,wall_time,step,value
0,1708140754.3653514,23,47.603694915771484
1,1708140780.3525665,24,46.4448356628418
2,1708140815.6161313,25,42.429588317871094
3,1708140848.6378226,26,42.36064529418945
4,1708140885.7616427,27,42.36064529418945
5,1708140912.416372,28,42.36064529418945
6,1708140950.5966694,29,42.36064529418945
7,1708140987.8756363,30,42.36064529418945
8,1708141010.2101612,31,42.36064529418945
9,1708141045.4441466,32,42.36064529418945
10,1708141081.2323637,33,42.36064529418945
11,1708141112.87852,34,42.36064529418945
12,1708141149.6118348,35,42.36064529418945
13,1708141183.2779644,36,42.36064529418945
14,1708141206.4139109,37,42.36064529418945
15,1708141241.1049922,38,42.36064529418945
16,1708141274.1689968,39,42.36064529418945
17,1708141305.820971,40,42.36064529418945
18,1708141338.7930853,41,42.36064529418945
19,1708141360.9265783,42,42.36064529418945
20,1708141395.026893,43,42.36064529418945
21,1708141429.4726088,44,42.36064529418945
22,1708141458.5176902,45,42.36064529418945
23,1708141493.3760047,46,42.36064529418945
24,1708141526.9609108,47,42.36064529418945
25,1708141552.7212408,48,42.200401306152344
26,1708141592.4908314,49,46.32865905761719
27,1708141626.3999515,50,46.27412796020508
28,1708141650.8161561,51,46.25175857543945
29,1708141685.6194422,52,46.25175857543945
30,1708141722.9151227,53,46.25175857543945
31,1708141744.510156,54,46.25175857543945
32,1708141785.3880072,55,46.25175857543945
33,1708141817.626679,56,46.25175857543945
34,1708141839.0199535,57,46.25175857543945
35,1708141877.4791436,58,46.25175857543945
36,1708141914.346923,59,46.25175857543945
37,1708141940.0665104,60,46.25175857543945
38,1708141972.270163,61,46.25175857543945
39,1708142001.8948905,62,46.25175857543945
40,1708142029.0249975,63,46.25175857543945
41,1708142066.2261975,64,46.25175857543945
42,1708142101.6346076,65,46.25175857543945
43,1708142124.0642128,66,46.25175857543945
44,1708142161.4438221,67,46.25175857543945
45,1708142199.6223037,68,46.25175857543945
46,1708142223.5372365,69,46.25175857543945
47,1708142255.33392,70,46.25175857543945
48,1708142287.5379229,71,46.25175857543945
49,1708142313.5172718,72,46.353248596191406
50,1708142349.911895,73,46.371036529541016
51,1708142375.3983827,74,45.15839385986328
52,1708142412.22985,75,44.929656982421875
53,1708142447.4763663,76,44.937931060791016
54,1708142478.2034025,77,44.937931060791016
55,1708142512.9824922,78,44.937931060791016
56,1708142547.8892577,79,44.937931060791016
57,1708142571.1171367,80,44.937931060791016
58,1708142608.5203154,81,44.937931060791016
59,1708142642.61683,82,44.937931060791016
60,1708142667.60708,83,44.937931060791016
61,1708142701.5830898,84,44.937931060791016
62,1708142738.7674663,85,44.937931060791016
63,1708142774.8278003,86,44.937931060791016
64,1708142805.6243558,87,44.937931060791016
65,1708142827.4928558,88,44.937931060791016
66,1708142854.6694424,89,44.937931060791016
67,1708142882.8247285,90,44.937931060791016
68,1708142917.3442776,91,44.937931060791016
69,1708142954.8442175,92,44.937931060791016
70,1708142977.37102,93,44.937931060791016
71,1708143010.310001,94,44.937931060791016
72,1708143046.650263,95,44.937931060791016
73,1708143072.9380121,96,44.90583419799805
74,1708143103.407199,97,44.5417366027832
75,1708143135.479453,98,44.37565994262695
76,1708143156.3506765,99,44.30509948730469
77,1708143190.8581285,100,44.29484176635742
78,1708143214.7075555,101,44.29484176635742
79,1708143246.9872942,102,44.29484176635742
80,1708143279.8527684,103,44.29484176635742
81,1708143305.1059902,104,44.29484176635742
82,1708143333.1800325,105,44.29484176635742
83,1708143353.645595,106,44.29484176635742
84,1708143390.7585409,107,44.29484176635742
85,1708143425.9076474,108,44.29484176635742
86,1708143446.3175685,109,44.29484176635742
87,1708143479.4662273,110,44.29484176635742
88,1708143515.0669851,111,44.29484176635742
89,1708143540.8767908,112,44.29484176635742
90,1708143571.9267383,113,44.29484176635742
91,1708143591.5268083,114,44.29484176635742
92,1708143621.7438064,115,44.29484176635742
93,1708143640.238916,116,44.29484176635742
94,1708143675.1232517,117,44.29484176635742
95,1708143698.3496192,118,44.29484176635742
96,1708143730.9103765,119,44.29484176635742
97,1708143761.2681766,120,44.29484176635742
98,1708143794.9382613,121,44.28230667114258
99,1708143827.021274,122,44.263832092285156
100,1708143859.9008422,123,44.210575103759766
101,1708143898.1543705,124,44.19012451171875
102,1708143926.877867,125,44.18437957763672
103,1708143955.130027,126,44.18437957763672
104,1708143986.2960482,127,44.18437957763672
105,1708144006.8361497,128,44.18437957763672
106,1708144042.8750746,129,44.18437957763672
107,1708144066.6108348,130,44.18437957763672
108,1708144098.4132273,131,44.18437957763672
109,1708144129.895099,132,44.18437957763672
110,1708144164.9386115,133,44.18437957763672
111,1708144200.6590555,134,44.18437957763672
112,1708144226.0235047,135,44.18437957763672
113,1708144261.1524537,136,44.18437957763672
114,1708144290.9783127,137,44.18437957763672
115,1708144327.8740194,138,44.18437957763672
116,1708144359.6655726,139,44.18437957763672
117,1708144379.674676,140,44.18437957763672
118,1708144413.365714,141,44.18437957763672
119,1708144446.8756092,142,44.18437957763672
120,1708144468.2164118,143,44.18437957763672
121,1708144497.626226,144,44.18437957763672
122,1708144521.1052582,145,44.18437957763672
123,1708144554.4519374,146,44.151390075683594
124,1708144587.145385,147,44.05080032348633
125,1708144607.325073,148,44.02969741821289
126,1708144638.9565523,149,44.036712646484375
127,1708144663.2069924,150,44.036712646484375
128,1708144694.6191325,151,44.036712646484375
129,1708144720.0064616,152,44.036712646484375
130,1708144748.8606255,153,44.036712646484375
131,1708144783.900896,154,44.036712646484375
132,1708144808.5901327,155,44.036712646484375
133,1708144839.7675622,156,44.036712646484375
134,1708144864.853934,157,44.036712646484375
135,1708144895.7316594,158,44.036712646484375
136,1708144918.5090094,159,44.036712646484375
137,1708144952.5344415,160,44.036712646484375
138,1708144984.4631538,161,44.036712646484375
139,1708145012.3799672,162,44.036712646484375
140,1708145043.946476,163,44.036712646484375
141,1708145066.1037571,164,44.036712646484375
142,1708145096.0259023,165,44.036712646484375
143,1708145116.8255584,166,44.036712646484375
144,1708145150.8164933,167,44.036712646484375
145,1708145175.166532,168,44.036712646484375
146,1708145202.7957492,169,44.036712646484375
147,1708145237.6140687,170,44.04057693481445
148,1708145267.3467164,171,44.05742645263672
149,1708145304.9601386,172,44.088626861572266
150,1708145343.763398,173,44.08863830566406
151,1708145366.4985964,174,44.089881896972656
152,1708145400.3870516,175,44.089881896972656
153,1708145436.4639432,176,44.089881896972656
154,1708145460.1148584,177,44.089881896972656
155,1708145495.6565053,178,44.089881896972656
156,1708145528.6870785,179,44.089881896972656
157,1708145557.5314643,180,44.089881896972656
158,1708145588.717965,181,44.089881896972656
159,1708145613.296397,182,44.089881896972656
160,1708145644.7995718,183,44.089881896972656
161,1708145679.8751583,184,44.089881896972656
162,1708145703.2884724,185,44.089881896972656
163,1708145735.9682243,186,44.089881896972656
164,1708145765.1003592,187,44.089881896972656
165,1708145796.0828762,188,44.089881896972656
166,1708145824.9161909,189,44.089881896972656
167,1708145862.434143,190,44.089881896972656
168,1708145899.3743317,191,44.089881896972656
169,1708145919.5568604,192,44.089881896972656
170,1708145950.8459098,193,44.089881896972656
171,1708145985.0251443,194,44.089881896972656
172,1708146009.2864518,195,44.151798248291016
173,1708146042.7698598,196,44.290283203125
174,1708146066.20799,197,44.57680130004883
175,1708146095.736082,198,44.580284118652344
176,1708146134.240808,199,44.57134246826172
177,1708146163.5458953,200,44.57134246826172
178,1708146196.335545,201,44.57134246826172
179,1708146229.4393747,202,44.57134246826172
180,1708146257.2343507,203,44.57134246826172
181,1708146285.3725734,204,44.57134246826172
182,1708146320.392291,205,44.57134246826172
183,1708146347.8834405,206,44.57134246826172
184,1708146382.6304953,207,44.57134246826172
185,1708146407.7626514,208,44.57134246826172
186,1708146445.0102303,209,44.57134246826172
187,1708146478.6442823,210,44.57134246826172
188,1708146499.4711957,211,44.57134246826172
189,1708146529.1707275,212,44.57134246826172
190,1708146550.40827,213,44.57134246826172
191,1708146581.563887,214,44.57134246826172
192,1708146619.3834903,215,44.57134246826172
193,1708146641.6372807,216,44.57134246826172
194,1708146677.137609,217,44.57134246826172
195,1708146711.295346,218,44.57134246826172
196,1708146740.147714,219,44.57134246826172
197,1708146775.7045069,220,44.566349029541016
198,1708146804.305807,221,44.506866455078125
199,1708146837.8608024,222,44.48974609375
200,1708146864.4684873,223,44.49380874633789
201,1708146902.4306302,224,44.4933967590332
202,1708146936.7277043,225,44.4933967590332
203,1708146961.2062917,226,44.4933967590332
204,1708146995.3598797,227,44.4933967590332
205,1708147014.1181474,228,44.4933967590332
206,1708147047.0035887,229,44.4933967590332
207,1708147074.9166434,230,44.4933967590332
208,1708147111.7287908,231,44.4933967590332
209,1708147149.6790254,232,44.4933967590332
210,1708147169.783161,233,44.4933967590332
211,1708147203.266557,234,44.4933967590332
212,1708147232.819896,235,44.4933967590332
213,1708147255.839667,236,44.4933967590332
214,1708147287.333899,237,44.4933967590332
215,1708147313.5540674,238,44.4933967590332
216,1708147346.193138,239,44.4933967590332
217,1708147376.7180567,240,44.4933967590332
218,1708147403.4872522,241,44.4933967590332
219,1708147435.884904,242,44.4933967590332
220,1708147464.3329575,243,44.4933967590332
221,1708147500.6956117,244,44.4933967590332
222,1708147534.589252,245,44.43498992919922
223,1708147557.4980137,246,44.27040481567383
224,1708147594.9253142,247,44.06000900268555
225,1708147627.4865167,248,44.02676010131836
226,1708147649.533418,249,44.00659942626953
227,1708147682.4614487,250,44.00659942626953
228,1708147714.5871007,251,44.00659942626953
229,1708147737.0117369,252,44.00659942626953
230,1708147775.5984693,253,44.00659942626953
231,1708147808.530299,254,44.00659942626953
232,1708147837.4853785,255,44.00659942626953
233,1708147871.2671418,256,44.00659942626953
234,1708147896.1357048,257,44.00659942626953
235,1708147930.3642724,258,44.00659942626953
236,1708147965.9248416,259,44.00659942626953
237,1708147986.0255175,260,44.00659942626953
238,1708148016.2621891,261,44.00659942626953
239,1708148041.290721,262,44.00659942626953
240,1708148074.7428436,263,44.00659942626953
241,1708148109.3828435,264,44.00659942626953
242,1708148134.761795,265,44.00659942626953
243,1708148169.8179507,266,44.00659942626953
244,1708148205.3887947,267,44.00659942626953
245,1708148229.6931543,268,44.00659942626953
246,1708148263.4358516,269,44.00659942626953
247,1708148291.1759057,270,44.07094192504883
248,1708148323.797045,271,44.13063049316406
249,1708148357.2977006,272,44.19896697998047
250,1708148380.7332828,273,44.129539489746094
251,1708148416.5122547,274,44.12813186645508
252,1708148442.7486107,275,44.12813186645508
253,1708148471.88265,276,44.12813186645508
254,1708148504.8358288,277,44.12813186645508
255,1708148534.005972,278,44.12813186645508
256,1708148563.6842597,279,44.12813186645508
257,1708148598.3455935,280,44.12813186645508
258,1708148623.1374419,281,44.12813186645508
259,1708148651.4019742,282,44.12813186645508
260,1708148686.1156425,283,44.12813186645508
261,1708148715.11095,284,44.12813186645508
262,1708148747.5255983,285,44.12813186645508
263,1708148776.8858054,286,44.12813186645508
264,1708148811.8636322,287,44.12813186645508
265,1708148844.131028,288,44.12813186645508
266,1708148866.279436,289,44.12813186645508
267,1708148901.7205973,290,44.12813186645508
268,1708148925.3373518,291,44.12813186645508
269,1708148962.3204482,292,44.12813186645508
270,1708148983.8474,293,44.12813186645508
271,1708149014.7832816,294,44.1164436340332
272,1708149050.3730857,295,44.088260650634766
273,1708149082.8595772,296,44.03507614135742
274,1708149117.7403479,297,44.03961181640625
275,1708149142.1730847,298,44.04240417480469
276,1708149170.7806923,299,44.04240417480469
277,1708149194.8135476,300,44.04240417480469
278,1708149230.4377139,301,44.04240417480469
279,1708149265.77621,302,44.04240417480469
280,1708149286.7021034,303,44.04240417480469
281,1708149316.323343,304,44.04240417480469
282,1708149350.569197,305,44.04240417480469
283,1708149377.715035,306,44.04240417480469
284,1708149411.3521192,307,44.04240417480469
285,1708149444.178668,308,44.04240417480469
286,1708149466.5249975,309,44.04240417480469
287,1708149504.8334866,310,44.04240417480469
288,1708149533.8742137,311,44.04240417480469
289,1708149564.996457,312,44.04240417480469
290,1708149599.0142014,313,44.04240417480469
291,1708149620.4649818,314,44.04240417480469
292,1708149652.9727676,315,44.04240417480469
293,1708149675.0539262,316,44.04240417480469
294,1708149709.7983649,317,44.04240417480469
295,1708149732.3336515,318,44.04240417480469
296,1708149765.7786667,319,44.03949737548828
297,1708149784.0368447,320,44.02725601196289
298,1708149817.079556,321,43.995609283447266
299,1708149838.3407302,322,43.990665435791016
300,1708149872.1754122,323,43.9919548034668
301,1708149909.4591417,324,43.9919548034668
302,1708149933.0774028,325,43.9919548034668
303,1708149970.6812696,326,43.9919548034668
304,1708149992.4380713,327,43.9919548034668
305,1708150028.0238416,328,43.9919548034668
306,1708150063.5858939,329,43.9919548034668
307,1708150093.719992,330,43.9919548034668
308,1708150127.3887537,331,43.9919548034668
309,1708150152.9503477,332,43.9919548034668
310,1708150186.8717022,333,43.9919548034668
311,1708150218.2061372,334,43.9919548034668
312,1708150251.6131918,335,43.9919548034668
313,1708150283.170203,336,43.9919548034668
314,1708150307.5925548,337,43.9919548034668
315,1708150343.0552773,338,43.9919548034668
316,1708150375.6524172,339,43.9919548034668
317,1708150407.4922488,340,43.9919548034668
318,1708150439.6962829,341,43.9919548034668
319,1708150461.1583695,342,43.9919548034668
320,1708150493.2151682,343,43.99424362182617
321,1708150528.8877783,344,44.016082763671875
322,1708150560.3679748,345,44.074222564697266
323,1708150592.5870924,346,44.10886764526367
324,1708150626.331914,347,44.11841583251953
325,1708150659.1741042,348,44.11841583251953
326,1708150697.6380548,349,44.11841583251953
327,1708150725.471309,350,44.11841583251953
328,1708150757.4888558,351,44.11841583251953
329,1708150790.7737,352,44.11841583251953
330,1708150819.8914557,353,44.11841583251953
331,1708150849.3254027,354,44.11841583251953
332,1708150876.932507,355,44.11841583251953
333,1708150909.1614146,356,44.11841583251953
334,1708150934.9683993,357,44.11841583251953
335,1708150970.6235433,358,44.11841583251953
336,1708151003.8409011,359,44.11841583251953
337,1708151025.3768246,360,44.11841583251953
338,1708151057.2894955,361,44.11841583251953
339,1708151090.7757225,362,44.11841583251953
340,1708151113.7032976,363,44.11841583251953
341,1708151149.2503698,364,44.11841583251953
342,1708151184.8540304,365,44.11841583251953
343,1708151207.4972875,366,44.11841583251953
344,1708151239.4546895,367,44.11841583251953
345,1708151267.508303,368,44.118961334228516
346,1708151295.0348642,369,44.143314361572266
347,1708151329.395029,370,44.18327713012695
348,1708151353.6692348,371,44.1773567199707
