,wall_time,step,value
0,1703778746.6073422,17,33.1800537109375
1,1703778761.0241966,18,33.34493637084961
2,1703778774.2224133,19,31.993850708007812
3,1703778786.8861434,20,30.187641143798828
4,1703778801.0839698,21,27.41612434387207
5,1703778812.777572,22,26.33078384399414
6,1703778824.5116847,23,23.99652099609375
7,1703778835.4777057,24,24.313459396362305
8,1703778848.378111,25,24.245962142944336
9,1703778862.3051054,26,22.5367374420166
10,1703778875.0310311,27,21.805795669555664
11,1703778886.8169339,28,20.882734298706055
12,1703778901.2754247,29,19.23331642150879
13,1703778914.1473408,30,10.894710540771484
14,1703778927.1087074,31,5.045768737792969
15,1703778940.8134706,32,-2.618248224258423
16,1703778955.2922328,33,-4.273353099822998
17,1703778967.4079053,34,-4.273353099822998
18,1703778979.0767624,35,-4.273353099822998
19,1703778994.094054,36,-4.273353099822998
20,1703779007.8535178,37,-4.381400108337402
21,1703779021.4955065,38,-5.969473361968994
22,1703779031.992262,39,-9.832382202148438
23,1703779044.1117318,40,-11.154801368713379
24,1703779056.7621682,41,-11.154801368713379
25,1703779071.117155,42,-13.934141159057617
26,1703779086.9738066,43,-17.647932052612305
27,1703779101.635793,44,-19.661819458007812
28,1703779113.969902,45,-21.312047958374023
29,1703779129.0444565,46,-27.415260314941406
30,1703779143.2189612,47,-35.22184371948242
31,1703779156.7454443,48,-38.850101470947266
32,1703779171.1568303,49,-39.58441162109375
33,1703779185.7759335,50,-37.78445053100586
34,1703779200.2313597,51,-35.2706413269043
35,1703779210.9880953,52,-32.126041412353516
36,1703779225.2795117,53,-28.55559539794922
37,1703779239.0436878,54,-24.998498916625977
38,1703779251.4204166,55,-25.13438606262207
39,1703779264.3628032,56,-25.13438606262207
40,1703779275.6559026,57,-25.13438606262207
41,1703779289.0022523,58,-25.959239959716797
42,1703779303.2314603,59,-25.77701759338379
43,1703779316.7339687,60,-25.844894409179688
44,1703779328.9963026,61,-24.015138626098633
45,1703779340.962513,62,-24.015138626098633
46,1703779354.7355516,63,-22.212095260620117
47,1703779369.5440254,64,-21.389671325683594
48,1703779383.124133,65,-18.39044189453125
49,1703779395.7717006,66,-15.819313049316406
50,1703779414.4489925,67,-11.966536521911621
51,1703779439.4710352,68,-10.916651725769043
52,1703779459.0740097,69,-10.916651725769043
53,1703779483.636213,70,-10.133855819702148
54,1703779505.731395,71,-9.527005195617676
55,1703779520.4536543,72,-8.788893699645996
56,1703779534.27604,73,-8.788893699645996
57,1703779547.542185,74,-7.921027183532715
58,1703779563.8976545,75,-7.074095249176025
59,1703779578.3512948,76,-9.604280471801758
60,1703779593.8547115,77,-10.200636863708496
61,1703779609.2607152,78,-13.056574821472168
62,1703779624.0272038,79,-22.14473533630371
63,1703779634.77407,80,-31.265369415283203
64,1703779649.5051522,81,-34.148468017578125
65,1703779664.13986,82,-42.50104904174805
66,1703779677.166703,83,-49.01180648803711
67,1703779690.8271587,84,-50.14549255371094
68,1703779708.5219274,85,-50.216026306152344
69,1703779721.3230417,86,-50.16001892089844
70,1703779734.307746,87,-49.744346618652344
71,1703779748.1609213,88,-52.22750473022461
72,1703779761.5421069,89,-52.160099029541016
73,1703779776.3963437,90,-51.96263885498047
74,1703779787.8117104,91,-52.07501983642578
75,1703779798.7334514,92,-51.674007415771484
76,1703779811.9814065,93,-51.144161224365234
77,1703779826.7106838,94,-51.1181755065918
78,1703779841.057806,95,-49.695003509521484
79,1703779856.854994,96,-49.56173324584961
80,1703779869.4808748,97,-49.44152069091797
81,1703779883.529942,98,-49.03064727783203
82,1703779897.764701,99,-48.73249435424805
83,1703779910.2577715,100,-47.69667053222656
84,1703779924.5761602,101,-47.7707405090332
85,1703779939.3796468,102,-47.25711441040039
86,1703779950.093957,103,-47.244651794433594
87,1703779962.2374005,104,-47.16375732421875
88,1703779974.266827,105,-47.89875030517578
89,1703779988.2262542,106,-47.963871002197266
90,1703780000.1107178,107,-48.4988899230957
91,1703780012.4188106,108,-48.4225959777832
92,1703780026.1597235,109,-49.0090217590332
93,1703780039.2798502,110,-49.522979736328125
94,1703780051.193618,111,-48.85871124267578
95,1703780063.7330325,112,-49.0407829284668
96,1703780075.42853,113,-48.963985443115234
97,1703780085.6598482,114,-44.78644943237305
98,1703780097.022857,115,-43.682254791259766
99,1703780108.062448,116,-42.68184280395508
100,1703780120.7955992,117,-39.41190719604492
101,1703780132.8434432,118,-37.12644577026367
102,1703780146.877487,119,-33.291751861572266
103,1703780159.0742674,120,-33.211856842041016
104,1703780172.7183583,121,-33.696861267089844
105,1703780183.669893,122,-34.35842514038086
106,1703780197.9118695,123,-33.57394790649414
107,1703780213.053445,124,-33.67461013793945
108,1703780227.4677281,125,-33.26287078857422
109,1703780241.4004166,126,-33.111881256103516
110,1703780253.39903,127,-31.214372634887695
111,1703780267.1140783,128,-29.895414352416992
112,1703780281.9423723,129,-29.214370727539062
113,1703780298.010766,130,-29.30536651611328
114,1703780307.4849622,131,-30.1887149810791
115,1703780320.658651,132,-30.129989624023438
116,1703780333.536384,133,-31.074726104736328
117,1703780349.013716,134,-31.51361846923828
118,1703780362.4549959,135,-32.543052673339844
119,1703780377.8947544,136,-35.60537338256836
120,1703780392.2325,137,-38.659828186035156
121,1703780406.1368444,138,-42.32805252075195
122,1703780418.5381908,139,-45.505733489990234
123,1703780434.7008832,140,-51.150543212890625
124,1703780447.2040734,141,-52.01866912841797
125,1703780458.658772,142,-51.54641342163086
126,1703780474.2674055,143,-53.23080825805664
127,1703780487.284373,144,-53.96134948730469
128,1703780501.5501304,145,-56.865604400634766
129,1703780513.3205066,146,-58.15228271484375
130,1703780528.4033973,147,-57.71067428588867
131,1703780541.985625,148,-58.4898681640625
132,1703780557.377646,149,-58.1226692199707
133,1703780570.5681043,150,-58.06111526489258
134,1703780584.82343,151,-58.10820388793945
135,1703780596.7111366,152,-57.12645721435547
136,1703780610.3445117,153,-57.466102600097656
137,1703780624.6058168,154,-57.378173828125
138,1703780637.2708302,155,-57.46162033081055
139,1703780651.6594048,156,-56.31548309326172
140,1703780665.815187,157,-55.537322998046875
141,1703780679.6211095,158,-55.82604217529297
142,1703780692.4430943,159,-56.255767822265625
143,1703780707.2468243,160,-56.172183990478516
144,1703780719.972206,161,-55.92616653442383
145,1703780732.7539172,162,-56.06058120727539
146,1703780743.6149344,163,-55.824764251708984
147,1703780757.8121972,164,-55.95096206665039
148,1703780771.2005315,165,-55.9130973815918
149,1703780782.6853042,166,-56.5170783996582
150,1703780795.4259977,167,-55.9980583190918
151,1703780809.2741497,168,-54.242977142333984
152,1703780826.069468,169,-52.91812515258789
153,1703780840.6004143,170,-52.77167510986328
154,1703780855.4815285,171,-52.72651672363281
155,1703780869.6001537,172,-53.076717376708984
156,1703780881.8212662,173,-53.58115005493164
157,1703780895.811871,174,-52.219608306884766
158,1703780907.9262445,175,-51.46622848510742
159,1703780921.9189963,176,-52.887542724609375
160,1703780936.5434952,177,-51.31989669799805
161,1703780949.1470163,178,-50.631282806396484
162,1703780960.292133,179,-51.203094482421875
163,1703780972.9024322,180,-48.609310150146484
164,1703780987.5160723,181,-48.519161224365234
165,1703781002.7751687,182,-47.59542465209961
166,1703781014.345426,183,-46.58777618408203
167,1703781026.2835863,184,-44.94534683227539
168,1703781040.825938,185,-44.08681869506836
169,1703781055.5216632,186,-43.667633056640625
170,1703781068.0318522,187,-44.53753662109375
171,1703781079.854159,188,-44.891807556152344
172,1703781093.5758061,189,-45.888065338134766
173,1703781106.3024251,190,-45.888065338134766
174,1703781120.657495,191,-45.23359680175781
175,1703781135.5676956,192,-45.457542419433594
176,1703781150.1728559,193,-45.57510757446289
177,1703781164.380634,194,-44.85983657836914
178,1703781180.31911,195,-43.94992446899414
179,1703781192.3998652,196,-44.44386672973633
180,1703781205.494636,197,-45.108089447021484
181,1703781219.9568079,198,-46.489044189453125
182,1703781229.3015225,199,-45.964256286621094
183,1703781243.0808122,200,-46.79502487182617
184,1703781260.5217533,201,-46.004119873046875
185,1703781274.0080929,202,-45.629798889160156
186,1703781286.9921265,203,-47.400779724121094
187,1703781299.932297,204,-48.38523483276367
188,1703781312.359125,205,-48.911109924316406
189,1703781326.8635325,206,-49.49699783325195
190,1703781340.5817127,207,-49.03762435913086
191,1703781354.0535343,208,-50.15023422241211
192,1703781365.5109675,209,-50.791080474853516
193,1703781377.210242,210,-49.56561279296875
194,1703781389.7584717,211,-49.45866394042969
195,1703781400.1869125,212,-49.406002044677734
196,1703781415.0054266,213,-48.58914566040039
197,1703781430.6869087,214,-49.088436126708984
198,1703781442.7936673,215,-48.3261833190918
199,1703781456.669798,216,-47.98807144165039
200,1703781472.6681306,217,-48.04158020019531
201,1703781487.3735538,218,-46.109840393066406
202,1703781499.761252,219,-48.57530975341797
203,1703781512.190825,220,-48.97092056274414
204,1703781525.3533778,221,-46.40530776977539
205,1703781540.1219523,222,-47.242008209228516
206,1703781554.1955256,223,-46.74932861328125
207,1703781566.988324,224,-47.54728317260742
208,1703781580.7594423,225,-47.79268264770508
209,1703781594.2449853,226,-46.8304557800293
210,1703781606.597909,227,-46.786441802978516
211,1703781619.340092,228,-47.09541320800781
212,1703781630.3610156,229,-45.815372467041016
213,1703781644.2782936,230,-45.117671966552734
214,1703781656.7677472,231,-45.168251037597656
215,1703781670.271147,232,-45.004554748535156
216,1703781684.407563,233,-44.923667907714844
217,1703781696.2398787,234,-45.11176300048828
218,1703781708.6636822,235,-46.718719482421875
219,1703781722.574345,236,-46.972564697265625
220,1703781740.5799718,237,-47.2492561340332
221,1703781754.9542773,238,-46.55880355834961
222,1703781766.7315965,239,-46.49472427368164
223,1703781778.775856,240,-46.47899627685547
224,1703781792.9515312,241,-45.453121185302734
225,1703781806.9746125,242,-47.030181884765625
226,1703781817.1912699,243,-46.701419830322266
227,1703781829.040767,244,-46.54397964477539
228,1703781844.229098,245,-44.319129943847656
229,1703781856.510356,246,-43.43533706665039
