,wall_time,step,value
0,1705098596.5383205,10,-34.92429733276367
1,1705098603.3731003,11,-34.92429733276367
2,1705098609.9221616,12,-35.762290954589844
3,1705098614.6121964,13,-35.37257385253906
4,1705098620.4139686,14,-35.902931213378906
5,1705098627.9001086,15,-36.34542465209961
6,1705098633.6165302,16,-37.3201904296875
7,1705098640.9217362,17,-38.266517639160156
8,1705098647.832177,18,-38.740970611572266
9,1705098653.140004,19,-38.912384033203125
10,1705098658.3578598,20,-39.070682525634766
11,1705098666.0132577,21,-39.8315544128418
12,1705098675.0794923,22,-41.16224670410156
13,1705098681.5759518,23,-42.19725799560547
14,1705098688.3833392,24,-42.65043640136719
15,1705098694.4162207,25,-42.60233688354492
16,1705098700.9401248,26,-42.35333251953125
17,1705098707.5038786,27,-43.58531188964844
18,1705098713.0828416,28,-44.934425354003906
19,1705098721.0183225,29,-44.24201965332031
20,1705098727.6676002,30,-45.12571334838867
21,1705098735.9597797,31,-43.31284713745117
22,1705098741.1081629,32,-42.85035705566406
23,1705098746.293736,33,-43.568973541259766
24,1705098751.286831,34,-44.988155364990234
25,1705098757.7499466,35,-45.37498474121094
26,1705098764.7572641,36,-47.52348709106445
27,1705098771.6897519,37,-48.947418212890625
28,1705098778.2427325,38,-47.53187561035156
29,1705098783.7646933,39,-46.941287994384766
30,1705098790.4478288,40,-46.941287994384766
31,1705098795.821162,41,-48.011741638183594
32,1705098803.9015856,42,-49.566375732421875
33,1705098810.0782056,43,-52.13258743286133
34,1705098817.1448112,44,-52.13258743286133
35,1705098824.199228,45,-52.2584114074707
36,1705098829.1584716,46,-52.361568450927734
37,1705098836.984091,47,-52.469879150390625
38,1705098844.5589013,48,-52.24143600463867
39,1705098850.221913,49,-52.70256805419922
40,1705098855.9900024,50,-52.47163391113281
41,1705098864.388425,51,-52.47163391113281
42,1705098868.8976326,52,-53.134925842285156
43,1705098874.418389,53,-54.91488265991211
44,1705098880.5541701,54,-55.51982116699219
45,1705098887.873214,55,-56.24815368652344
46,1705098896.5110831,56,-57.68640899658203
47,1705098900.483532,57,-57.4976692199707
48,1705098908.1493468,58,-57.4976692199707
49,1705098915.0262685,59,-59.83235549926758
50,1705098923.0964172,60,-59.875301361083984
51,1705098929.0556877,61,-61.75789260864258
52,1705098937.764205,62,-69.08391571044922
53,1705098944.0220335,63,-69.38825225830078
54,1705098950.3091176,64,-68.83477783203125
55,1705098956.8550944,65,-68.09539031982422
56,1705098961.9150467,66,-68.09539031982422
57,1705098968.6324036,67,-68.4149398803711
58,1705098974.5045803,68,-68.6044692993164
59,1705098979.904588,69,-69.70429229736328
60,1705098987.5834582,70,-69.86488342285156
61,1705098995.6422167,71,-70.97566223144531
62,1705099002.6089723,72,-73.80470275878906
63,1705099010.7098663,73,-72.62956237792969
64,1705099016.7875326,74,-71.81495666503906
65,1705099023.4152381,75,-72.31974792480469
66,1705099028.7923746,76,-69.64688873291016
67,1705099034.30787,77,-70.43843841552734
68,1705099040.3453393,78,-70.94461059570312
69,1705099048.7461379,79,-71.22728729248047
70,1705099056.0319104,80,-71.64495086669922
71,1705099064.2446806,81,-71.96687316894531
72,1705099071.2353518,82,-73.34562683105469
73,1705099077.0885098,83,-73.65975952148438
74,1705099081.1065388,84,-74.05372619628906
75,1705099086.4310956,85,-74.68334197998047
76,1705099094.3101368,86,-75.0408935546875
77,1705099104.5023205,87,-74.56903076171875
78,1705099112.1095805,88,-73.91323852539062
79,1705099117.7983775,89,-73.9263687133789
80,1705099126.4487002,90,-74.45323181152344
81,1705099132.43636,91,-73.30794525146484
82,1705099139.0057337,92,-74.88652801513672
83,1705099146.4817228,93,-74.34246826171875
84,1705099153.3668237,94,-72.767822265625
85,1705099161.5895972,95,-73.25421905517578
86,1705099168.0558708,96,-72.9764404296875
87,1705099174.2002902,97,-72.95769500732422
88,1705099181.9660301,98,-72.80345153808594
89,1705099187.6234531,99,-73.9024887084961
90,1705099193.2445107,100,-73.95783996582031
91,1705099202.289402,101,-74.96218872070312
92,1705099209.8966718,102,-73.6728286743164
93,1705099214.9361184,103,-74.0591812133789
94,1705099223.9241047,104,-74.07707214355469
95,1705099230.0116026,105,-74.92512512207031
96,1705099237.6210508,106,-75.1728286743164
97,1705099245.0812144,107,-74.1889419555664
98,1705099251.136602,108,-74.7424087524414
99,1705099259.5745811,109,-75.14168548583984
100,1705099269.5028906,110,-74.51310729980469
101,1705099277.7614167,111,-74.38103485107422
102,1705099282.1974225,112,-74.38103485107422
103,1705099289.1485782,113,-74.67671966552734
104,1705099296.7294235,114,-75.54383850097656
105,1705099304.3561652,115,-76.72467041015625
106,1705099311.312598,116,-79.75858306884766
107,1705099317.0572915,117,-78.10943603515625
108,1705099323.169454,118,-79.13145446777344
109,1705099331.619742,119,-77.96076965332031
110,1705099337.5200741,120,-77.85044860839844
111,1705099343.4643726,121,-77.72640991210938
112,1705099352.4280844,122,-78.16756439208984
113,1705099359.2226567,123,-77.39969635009766
114,1705099364.6148033,124,-77.17362976074219
115,1705099372.3825824,125,-77.43335723876953
116,1705099376.8566372,126,-76.29705047607422
117,1705099383.206997,127,-75.47075653076172
118,1705099389.110707,128,-76.03480529785156
119,1705099394.5255938,129,-75.24984741210938
120,1705099399.6398718,130,-74.81595611572266
121,1705099405.4570773,131,-74.70030212402344
122,1705099412.0909765,132,-74.77359008789062
123,1705099418.57874,133,-78.33954620361328
124,1705099427.2415254,134,-80.74237823486328
