,wall_time,step,value
0,1708185147.4147105,24,49.084449768066406
1,1708185178.5794268,25,48.93727493286133
2,1708185192.1993432,26,48.93727493286133
3,1708185221.828168,27,48.93727493286133
4,1708185252.2285197,28,48.93727493286133
5,1708185275.6786635,29,48.93727493286133
6,1708185308.1651127,30,48.93727493286133
7,1708185337.186769,31,48.93727493286133
8,1708185353.2780318,32,48.93727493286133
9,1708185382.8387656,33,48.93727493286133
10,1708185417.2791977,34,48.93727493286133
11,1708185435.0846093,35,48.93727493286133
12,1708185462.7228565,36,48.93727493286133
13,1708185494.4868178,37,48.93727493286133
14,1708185515.3883092,38,48.93727493286133
15,1708185536.9629536,39,48.93727493286133
16,1708185571.0328221,40,48.93727493286133
17,1708185590.7293074,41,48.93727493286133
18,1708185616.2044754,42,48.93727493286133
19,1708185646.166063,43,48.93727493286133
20,1708185670.9614258,44,48.93727493286133
21,1708185697.0236018,45,48.93727493286133
22,1708185730.82193,46,48.93727493286133
23,1708185749.6565392,47,48.93727493286133
24,1708185776.3861039,48,48.93727493286133
25,1708185809.1830297,49,48.048614501953125
26,1708185850.5368123,50,31.10484504699707
27,1708185871.273142,51,31.10484504699707
28,1708185899.185184,52,31.10484504699707
29,1708185929.8862138,53,31.10484504699707
30,1708185960.4244487,54,31.10484504699707
31,1708185987.772104,55,31.10484504699707
32,1708186009.0839996,56,31.10484504699707
33,1708186042.082479,57,31.10484504699707
34,1708186073.7257488,58,31.10484504699707
35,1708186107.196684,59,31.10484504699707
36,1708186146.7474027,60,31.10484504699707
37,1708186189.7732882,61,31.10484504699707
38,1708186206.7980247,62,31.10484504699707
39,1708186232.336239,63,31.10484504699707
40,1708186269.0691507,64,31.10484504699707
41,1708186297.9645798,65,31.10484504699707
42,1708186338.7735178,66,31.10484504699707
43,1708186379.199027,67,31.10484504699707
44,1708186401.8319795,68,31.10484504699707
45,1708186426.0933774,69,31.10484504699707
46,1708186456.2176878,70,31.10484504699707
47,1708186483.7603693,71,31.10484504699707
48,1708186515.6959941,72,31.10484504699707
49,1708186536.7947302,73,38.17207717895508
50,1708186577.5904846,74,44.91054153442383
51,1708186608.1356657,75,44.91054153442383
52,1708186622.6045382,76,44.91054153442383
53,1708186653.8048227,77,44.91054153442383
54,1708186688.7746575,78,44.91054153442383
55,1708186709.2617831,79,44.91054153442383
56,1708186736.095337,80,44.91054153442383
57,1708186771.1252627,81,44.91054153442383
58,1708186802.6501868,82,44.91054153442383
59,1708186828.004226,83,44.91054153442383
60,1708186844.163188,84,44.91054153442383
61,1708186881.2331095,85,44.91054153442383
62,1708186911.2170174,86,44.91054153442383
63,1708186924.2175245,87,44.91054153442383
64,1708186960.844621,88,44.91054153442383
65,1708187004.7167807,89,44.91054153442383
66,1708187022.8181598,90,44.91054153442383
67,1708187054.8272505,91,44.91054153442383
68,1708187092.6812701,92,44.91054153442383
69,1708187110.070645,93,44.91054153442383
70,1708187140.2964475,94,44.91054153442383
71,1708187173.6899276,95,44.91054153442383
72,1708187203.460878,96,44.91054153442383
73,1708187215.847534,97,44.91006088256836
74,1708187249.2205017,98,44.85519027709961
75,1708187283.5027816,99,44.85444641113281
76,1708187307.098798,100,44.85444641113281
77,1708187333.990018,101,44.85444641113281
78,1708187360.3536053,102,44.85444641113281
79,1708187381.241007,103,44.85444641113281
80,1708187398.467045,104,44.85444641113281
81,1708187431.196917,105,44.85444641113281
82,1708187457.1592433,106,44.85444641113281
83,1708187478.321171,107,44.85444641113281
84,1708187512.2237465,108,44.85444641113281
85,1708187540.4783826,109,44.85444641113281
86,1708187560.7691314,110,44.85444641113281
87,1708187594.4027104,111,44.85444641113281
88,1708187626.700391,112,44.85444641113281
89,1708187652.5526896,113,44.85444641113281
90,1708187673.2225332,114,44.85444641113281
91,1708187707.178678,115,44.85444641113281
92,1708187729.4552078,116,44.85444641113281
93,1708187751.9456086,117,44.85444641113281
94,1708187782.7747736,118,44.85444641113281
95,1708187814.9724948,119,44.85444641113281
96,1708187827.1358566,120,44.85444641113281
97,1708187857.6807156,121,44.85444641113281
98,1708187899.1783245,122,44.92402267456055
99,1708187918.3762612,123,45.526973724365234
100,1708187937.450074,124,45.526973724365234
101,1708187972.0194752,125,45.526973724365234
102,1708188007.7576213,126,45.526973724365234
103,1708188025.1601813,127,45.526973724365234
104,1708188053.556266,128,45.526973724365234
105,1708188089.5760818,129,45.526973724365234
106,1708188117.273747,130,45.526973724365234
107,1708188133.4250014,131,45.526973724365234
108,1708188170.1758552,132,45.526973724365234
109,1708188198.5584452,133,45.526973724365234
110,1708188221.7411258,134,45.526973724365234
111,1708188253.0107753,135,45.526973724365234
112,1708188284.8140821,136,45.526973724365234
113,1708188305.5894415,137,45.526973724365234
114,1708188337.5354483,138,45.526973724365234
115,1708188373.7699542,139,45.526973724365234
116,1708188398.24945,140,45.526973724365234
117,1708188421.6848009,141,45.526973724365234
118,1708188456.8614233,142,45.526973724365234
119,1708188477.146125,143,45.526973724365234
120,1708188503.0195737,144,45.526973724365234
121,1708188530.4862018,145,45.526973724365234
122,1708188565.753832,146,45.526973724365234
123,1708188582.3124537,147,44.61196517944336
124,1708188611.0956483,148,43.42152404785156
125,1708188649.7504098,149,42.155303955078125
126,1708188679.0168686,150,42.155303955078125
127,1708188699.8070042,151,42.155303955078125
128,1708188729.7798743,152,42.155303955078125
129,1708188759.597797,153,42.155303955078125
130,1708188779.9635653,154,42.155303955078125
131,1708188800.0738795,155,42.155303955078125
132,1708188837.4371161,156,42.155303955078125
133,1708188862.5356104,157,42.155303955078125
134,1708188881.5784166,158,42.155303955078125
135,1708188921.343765,159,42.155303955078125
136,1708188962.0624628,160,42.155303955078125
137,1708188986.4190674,161,42.155303955078125
138,1708189013.1840165,162,42.155303955078125
139,1708189052.6873636,163,42.155303955078125
140,1708189073.3586662,164,42.155303955078125
141,1708189097.2962348,165,42.155303955078125
142,1708189135.7290173,166,42.155303955078125
143,1708189157.944196,167,42.155303955078125
144,1708189183.2778652,168,42.155303955078125
145,1708189217.5544462,169,42.155303955078125
146,1708189245.1263957,170,42.155303955078125
147,1708189264.7296395,171,42.164791107177734
148,1708189299.7353678,172,42.71259307861328
149,1708189323.1956534,173,43.45448303222656
150,1708189343.4308257,174,43.89043045043945
151,1708189369.4785242,175,43.7256965637207
152,1708189396.529875,176,43.7256965637207
153,1708189413.5228882,177,43.7256965637207
154,1708189441.8512452,178,43.7256965637207
155,1708189472.1851976,179,43.7256965637207
156,1708189489.5516703,180,43.7256965637207
157,1708189512.42336,181,43.7256965637207
158,1708189548.0757759,182,43.7256965637207
159,1708189568.6634383,183,43.7256965637207
160,1708189588.1572866,184,43.7256965637207
161,1708189622.9435732,185,43.7256965637207
162,1708189646.1731582,186,43.7256965637207
163,1708189671.21692,187,43.7256965637207
164,1708189707.779547,188,42.256675720214844
165,1708189734.355122,189,35.64982986450195
166,1708189764.0777736,190,34.19803237915039
167,1708189794.2243822,191,34.19803237915039
168,1708189809.6163538,192,34.19803237915039
169,1708189840.0783267,193,34.19803237915039
170,1708189870.2791176,194,34.19803237915039
171,1708189887.4590604,195,34.19803237915039
172,1708189924.5822585,196,34.11399841308594
173,1708189961.1944547,197,37.410133361816406
174,1708189979.7996094,198,42.530208587646484
175,1708190005.8824644,199,43.96573257446289
176,1708190036.3705158,200,43.964637756347656
177,1708190061.4102345,201,43.964637756347656
178,1708190081.223733,202,43.964637756347656
179,1708190115.1921856,203,43.964637756347656
180,1708190135.6749122,204,43.964637756347656
181,1708190157.7417116,205,43.964637756347656
182,1708190195.0677238,206,43.964637756347656
183,1708190221.5058208,207,43.964637756347656
184,1708190239.7727625,208,43.964637756347656
185,1708190275.0811625,209,43.964637756347656
186,1708190295.160906,210,43.964637756347656
187,1708190316.5451243,211,43.964637756347656
188,1708190357.7813642,212,43.964637756347656
189,1708190386.6235955,213,43.99960708618164
190,1708190407.8612711,214,44.004608154296875
191,1708190437.8546915,215,44.004608154296875
192,1708190471.4802465,216,44.004608154296875
193,1708190484.290503,217,44.004608154296875
194,1708190512.3127692,218,44.004608154296875
195,1708190535.5543888,219,44.004608154296875
196,1708190551.9999554,220,44.04182434082031
197,1708190582.1049607,221,44.60996627807617
198,1708190610.4008589,222,44.69938659667969
199,1708190627.2968314,223,44.73735809326172
200,1708190660.2315087,224,44.73175811767578
201,1708190703.3225262,225,44.73175811767578
202,1708190723.8603644,226,44.73175811767578
203,1708190753.377125,227,44.73175811767578
204,1708190784.6751792,228,44.73175811767578
205,1708190815.623323,229,44.73175811767578
