,wall_time,step,value
0,1703851048.0989063,13,-47.84046173095703
1,1703851060.2406309,14,-47.84046173095703
2,1703851072.4550145,15,-47.84046173095703
3,1703851085.3070087,16,-47.84046173095703
4,1703851097.531515,17,-47.84046173095703
5,1703851109.7015,18,-47.84046173095703
6,1703851128.1040072,19,-48.64361572265625
7,1703851150.1450508,20,-3.249755620956421
8,1703851165.9867132,21,17.27173614501953
9,1703851177.9989228,22,29.24527931213379
10,1703851189.9883254,23,29.434099197387695
11,1703851202.3104131,24,29.32735252380371
12,1703851214.0515985,25,30.606090545654297
13,1703851225.987391,26,30.313858032226562
14,1703851239.6661003,27,30.167354583740234
15,1703851258.4766934,28,29.480558395385742
16,1703851272.5132685,29,29.480558395385742
17,1703851287.0234108,30,29.480558395385742
18,1703851305.3519597,31,28.329500198364258
19,1703851318.9085486,32,24.59177589416504
20,1703851331.154839,33,24.59177589416504
21,1703851343.154217,34,23.049755096435547
22,1703851355.213657,35,18.811878204345703
23,1703851366.7586594,36,15.515846252441406
24,1703851378.6526845,37,10.875299453735352
25,1703851390.561908,38,4.595480442047119
26,1703851402.0334716,39,4.595480442047119
27,1703851414.713174,40,4.595480442047119
28,1703851436.926626,41,4.595480442047119
29,1703851454.840905,42,4.670426368713379
30,1703851466.8949537,43,3.923463821411133
31,1703851479.6609426,44,3.9773356914520264
32,1703851492.0444565,45,2.7673583030700684
33,1703851504.468423,46,1.6877245903015137
34,1703851516.40017,47,1.6877245903015137
35,1703851529.5920084,48,-1.9566220045089722
36,1703851543.51031,49,-4.10662317276001
37,1703851561.5460255,50,-6.385039329528809
38,1703851578.3063312,51,-4.169084072113037
39,1703851594.8527248,52,-4.512409687042236
40,1703851608.4290955,53,-4.6379804611206055
41,1703851622.3240962,54,-4.045155048370361
42,1703851635.6773453,55,-4.044191837310791
43,1703851647.6618598,56,-3.2892444133758545
44,1703851659.8764045,57,-0.9921638369560242
45,1703851671.7217977,58,-2.0608012676239014
46,1703851683.3396158,59,-6.567030429840088
47,1703851695.3075106,60,-6.436500549316406
48,1703851707.1218424,61,-8.934280395507812
49,1703851722.5328937,62,-14.55080795288086
50,1703851742.1819942,63,-15.403751373291016
51,1703851760.081625,64,-15.838594436645508
52,1703851773.656552,65,-17.250673294067383
53,1703851785.218312,66,-18.013126373291016
54,1703851797.0618453,67,-17.953643798828125
55,1703851808.6687179,68,-18.47490692138672
56,1703851821.6979766,69,-20.50132179260254
57,1703851833.1680346,70,-20.6414852142334
58,1703851845.165675,71,-21.81696128845215
59,1703851859.0453367,72,-20.574649810791016
60,1703851874.4374118,73,-20.896127700805664
61,1703851891.9924145,74,-21.232189178466797
62,1703851905.8548734,75,-20.828481674194336
63,1703851917.6892273,76,-20.105609893798828
64,1703851929.7711203,77,-21.06540298461914
65,1703851941.8451717,78,-20.991836547851562
66,1703851953.5336277,79,-21.587608337402344
67,1703851965.6539626,80,-18.098255157470703
68,1703851977.66781,81,-19.749483108520508
69,1703851989.514712,82,-19.947256088256836
70,1703852004.9285188,83,-23.151704788208008
71,1703852019.9788973,84,-24.317703247070312
72,1703852038.6703496,85,-25.329801559448242
73,1703852052.369691,86,-24.74051856994629
74,1703852065.4663026,87,-24.131425857543945
75,1703852077.306442,88,-22.862571716308594
76,1703852089.2053356,89,-22.662546157836914
77,1703852102.7627034,90,-22.636985778808594
78,1703852116.172211,91,-21.728801727294922
79,1703852130.1561222,92,-21.480175018310547
80,1703852145.7510402,93,-18.670095443725586
81,1703852163.033394,94,-18.410646438598633
82,1703852182.4091487,95,-18.350353240966797
83,1703852198.6595469,96,-16.944984436035156
84,1703852210.659855,97,-15.156734466552734
85,1703852222.3800635,98,-16.773792266845703
86,1703852235.1141925,99,-15.621232986450195
87,1703852247.112618,100,-15.170413970947266
88,1703852259.8350475,101,-13.515340805053711
89,1703852272.0041263,102,-13.506839752197266
90,1703852284.169879,103,-12.36587142944336
91,1703852295.9548604,104,-12.560867309570312
92,1703852311.4411242,105,-9.72948932647705
93,1703852328.3549337,106,-7.456779956817627
94,1703852345.4795563,107,-9.158101081848145
95,1703852358.353082,108,-9.310599327087402
96,1703852370.08731,109,-11.5196533203125
97,1703852382.3678105,110,-11.557400703430176
98,1703852394.6087604,111,-11.76468563079834
99,1703852406.7549164,112,-13.685670852661133
100,1703852419.8716238,113,-16.31525421142578
101,1703852434.9990075,114,-16.587785720825195
102,1703852450.4901006,115,-16.05650520324707
103,1703852466.4249103,116,-16.782445907592773
104,1703852484.0288186,117,-17.247417449951172
105,1703852502.1912074,118,-17.912206649780273
106,1703852514.9646878,119,-18.267730712890625
107,1703852527.133628,120,-18.808212280273438
108,1703852539.024734,121,-19.024431228637695
109,1703852550.8673463,122,-21.54730987548828
110,1703852563.6058803,123,-20.968671798706055
111,1703852575.4704332,124,-19.854188919067383
112,1703852587.2370288,125,-19.18489646911621
113,1703852602.3254826,126,-17.596572875976562
114,1703852619.6619098,127,-14.937883377075195
115,1703852636.732409,128,-9.740703582763672
116,1703852654.1147616,129,-8.424508094787598
117,1703852667.733872,130,-5.678659439086914
118,1703852679.3590796,131,-2.6065895557403564
119,1703852691.5333664,132,-0.745425283908844
120,1703852703.7054923,133,-1.165008783340454
121,1703852716.745652,134,-0.10001445561647415
122,1703852730.3047926,135,0.5621947646141052
123,1703852745.1703906,136,-0.16395758092403412
124,1703852761.0836036,137,1.0401768684387207
125,1703852777.6081526,138,2.9398584365844727
126,1703852791.3812926,139,2.093409538269043
127,1703852803.8206434,140,2.6755592823028564
128,1703852815.4473572,141,1.2955790758132935
129,1703852827.5419924,142,3.126270055770874
130,1703852839.4263113,143,1.7904969453811646
131,1703852850.8659015,144,1.0110350847244263
132,1703852865.3198164,145,0.5076379776000977
133,1703852883.3578615,146,-4.330931663513184
134,1703852903.7315419,147,-4.371135234832764
135,1703852920.1615636,148,-5.8834228515625
136,1703852935.3138928,149,-7.057305812835693
137,1703852947.6084414,150,-7.105037212371826
138,1703852960.0551076,151,-5.416602611541748
139,1703852971.7450469,152,-5.7303667068481445
140,1703852983.5053835,153,-5.680881023406982
141,1703852998.709033,154,-8.058825492858887
142,1703853015.77757,155,-6.5467963218688965
143,1703853030.3748565,156,-7.021275997161865
144,1703853047.0748541,157,-6.839144229888916
145,1703853065.3113332,158,-9.115103721618652
146,1703853077.9734411,159,-9.060127258300781
147,1703853089.5287406,160,-9.605393409729004
148,1703853101.6027732,161,-11.121636390686035
149,1703853114.0970056,162,-11.169854164123535
150,1703853126.0782855,163,-10.507438659667969
151,1703853137.6194127,164,-9.04959774017334
152,1703853150.0472953,165,-9.887469291687012
153,1703853161.7524781,166,-10.827433586120605
154,1703853173.5639455,167,-10.820209503173828
155,1703853187.4716685,168,-8.9487886428833
156,1703853208.0184615,169,-9.737885475158691
157,1703853221.887828,170,-8.96432876586914
158,1703853234.288431,171,-11.402831077575684
159,1703853246.3944666,172,-12.263955116271973
160,1703853258.1955202,173,-12.447864532470703
161,1703853270.2011971,174,-12.7647066116333
162,1703853282.8202648,175,-12.994209289550781
163,1703853295.7305956,176,-10.953336715698242
164,1703853307.6150415,177,-10.28585147857666
165,1703853322.3641496,178,-10.22882080078125
166,1703853335.993258,179,-9.183216094970703
167,1703853353.332395,180,-8.401288032531738
168,1703853369.1100304,181,-7.2359700202941895
169,1703853381.1559741,182,-6.19926643371582
170,1703853393.1793373,183,-5.039292812347412
171,1703853404.8450673,184,-6.629740238189697
172,1703853416.717059,185,-6.564193248748779
173,1703853429.1532447,186,-8.331363677978516
174,1703853447.3933263,187,-8.159452438354492
175,1703853465.6168554,188,-6.521274089813232
176,1703853480.9914386,189,-6.336529731750488
177,1703853495.6933012,190,-7.267377853393555
178,1703853507.4683425,191,-2.997056007385254
179,1703853519.7091439,192,-3.77415132522583
180,1703853531.4858356,193,-4.204822540283203
181,1703853543.3759484,194,-3.8588626384735107
182,1703853555.4542296,195,-1.5893033742904663
183,1703853567.7335584,196,-2.349855899810791
184,1703853583.131497,197,-1.478299617767334
185,1703853600.2985876,198,-0.7188135385513306
186,1703853617.4892344,199,-3.490701198577881
187,1703853632.0986953,200,-3.5594520568847656
188,1703853644.6105864,201,-2.7976737022399902
189,1703853657.279772,202,-3.5387964248657227
190,1703853668.717081,203,-3.6770622730255127
191,1703853680.290275,204,-3.104170799255371
192,1703853692.2770264,205,-2.17295241355896
193,1703853704.3591623,206,-1.2943302392959595
194,1703853718.901682,207,-2.8227224349975586
195,1703853734.5677812,208,-2.146775484085083
196,1703853751.4186058,209,-2.146775484085083
197,1703853769.2781713,210,-1.1523714065551758
198,1703853787.5327508,211,-0.4637446701526642
199,1703853800.6710687,212,-0.4513489305973053
200,1703853812.1199343,213,0.08017751574516296
201,1703853823.8832462,214,-0.28242215514183044
202,1703853837.6516147,215,-1.6900854110717773
203,1703853856.9784844,216,-3.464906930923462
204,1703853873.966128,217,-4.34694766998291
205,1703853885.5452435,218,-5.465145587921143
206,1703853897.6629288,219,-5.770561218261719
207,1703853911.0618005,220,-5.0834059715271
208,1703853922.9478092,221,-3.539100408554077
209,1703853934.881466,222,-5.20731782913208
210,1703853949.768028,223,-6.1823930740356445
211,1703853961.4793777,224,-6.155653953552246
212,1703853979.8698978,225,-5.717645645141602
213,1703853992.8735085,226,-1.527330994606018
214,1703854007.0898693,227,-3.134054183959961
215,1703854018.8995407,228,-4.301355838775635
216,1703854030.2783084,229,-4.345409870147705
217,1703854042.5403435,230,-5.382132053375244
218,1703854056.1732147,231,-5.452548980712891
219,1703854072.8337307,232,-5.769970417022705
220,1703854088.673848,233,-5.975038528442383
221,1703854101.4371145,234,-6.039460182189941
222,1703854113.521953,235,-4.536455154418945
223,1703854127.0480094,236,-5.344425201416016
224,1703854141.5448687,237,-5.185136318206787
225,1703854159.3836598,238,-4.579704284667969
226,1703854174.4536211,239,-6.0720953941345215
227,1703854186.8903134,240,-7.402829170227051
228,1703854199.4462366,241,-8.064563751220703
229,1703854211.4038823,242,-7.190472602844238
230,1703854223.8303137,243,-8.213923454284668
231,1703854239.2519732,244,-5.941648960113525
232,1703854255.721072,245,-6.12745475769043
233,1703854274.084064,246,-10.114957809448242
234,1703854290.9481874,247,-8.586699485778809
235,1703854304.4958336,248,-7.537731647491455
236,1703854316.1739178,249,-5.7108073234558105
237,1703854327.8703763,250,-4.951335906982422
238,1703854342.6091175,251,-4.722194194793701
239,1703854359.7585204,252,-2.057438850402832
240,1703854378.28522,253,-2.5720176696777344
241,1703854393.3625822,254,-4.154569149017334
242,1703854405.5633068,255,-4.869360446929932
243,1703854417.2252321,256,-5.761036396026611
244,1703854428.9425058,257,-6.459277153015137
245,1703854441.5356572,258,-4.514145374298096
246,1703854453.6701798,259,-3.258787155151367
247,1703854468.9162304,260,-0.21839456260204315
248,1703854485.780474,261,-8.336681365966797
249,1703854499.3052375,262,-8.197190284729004
250,1703854512.9517825,263,-8.753962516784668
251,1703854526.147465,264,-8.696324348449707
252,1703854539.4011538,265,-9.737202644348145
253,1703854551.4103856,266,-8.89979076385498
254,1703854562.9480848,267,-8.669886589050293
255,1703854575.1663373,268,-6.531569004058838
256,1703854595.2607026,269,-9.350125312805176
257,1703854609.3516307,270,-9.975122451782227
258,1703854623.8224714,271,-11.005415916442871
259,1703854635.648883,272,-12.717144966125488
260,1703854647.7590759,273,-11.243008613586426
261,1703854659.4839733,274,-8.8404541015625
262,1703854671.0177798,275,-7.090045928955078
263,1703854686.0031164,276,-7.093503952026367
264,1703854707.1330287,277,-7.9011149406433105
265,1703854718.900956,278,-9.26746940612793
266,1703854730.6126394,279,-9.179210662841797
267,1703854742.8182352,280,-0.06080467253923416
268,1703854754.7319045,281,-0.7431609034538269
269,1703854769.2775354,282,-0.06493915617465973
270,1703854788.7399578,283,-0.07774805277585983
271,1703854806.100104,284,2.5853686332702637
272,1703854819.7714727,285,3.2468416690826416
273,1703854831.683857,286,3.184669017791748
274,1703854843.2994137,287,5.627081394195557
275,1703854855.0329654,288,5.49392032623291
276,1703854866.9394975,289,5.625087738037109
277,1703854878.7077155,290,8.259190559387207
278,1703854890.26384,291,9.242496490478516
279,1703854913.2015226,292,11.24449348449707
280,1703854927.972869,293,9.997801780700684
281,1703854940.5845397,294,10.640932083129883
282,1703854952.2966669,295,9.194730758666992
283,1703854964.2839823,296,9.762297630310059
284,1703854975.8198712,297,11.229599952697754
285,1703854988.9157526,298,11.938507080078125
286,1703855004.9013863,299,11.90597152709961
287,1703855024.4377115,300,12.71857738494873
288,1703855039.118406,301,11.363986015319824
289,1703855051.7889564,302,11.286202430725098
290,1703855063.3904052,303,10.113804817199707
291,1703855076.1287374,304,8.170722961425781
292,1703855087.950946,305,7.327700138092041
293,1703855099.8987944,306,6.709351062774658
294,1703855116.3691454,307,6.63899564743042
295,1703855132.3975248,308,5.188889026641846
296,1703855149.0537407,309,4.222724914550781
297,1703855166.5503957,310,3.5615668296813965
298,1703855181.575606,311,5.236364841461182
299,1703855193.776308,312,4.455080032348633
300,1703855205.813739,313,2.8233628273010254
301,1703855217.165811,314,2.896848440170288
302,1703855230.057117,315,2.8758809566497803
303,1703855244.7901752,316,2.214451551437378
304,1703855262.0702968,317,2.221456289291382
305,1703855275.8714354,318,1.5802804231643677
306,1703855289.7456415,319,0.19651928544044495
307,1703855301.588584,320,0.773497462272644
308,1703855319.390792,321,-0.4995199143886566
309,1703855337.259901,322,-0.5452678799629211
310,1703855350.2883472,323,-1.8713884353637695
311,1703855361.5566537,324,-2.6371445655822754
312,1703855373.2704215,325,-4.005354404449463
313,1703855385.182027,326,-1.879873275756836
314,1703855397.3439078,327,-3.2846059799194336
315,1703855410.1942666,328,-3.9489758014678955
316,1703855421.7922096,329,-3.2049107551574707
317,1703855437.4563022,330,-2.2152669429779053
318,1703855457.1144633,331,-4.951511383056641
319,1703855478.6381655,332,-2.7179172039031982
320,1703855496.89531,333,-6.218718528747559
321,1703855510.564657,334,-4.73394775390625
322,1703855523.0448964,335,-4.6552863121032715
323,1703855535.2372613,336,-3.101975679397583
324,1703855547.122196,337,-1.6780550479888916
325,1703855559.164038,338,0.3618745505809784
326,1703855573.4694188,339,-0.3452926278114319
327,1703855593.081753,340,1.7736003398895264
328,1703855608.6099687,341,0.38971537351608276
329,1703855621.695871,342,-0.9537588953971863
330,1703855633.281465,343,-0.808387041091919
331,1703855649.589979,344,-0.6744076609611511
332,1703855669.132582,345,1.2688008546829224
333,1703855684.4268527,346,-0.04415594041347504
334,1703855696.417326,347,0.7864739298820496
335,1703855709.2911134,348,2.5713446140289307
336,1703855720.971134,349,3.1260368824005127
337,1703855739.5581293,350,4.6549530029296875
338,1703855758.2515445,351,4.612251281738281
339,1703855771.7562985,352,3.309458017349243
340,1703855784.3080661,353,5.335219860076904
341,1703855797.3436437,354,6.533349990844727
342,1703855812.2723138,355,5.867009162902832
