,wall_time,step,value
0,1704321505.7796433,18,-47.62812423706055
1,1704321513.6153653,19,-47.62812423706055
2,1704321520.0655456,20,26.048904418945312
3,1704321525.8936443,21,31.148704528808594
4,1704321532.5912113,22,32.82228469848633
5,1704321539.7467175,23,32.45713424682617
6,1704321547.1042285,24,32.305545806884766
7,1704321554.664746,25,32.1485710144043
8,1704321561.6108737,26,32.03016662597656
9,1704321569.3362536,27,31.95482635498047
10,1704321575.6213737,28,31.87201690673828
11,1704321581.5929306,29,31.921993255615234
12,1704321588.2847898,30,31.805879592895508
13,1704321594.313501,31,29.64552879333496
14,1704321599.8809624,32,27.94133186340332
15,1704321607.5865626,33,26.621204376220703
16,1704321614.7384057,34,21.965755462646484
17,1704321621.6714537,35,12.972517967224121
18,1704321628.7314742,36,11.315706253051758
19,1704321635.4128373,37,10.353693962097168
20,1704321641.348211,38,8.220492362976074
21,1704321647.1372857,39,6.9925055503845215
22,1704321654.0829198,40,6.1135382652282715
23,1704321660.6010742,41,6.1645917892456055
24,1704321669.7214344,42,6.40344762802124
25,1704321676.9927244,43,6.283535957336426
26,1704321683.757657,44,5.996909141540527
27,1704321691.3429554,45,5.829707145690918
28,1704321697.3262866,46,5.788333892822266
29,1704321703.4327931,47,5.566338539123535
30,1704321708.9190392,48,4.431715965270996
31,1704321716.8752449,49,4.431715965270996
32,1704321723.942284,50,4.558646202087402
33,1704321730.7154965,51,3.849186420440674
34,1704321738.6076772,52,3.849186420440674
35,1704321745.2243123,53,5.178905487060547
36,1704321752.637907,54,6.271998405456543
37,1704321759.5907712,55,9.467005729675293
38,1704321766.7396579,56,13.688092231750488
39,1704321772.8655107,57,14.397814750671387
40,1704321779.7447934,58,11.169878005981445
41,1704321785.370296,59,11.2036771774292
42,1704321791.6594472,60,10.10526180267334
43,1704321797.7951746,61,7.656638145446777
44,1704321804.4558342,62,6.808511257171631
45,1704321810.4288142,63,6.900745391845703
46,1704321816.575546,64,6.670639514923096
47,1704321822.193078,65,7.310060977935791
48,1704321828.0909476,66,7.055014133453369
49,1704321834.0063343,67,7.2207207679748535
50,1704321840.9834766,68,6.805798530578613
51,1704321848.0783353,69,5.182289123535156
52,1704321854.67665,70,5.02979850769043
53,1704321861.3280873,71,5.02979850769043
54,1704321868.365795,72,5.046590805053711
55,1704321875.0752778,73,5.029355049133301
56,1704321881.6374483,74,5.613703727722168
57,1704321888.637134,75,6.239952087402344
58,1704321896.3286943,76,7.888157844543457
59,1704321903.839422,77,9.97247314453125
60,1704321911.710469,78,11.733809471130371
61,1704321918.2733026,79,15.906994819641113
62,1704321926.0362625,80,16.609663009643555
63,1704321933.4130158,81,14.037736892700195
64,1704321940.8368654,82,14.037736892700195
65,1704321947.3219295,83,14.212018966674805
66,1704321955.218788,84,13.462869644165039
67,1704321961.7401996,85,10.485206604003906
68,1704321968.0335374,86,9.691821098327637
69,1704321975.4875598,87,11.200509071350098
70,1704321982.6839657,88,13.293478012084961
71,1704321990.23839,89,13.186661720275879
72,1704321996.585239,90,13.271620750427246
73,1704322002.805473,91,14.198319435119629
74,1704322008.9305558,92,14.405438423156738
75,1704322014.8174725,93,13.987981796264648
76,1704322021.3033795,94,14.07241153717041
77,1704322028.5053048,95,15.029261589050293
78,1704322036.196619,96,13.20131778717041
79,1704322041.8890877,97,14.851828575134277
80,1704322048.2756011,98,13.994811058044434
81,1704322055.487171,99,14.834284782409668
82,1704322061.6713803,100,13.958436965942383
83,1704322067.8316522,101,16.096824645996094
84,1704322073.9465432,102,16.849523544311523
85,1704322080.2901242,103,17.7429141998291
86,1704322088.2534251,104,17.679662704467773
87,1704322095.585264,105,17.689435958862305
88,1704322104.413436,106,15.77059555053711
89,1704322111.6223023,107,15.965988159179688
90,1704322119.4702652,108,16.063512802124023
91,1704322126.455446,109,17.83221435546875
92,1704322133.9663243,110,19.537973403930664
93,1704322140.7143753,111,16.866601943969727
94,1704322146.9880865,112,17.838544845581055
95,1704322152.5923715,113,18.6010684967041
96,1704322159.7069583,114,19.296472549438477
97,1704322166.7259943,115,20.051021575927734
98,1704322174.9207036,116,20.958948135375977
99,1704322181.747337,117,19.80220603942871
100,1704322189.2299747,118,19.80220603942871
101,1704322195.8821685,119,18.8206787109375
102,1704322201.9559665,120,20.149150848388672
103,1704322209.286058,121,19.85681915283203
104,1704322215.519108,122,17.362548828125
105,1704322222.561836,123,18.16016960144043
106,1704322229.7316716,124,18.319936752319336
107,1704322236.5289397,125,17.283559799194336
108,1704322242.8285153,126,17.198890686035156
109,1704322251.344894,127,14.819168090820312
110,1704322257.2368643,128,13.979432106018066
111,1704322264.0088413,129,14.158041954040527
112,1704322270.2954998,130,16.67283058166504
113,1704322279.5837443,131,16.680194854736328
114,1704322286.9451587,132,15.85966682434082
115,1704322294.983513,133,15.99691390991211
116,1704322301.2428572,134,14.527739524841309
117,1704322308.3773413,135,14.529058456420898
118,1704322315.1841216,136,16.122013092041016
119,1704322321.148355,137,17.077621459960938
120,1704322327.2659767,138,16.926176071166992
121,1704322333.8533332,139,16.888751983642578
122,1704322341.17125,140,16.8709659576416
123,1704322348.0816298,141,17.09607696533203
124,1704322354.5586426,142,15.755178451538086
125,1704322362.3862941,143,16.701528549194336
126,1704322369.8349316,144,16.120040893554688
127,1704322376.4361212,145,16.88789939880371
128,1704322383.307331,146,17.57101821899414
129,1704322389.4272416,147,16.844501495361328
130,1704322396.273224,148,16.854816436767578
131,1704322402.4683962,149,17.747682571411133
132,1704322408.926699,150,16.912006378173828
133,1704322416.3587594,151,18.633922576904297
134,1704322422.62113,152,19.427806854248047
135,1704322428.0011063,153,18.03807258605957
136,1704322435.4052567,154,17.464405059814453
137,1704322442.9664092,155,16.616661071777344
138,1704322450.270538,156,16.84689712524414
139,1704322458.6715262,157,15.214763641357422
140,1704322465.568242,158,15.07921314239502
141,1704322472.6755428,159,18.043333053588867
142,1704322479.577451,160,18.024169921875
143,1704322486.0299764,161,18.19919204711914
144,1704322492.7060807,162,17.355562210083008
145,1704322498.930747,163,18.171525955200195
146,1704322506.5764441,164,18.304052352905273
147,1704322513.7552848,165,19.19921112060547
148,1704322519.8263707,166,21.582189559936523
149,1704322525.904592,167,21.527265548706055
150,1704322533.6884832,168,21.513059616088867
151,1704322540.1663806,169,22.30524444580078
152,1704322546.688516,170,21.594148635864258
153,1704322553.558074,171,20.841955184936523
154,1704322560.2829762,172,19.164852142333984
155,1704322567.4738417,173,20.624263763427734
156,1704322573.817617,174,20.5462646484375
157,1704322579.6134014,175,21.279340744018555
158,1704322586.0123737,176,22.880136489868164
159,1704322595.0993474,177,22.260332107543945
160,1704322601.2368782,178,20.59613800048828
161,1704322608.4811478,179,21.351720809936523
162,1704322615.2928421,180,22.113798141479492
163,1704322623.4541266,181,22.91727066040039
164,1704322630.8733492,182,21.054176330566406
165,1704322636.834923,183,21.054176330566406
166,1704322644.4147272,184,21.010038375854492
167,1704322651.722693,185,19.78742218017578
168,1704322659.928091,186,18.046188354492188
169,1704322666.9728622,187,17.501649856567383
170,1704322673.5847213,188,17.407546997070312
171,1704322680.92733,189,16.549169540405273
172,1704322687.0159729,190,15.483211517333984
173,1704322693.874675,191,15.522432327270508
174,1704322700.811214,192,16.05524444580078
175,1704322707.9784603,193,15.305134773254395
176,1704322715.9106753,194,13.232104301452637
177,1704322722.8054597,195,13.491661071777344
178,1704322729.7456765,196,13.434186935424805
179,1704322735.1118,197,15.077547073364258
180,1704322740.7760632,198,13.399043083190918
181,1704322747.3026586,199,13.840097427368164
182,1704322754.101246,200,14.059338569641113
183,1704322760.36807,201,14.660603523254395
184,1704322766.8574302,202,14.599777221679688
185,1704322773.295098,203,15.725297927856445
186,1704322778.7035246,204,15.725297927856445
187,1704322786.2264993,205,15.776396751403809
188,1704322794.1520503,206,14.873656272888184
189,1704322800.3667173,207,13.963114738464355
190,1704322807.7813265,208,16.692123413085938
191,1704322815.4571223,209,16.36980628967285
192,1704322822.2839773,210,17.40400505065918
193,1704322828.7685921,211,19.895143508911133
194,1704322835.1723173,212,19.934280395507812
195,1704322843.122234,213,20.718286514282227
196,1704322850.9591963,214,20.743881225585938
197,1704322857.836438,215,18.945117950439453
198,1704322863.5639765,216,19.666093826293945
199,1704322871.6035843,217,21.40278434753418
200,1704322877.7734616,218,22.864686965942383
201,1704322885.0978537,219,22.977981567382812
202,1704322892.9710722,220,24.43266487121582
203,1704322899.335466,221,25.15708351135254
204,1704322904.6896217,222,24.20743179321289
205,1704322912.1813076,223,23.458290100097656
206,1704322919.3994892,224,22.531414031982422
207,1704322925.4181058,225,23.34196662902832
208,1704322932.8813388,226,23.34196662902832
209,1704322941.579799,227,22.538257598876953
210,1704322948.6728983,228,24.78757095336914
211,1704322954.2101262,229,23.617341995239258
212,1704322960.5827355,230,23.791852951049805
213,1704322966.8777585,231,22.94183349609375
214,1704322973.4840024,232,23.049251556396484
215,1704322981.2255766,233,22.315519332885742
216,1704322987.667134,234,23.152790069580078
217,1704322995.2509067,235,23.106327056884766
218,1704323002.310745,236,23.1033992767334
219,1704323008.171704,237,22.235483169555664
220,1704323014.9040449,238,21.22667121887207
221,1704323021.816862,239,21.2451229095459
222,1704323028.525607,240,21.31583023071289
223,1704323034.779913,241,23.636150360107422
224,1704323041.7055707,242,23.392471313476562
225,1704323049.6905136,243,22.715002059936523
226,1704323055.8371935,244,21.846511840820312
227,1704323061.3855271,245,20.335063934326172
228,1704323068.7179806,246,21.390058517456055
229,1704323075.3999074,247,20.39859390258789
230,1704323081.8896425,248,20.368865966796875
231,1704323089.1039917,249,20.451295852661133
232,1704323095.4263153,250,20.6011962890625
233,1704323101.479298,251,20.778976440429688
234,1704323108.3479965,252,23.105762481689453
235,1704323115.3298967,253,22.465145111083984
236,1704323123.0068357,254,21.74788475036621
237,1704323129.7948449,255,21.106761932373047
