,wall_time,step,value
0,1703887982.7615633,17,-53.35380554199219
1,1703887988.7572658,18,-53.35380554199219
2,1703887996.7668984,19,-53.35380554199219
3,1703888002.778935,20,-52.30730438232422
4,1703888009.7468994,21,-4.448090553283691
5,1703888015.679057,22,8.380895614624023
6,1703888021.1170719,23,13.366438865661621
7,1703888027.8330443,24,13.920761108398438
8,1703888033.9757237,25,14.227096557617188
9,1703888038.0683136,26,13.338194847106934
10,1703888043.4010813,27,13.934075355529785
11,1703888049.108023,28,9.545550346374512
12,1703888055.070787,29,2.3483691215515137
13,1703888060.7878304,30,-8.770179748535156
14,1703888066.9819448,31,-25.16477394104004
15,1703888072.8607507,32,-41.090003967285156
16,1703888079.8662078,33,-56.4737548828125
17,1703888086.8349447,34,-57.64878845214844
18,1703888092.7523093,35,-57.753726959228516
19,1703888099.9546692,36,-58.061458587646484
20,1703888105.8355854,37,-72.38304138183594
21,1703888110.5183878,38,-71.91902923583984
22,1703888115.796284,39,-72.0285873413086
23,1703888122.653899,40,-72.10897827148438
24,1703888128.9660583,41,-72.10897827148438
25,1703888133.5925317,42,-72.10897827148438
26,1703888140.2412453,43,-72.10897827148438
27,1703888145.4625075,44,-72.10897827148438
28,1703888152.009812,45,-72.10897827148438
29,1703888157.6661417,46,-72.10897827148438
30,1703888162.2396483,47,-72.10897827148438
31,1703888166.4663358,48,-72.10897827148438
32,1703888172.459316,49,-72.10897827148438
33,1703888179.1699584,50,-72.10897827148438
34,1703888185.74166,51,-72.10045623779297
35,1703888191.1512783,52,-72.1326904296875
36,1703888196.470638,53,-72.06019592285156
37,1703888202.1797044,54,-69.70501708984375
38,1703888209.3808944,55,-69.82962036132812
39,1703888213.822017,56,-68.53556060791016
40,1703888220.450029,57,-66.26453399658203
41,1703888225.783111,58,-66.26453399658203
42,1703888231.0372713,59,-66.59860229492188
43,1703888236.6087286,60,-66.54316711425781
44,1703888243.777939,61,-65.11463165283203
45,1703888248.6049569,62,-65.10990142822266
46,1703888255.8373823,63,-64.56021881103516
47,1703888261.2603035,64,-64.86822509765625
48,1703888267.5179174,65,-64.78304290771484
49,1703888272.630149,66,-64.83074951171875
50,1703888281.2201915,67,-64.63823699951172
51,1703888289.0590641,68,-64.72965240478516
52,1703888293.7978528,69,-65.01696014404297
53,1703888300.8299453,70,-65.6587905883789
54,1703888305.863207,71,-65.67176818847656
55,1703888312.0700276,72,-69.60150146484375
56,1703888318.3513234,73,-71.1198959350586
57,1703888324.4909844,74,-72.29548645019531
58,1703888332.367757,75,-72.29548645019531
59,1703888338.6631892,76,-72.45942687988281
60,1703888345.5839121,77,-71.38251495361328
61,1703888353.8061686,78,-72.78606414794922
62,1703888361.118691,79,-70.75518035888672
63,1703888367.1891832,80,-71.03044128417969
64,1703888371.7279818,81,-71.03044128417969
65,1703888375.7891147,82,-70.62133026123047
66,1703888382.4210308,83,-70.62133026123047
67,1703888388.4294977,84,-70.51807403564453
68,1703888395.2193835,85,-70.51807403564453
69,1703888400.004687,86,-70.46726989746094
70,1703888408.6555328,87,-70.50850677490234
71,1703888414.0352762,88,-70.41732025146484
72,1703888419.9836278,89,-69.32292175292969
73,1703888427.218196,90,-66.199462890625
74,1703888432.2549977,91,-64.05170440673828
75,1703888436.9348385,92,-62.76908493041992
76,1703888444.5729249,93,-62.76908493041992
77,1703888449.090904,94,-60.47071838378906
78,1703888456.2529805,95,-58.263343811035156
79,1703888462.0408878,96,-56.03968048095703
80,1703888470.8011878,97,-54.91654586791992
81,1703888475.41162,98,-53.2199821472168
82,1703888480.68227,99,-51.31070327758789
83,1703888485.4118867,100,-51.05240249633789
84,1703888490.837614,101,-51.152339935302734
85,1703888495.4092116,102,-50.83075714111328
86,1703888503.3737874,103,-48.19268798828125
87,1703888508.1172683,104,-48.95247268676758
88,1703888515.8426487,105,-50.2634391784668
89,1703888520.0115023,106,-50.53650665283203
90,1703888524.2365627,107,-51.045772552490234
91,1703888529.6575193,108,-53.07264709472656
92,1703888537.6163006,109,-55.39044952392578
93,1703888543.1058602,110,-57.63400650024414
94,1703888548.7933598,111,-57.63400650024414
95,1703888556.1045926,112,-57.36557388305664
96,1703888563.8433826,113,-57.3458251953125
97,1703888567.9270902,114,-57.79139709472656
98,1703888573.8997445,115,-56.987464904785156
99,1703888579.8545175,116,-55.68815231323242
100,1703888583.9647052,117,-54.61408996582031
101,1703888591.0222633,118,-53.51993942260742
102,1703888595.8153362,119,-50.42801284790039
103,1703888601.4480157,120,-51.58241271972656
104,1703888607.4451716,121,-50.67043685913086
105,1703888614.030399,122,-48.26088333129883
106,1703888619.5883243,123,-48.26902770996094
107,1703888624.711173,124,-45.195430755615234
108,1703888629.9317927,125,-45.3801383972168
109,1703888640.1472614,126,-40.565208435058594
110,1703888645.5045588,127,-40.62335968017578
111,1703888651.3420126,128,-39.034488677978516
112,1703888657.2528932,129,-34.12124252319336
113,1703888664.4910545,130,-35.149070739746094
114,1703888670.6344247,131,-30.919740676879883
115,1703888675.6988785,132,-29.823650360107422
116,1703888680.6043892,133,-29.780702590942383
117,1703888686.2920353,134,-30.792621612548828
118,1703888692.5647066,135,-30.571725845336914
119,1703888696.8656616,136,-29.29740333557129
120,1703888703.4276252,137,-30.646512985229492
121,1703888710.9655855,138,-33.832130432128906
122,1703888718.7474422,139,-36.12821578979492
123,1703888726.2853785,140,-38.33763885498047
124,1703888732.1814601,141,-38.089534759521484
125,1703888737.9398172,142,-40.40729904174805
126,1703888742.7339318,143,-42.67720413208008
127,1703888749.93928,144,-43.80961990356445
128,1703888756.355285,145,-43.83938217163086
129,1703888765.6180232,146,-43.68144226074219
130,1703888771.0314498,147,-44.187931060791016
131,1703888776.4799676,148,-42.45486068725586
132,1703888782.431202,149,-43.99604797363281
133,1703888789.3691592,150,-43.88784408569336
134,1703888794.9235942,151,-42.9111442565918
135,1703888800.50818,152,-45.35438919067383
136,1703888811.4487987,153,-42.451087951660156
137,1703888817.9025087,154,-41.56150817871094
138,1703888822.799394,155,-42.76152420043945
139,1703888828.0786052,156,-39.600311279296875
140,1703888834.5297117,157,-39.600311279296875
141,1703888839.4178543,158,-38.94709396362305
142,1703888844.008861,159,-36.64301300048828
143,1703888848.1377776,160,-34.802085876464844
144,1703888856.756742,161,-35.861759185791016
145,1703888864.0145466,162,-34.961978912353516
146,1703888871.3691318,163,-34.995235443115234
147,1703888877.549546,164,-33.96452713012695
148,1703888883.0604837,165,-34.19101333618164
149,1703888890.2738178,166,-35.101661682128906
150,1703888896.72677,167,-34.148990631103516
151,1703888902.7039423,168,-34.54642105102539
152,1703888910.6026964,169,-36.8332405090332
153,1703888916.6836905,170,-35.99449920654297
154,1703888922.9866042,171,-35.447566986083984
155,1703888929.4769676,172,-36.588829040527344
156,1703888934.0822055,173,-40.594261169433594
157,1703888941.3131876,174,-40.86779022216797
158,1703888945.412373,175,-42.264434814453125
159,1703888950.2577083,176,-42.28886032104492
160,1703888955.7896705,177,-43.103248596191406
161,1703888960.8249805,178,-42.02442932128906
162,1703888966.2477183,179,-43.01866912841797
163,1703888974.373829,180,-44.244056701660156
164,1703888981.520758,181,-45.06477737426758
165,1703888987.787963,182,-46.411319732666016
166,1703888993.9170752,183,-47.376094818115234
167,1703888999.316408,184,-47.62044906616211
168,1703889007.0488493,185,-48.79581832885742
169,1703889014.9489305,186,-48.79581832885742
170,1703889022.6337686,187,-47.067909240722656
171,1703889029.144031,188,-46.974403381347656
172,1703889034.453332,189,-45.847084045410156
173,1703889041.8375351,190,-45.71944808959961
174,1703889047.6480865,191,-45.75697326660156
175,1703889053.8254142,192,-46.126033782958984
176,1703889059.5253944,193,-44.18454360961914
177,1703889068.1194103,194,-41.315834045410156
178,1703889074.7736723,195,-37.89077377319336
179,1703889080.6849887,196,-35.27376937866211
180,1703889089.9428976,197,-32.19493103027344
181,1703889096.013037,198,-30.186674118041992
182,1703889102.6206987,199,-31.915189743041992
183,1703889107.4825191,200,-28.378406524658203
184,1703889113.7615595,201,-25.739364624023438
185,1703889120.0084188,202,-24.368019104003906
186,1703889126.4473696,203,-23.184694290161133
187,1703889135.3377,204,-24.565170288085938
188,1703889140.3598,205,-22.58334732055664
189,1703889147.6166518,206,-22.695993423461914
190,1703889154.097733,207,-19.687192916870117
191,1703889160.6731372,208,-19.469301223754883
192,1703889164.2554727,209,-20.971603393554688
193,1703889171.9186552,210,-20.609630584716797
194,1703889178.1396217,211,-19.91795539855957
195,1703889182.099644,212,-19.673341751098633
196,1703889189.9904552,213,-18.827167510986328
197,1703889194.418955,214,-18.827167510986328
198,1703889202.310663,215,-18.620691299438477
199,1703889206.6076596,216,-17.731077194213867
200,1703889212.6024256,217,-15.02838134765625
201,1703889217.549816,218,-11.179006576538086
202,1703889221.8833647,219,-6.529182434082031
203,1703889232.7313414,220,-4.555471897125244
204,1703889239.3276448,221,1.5773298740386963
205,1703889245.286898,222,6.074151039123535
206,1703889253.6760955,223,12.126285552978516
207,1703889259.454611,224,15.028419494628906
208,1703889265.5843258,225,17.179195404052734
209,1703889272.969947,226,20.185832977294922
210,1703889278.4035883,227,23.51106071472168
211,1703889286.1270952,228,24.228321075439453
212,1703889293.0554779,229,26.1106014251709
213,1703889298.1732998,230,28.733627319335938
214,1703889306.8538966,231,29.647266387939453
215,1703889311.9549887,232,27.636737823486328
216,1703889315.7659018,233,27.80783462524414
217,1703889320.9410934,234,27.80783462524414
218,1703889329.5069373,235,27.12865447998047
219,1703889337.325026,236,27.190370559692383
220,1703889342.8560333,237,26.11380386352539
221,1703889349.4906318,238,25.757549285888672
222,1703889357.1033566,239,25.209314346313477
223,1703889362.5743427,240,24.56458282470703
224,1703889368.4827545,241,24.557756423950195
225,1703889376.3347192,242,23.83190155029297
226,1703889382.9425163,243,23.699195861816406
227,1703889388.2534919,244,23.838415145874023
228,1703889394.4013858,245,25.110830307006836
229,1703889399.6751277,246,25.129573822021484
230,1703889407.0772352,247,24.23247528076172
231,1703889413.2519524,248,25.371105194091797
232,1703889419.2500825,249,27.41274642944336
233,1703889425.429867,250,28.267831802368164
234,1703889430.6609795,251,28.382888793945312
235,1703889437.4418857,252,30.043699264526367
236,1703889444.4943922,253,32.37239074707031
237,1703889451.8414502,254,32.329158782958984
238,1703889460.2720916,255,32.26216125488281
239,1703889467.7804189,256,32.02594757080078
240,1703889473.3231761,257,31.074071884155273
241,1703889479.834003,258,31.012950897216797
242,1703889485.7269363,259,29.88368797302246
243,1703889492.52365,260,29.772716522216797
244,1703889500.232902,261,29.718706130981445
245,1703889506.3195696,262,28.371231079101562
246,1703889512.1254003,263,28.424501419067383
247,1703889520.2914815,264,27.35007667541504
248,1703889528.5778322,265,26.007246017456055
249,1703889535.2815921,266,24.45073699951172
250,1703889541.1259685,267,23.360612869262695
251,1703889547.9987452,268,21.355939865112305
252,1703889555.152981,269,21.416610717773438
253,1703889560.2690427,270,20.409656524658203
254,1703889566.5196757,271,20.388626098632812
255,1703889572.5582867,272,21.62830352783203
256,1703889579.255154,273,21.75591468811035
257,1703889585.0585034,274,20.850360870361328
258,1703889591.7931716,275,20.929119110107422
259,1703889600.4401038,276,20.908344268798828
260,1703889606.6826122,277,17.858129501342773
261,1703889614.5614653,278,15.971817970275879
262,1703889623.572197,279,14.667234420776367
263,1703889629.7513015,280,14.15942668914795
264,1703889635.9211774,281,13.375779151916504
265,1703889644.0761156,282,13.940805435180664
266,1703889651.882543,283,13.918355941772461
267,1703889659.1755595,284,15.174481391906738
268,1703889665.7798247,285,16.886682510375977
269,1703889671.8481717,286,15.824299812316895
270,1703889680.7408743,287,13.965706825256348
271,1703889690.8478718,288,14.939844131469727
272,1703889697.9845996,289,14.829442977905273
273,1703889704.9575992,290,14.788114547729492
274,1703889711.7166374,291,14.739812850952148
275,1703889719.5368805,292,15.586784362792969
276,1703889726.298225,293,16.394620895385742
277,1703889732.7792048,294,17.470691680908203
278,1703889739.2464714,295,20.60042381286621
279,1703889748.3093657,296,22.924013137817383
280,1703889758.5006268,297,22.664487838745117
281,1703889764.3319936,298,21.47246551513672
282,1703889771.2250557,299,23.786027908325195
283,1703889777.4989054,300,23.743040084838867
284,1703889782.9280345,301,23.678943634033203
285,1703889792.22283,302,22.57245445251465
286,1703889797.4548957,303,23.484071731567383
287,1703889805.1811976,304,24.95793914794922
288,1703889811.6876378,305,25.71463394165039
289,1703889818.3914669,306,25.579214096069336
290,1703889823.61638,307,25.292226791381836
291,1703889832.8256736,308,25.277318954467773
292,1703889838.3677065,309,26.368986129760742
293,1703889847.062163,310,27.486637115478516
294,1703889855.060457,311,26.537254333496094
295,1703889860.787203,312,27.225000381469727
296,1703889870.0974712,313,26.42243766784668
297,1703889877.5859733,314,29.456178665161133
298,1703889885.4866092,315,28.236536026000977
299,1703889893.654853,316,28.30046272277832
300,1703889901.7081451,317,28.369186401367188
301,1703889908.2566636,318,29.322219848632812
302,1703889916.2790208,319,29.229251861572266
303,1703889924.1611052,320,29.29043197631836
304,1703889930.367188,321,28.200273513793945
305,1703889935.648229,322,27.207569122314453
306,1703889942.615032,323,27.26393699645996
307,1703889949.5079978,324,27.34821128845215
308,1703889957.1898055,325,28.354215621948242
309,1703889964.8025546,326,29.43286895751953
310,1703889970.9293563,327,29.22522735595703
311,1703889978.4118001,328,28.940305709838867
312,1703889983.9947371,329,28.437891006469727
313,1703889990.9982948,330,30.600872039794922
314,1703889998.9873435,331,29.634523391723633
315,1703890006.818221,332,30.74650764465332
316,1703890013.7331088,333,30.745874404907227
317,1703890022.655171,334,30.51119613647461
318,1703890028.9294639,335,30.30913734436035
319,1703890036.1814876,336,29.029199600219727
320,1703890043.8875828,337,28.923429489135742
321,1703890049.3211768,338,29.796123504638672
322,1703890056.098264,339,29.67524528503418
323,1703890063.9565475,340,28.279333114624023
324,1703890069.6159425,341,28.433225631713867
325,1703890076.3200486,342,28.428924560546875
326,1703890081.9964004,343,28.27179718017578
327,1703890088.4301162,344,28.141984939575195
328,1703890096.8393316,345,27.076887130737305
329,1703890104.158263,346,27.30169105529785
330,1703890112.4817214,347,27.295852661132812
331,1703890119.2580535,348,26.2257022857666
332,1703890125.6389153,349,26.35002899169922
333,1703890132.6820385,350,26.42681312561035
334,1703890139.1129222,351,26.769020080566406
335,1703890147.4206905,352,26.91466522216797
336,1703890156.9027126,353,26.81978988647461
337,1703890162.7096102,354,26.874454498291016
338,1703890172.6263165,355,27.040456771850586
339,1703890181.1953168,356,28.497600555419922
340,1703890189.5955307,357,28.730587005615234
341,1703890197.3191702,358,29.919742584228516
342,1703890207.4903371,359,28.673208236694336
343,1703890213.978891,360,28.88755226135254
344,1703890222.6231914,361,29.142616271972656
345,1703890230.4494276,362,28.507715225219727
346,1703890238.5421803,363,28.26369285583496
347,1703890248.1821494,364,27.816083908081055
348,1703890254.6062155,365,28.919963836669922
349,1703890262.6022391,366,28.09840202331543
350,1703890270.3921325,367,28.0425968170166
351,1703890279.1269567,368,29.069013595581055
352,1703890287.4849684,369,27.957948684692383
353,1703890297.336481,370,28.8740177154541
354,1703890305.5007393,371,28.992717742919922
355,1703890314.1939266,372,28.43767738342285
356,1703890323.8285499,373,27.37673568725586
357,1703890331.4756374,374,27.312623977661133
358,1703890339.2200842,375,27.44573974609375
359,1703890345.761086,376,27.593997955322266
360,1703890352.4516232,377,27.490243911743164
361,1703890360.7653728,378,27.528657913208008
362,1703890369.412041,379,27.45619773864746
363,1703890374.775365,380,27.686250686645508
364,1703890385.037944,381,27.740219116210938
365,1703890391.989573,382,28.58710289001465
366,1703890400.811857,383,28.666057586669922
367,1703890409.3558717,384,27.289024353027344
368,1703890416.678481,385,27.263721466064453
369,1703890424.7927096,386,28.211931228637695
370,1703890432.293475,387,27.211652755737305
371,1703890441.2912207,388,25.461803436279297
372,1703890449.375019,389,25.361873626708984
373,1703890456.5202034,390,24.478342056274414
374,1703890465.0740314,391,23.654340744018555
375,1703890471.701821,392,23.38578987121582
376,1703890478.0373306,393,23.332117080688477
377,1703890485.4374678,394,23.245784759521484
378,1703890492.2837634,395,23.249658584594727
379,1703890500.6783276,396,23.16126251220703
