,wall_time,step,value
0,1704273330.6635885,19,35.69650650024414
1,1704273341.003689,20,33.55336380004883
2,1704273354.7992244,21,32.35994338989258
3,1704273368.0781944,22,30.240324020385742
4,1704273379.8148854,23,28.798343658447266
5,1704273392.4834614,24,29.518138885498047
6,1704273404.016945,25,29.523357391357422
7,1704273416.0145097,26,29.523357391357422
8,1704273431.5646682,27,29.523059844970703
9,1704273446.6488638,28,29.438865661621094
10,1704273461.1560292,29,29.438865661621094
11,1704273475.5714216,30,29.438865661621094
12,1704273487.5503552,31,29.438865661621094
13,1704273501.6942194,32,27.832015991210938
14,1704273514.9637032,33,24.66123390197754
15,1704273528.9321077,34,18.75841522216797
16,1704273545.7087553,35,4.7998785972595215
17,1704273558.1482816,36,-2.0809433460235596
18,1704273573.0396802,37,-3.657257556915283
19,1704273586.470577,38,-3.657257556915283
20,1704273598.5424612,39,-3.657257556915283
21,1704273610.9781606,40,-5.639922618865967
22,1704273627.918341,41,-5.639922618865967
23,1704273639.5457585,42,-6.703046798706055
24,1704273656.0501187,43,-6.701176643371582
25,1704273671.634207,44,-6.873064994812012
26,1704273690.6137044,45,-7.709366798400879
27,1704273703.9673333,46,-8.020574569702148
28,1704273715.9485795,47,-8.23539924621582
29,1704273731.2350395,48,-10.583927154541016
30,1704273743.6191533,49,-11.104366302490234
31,1704273754.662836,50,-15.930196762084961
32,1704273768.8553247,51,-17.6400089263916
33,1704273787.4418924,52,-20.599266052246094
34,1704273801.7419436,53,-23.668941497802734
35,1704273814.234469,54,-27.766090393066406
36,1704273828.9439073,55,-30.458290100097656
37,1704273843.5803747,56,-28.226787567138672
38,1704273859.916203,57,-25.11065673828125
39,1704273872.093661,58,-23.86664390563965
40,1704273887.011506,59,-22.66314125061035
41,1704273900.6586106,60,-23.16669464111328
42,1704273916.2387843,61,-23.241985321044922
43,1704273930.0723708,62,-22.849544525146484
44,1704273945.3762972,63,-23.568700790405273
45,1704273957.34914,64,-23.501989364624023
46,1704273970.7235758,65,-23.453855514526367
47,1704273982.3809192,66,-23.637083053588867
48,1704273995.6224983,67,-24.161521911621094
49,1704274010.8741,68,-25.917724609375
50,1704274023.5588303,69,-27.902891159057617
51,1704274036.401536,70,-29.35647201538086
52,1704274048.8999064,71,-30.423465728759766
53,1704274066.2828526,72,-30.423465728759766
54,1704274079.0463042,73,-32.4476318359375
55,1704274090.541433,74,-32.538021087646484
56,1704274102.919217,75,-32.01661682128906
57,1704274115.7800493,76,-30.950719833374023
58,1704274129.493644,77,-30.091373443603516
59,1704274140.8033178,78,-26.794809341430664
60,1704274154.9496322,79,-24.073881149291992
61,1704274170.9485831,80,-23.878564834594727
62,1704274183.064385,81,-22.74098014831543
63,1704274197.078021,82,-22.165634155273438
64,1704274213.154839,83,-22.510787963867188
65,1704274226.9727223,84,-19.214441299438477
66,1704274240.248998,85,-19.79294204711914
67,1704274251.8289778,86,-19.79294204711914
68,1704274265.2520554,87,-19.60671615600586
69,1704274277.9367507,88,-18.392589569091797
70,1704274290.3215146,89,-17.461414337158203
71,1704274301.640745,90,-17.121131896972656
72,1704274316.3224478,91,-16.336740493774414
73,1704274327.8915174,92,-12.915658950805664
74,1704274338.9752395,93,-9.517414093017578
75,1704274351.2869406,94,-10.679975509643555
76,1704274362.6451747,95,-12.275586128234863
77,1704274376.0507495,96,-11.169166564941406
78,1704274390.3620515,97,-9.801982879638672
79,1704274406.3151772,98,-10.243741035461426
80,1704274418.7655926,99,-10.28455638885498
81,1704274432.2280643,100,-9.2920503616333
82,1704274447.6130197,101,-8.294289588928223
83,1704274459.8617787,102,-8.559865951538086
84,1704274472.0650566,103,-8.805184364318848
85,1704274484.1453965,104,-3.4325430393218994
86,1704274496.1134558,105,-1.3917293548583984
87,1704274509.6230104,106,1.4650115966796875
88,1704274524.2871253,107,2.375617742538452
89,1704274537.427423,108,2.7260866165161133
90,1704274548.1294217,109,2.9449033737182617
91,1704274561.2067006,110,3.9735355377197266
92,1704274573.00954,111,4.13004207611084
93,1704274585.469874,112,3.9467251300811768
94,1704274597.0256736,113,5.031257152557373
95,1704274612.019652,114,4.649311065673828
96,1704274625.6030557,115,9.220157623291016
97,1704274638.7697392,116,10.900087356567383
98,1704274650.8290465,117,10.870007514953613
99,1704274663.5039172,118,10.496766090393066
100,1704274675.2231884,119,9.63926887512207
101,1704274688.7982666,120,10.692893028259277
102,1704274700.3065262,121,11.40477180480957
103,1704274713.2153707,122,11.93321704864502
104,1704274724.6272788,123,12.828349113464355
105,1704274739.0680296,124,11.648518562316895
106,1704274753.993394,125,11.509100914001465
107,1704274765.776367,126,11.703086853027344
108,1704274778.7202494,127,12.648355484008789
109,1704274793.9313447,128,11.258777618408203
110,1704274808.970175,129,11.740196228027344
111,1704274825.2681344,130,10.733023643493652
112,1704274836.8733075,131,10.733023643493652
113,1704274855.7554946,132,11.673812866210938
114,1704274866.8499405,133,10.18608283996582
115,1704274881.0592723,134,8.500825881958008
116,1704274893.8171668,135,7.268923282623291
117,1704274909.2614522,136,7.4317474365234375
118,1704274923.3454905,137,6.662603855133057
119,1704274932.5185065,138,6.688364505767822
120,1704274944.9865339,139,5.823110580444336
121,1704274958.2867968,140,6.622477054595947
122,1704274970.1216114,141,5.77924919128418
123,1704274985.65953,142,3.7257325649261475
124,1704274998.7448475,143,3.781872272491455
125,1704275011.450371,144,3.1093392372131348
126,1704275024.1355197,145,3.24072265625
127,1704275037.0954716,146,3.2017252445220947
128,1704275050.7286453,147,4.286167621612549
129,1704275063.3881412,148,3.2298548221588135
130,1704275074.9832263,149,3.3729779720306396
131,1704275089.5888646,150,-0.8799493312835693
132,1704275102.138189,151,-2.1335742473602295
133,1704275112.6965454,152,-1.4584180116653442
134,1704275124.8485038,153,-1.549010157585144
135,1704275137.7864847,154,0.393810898065567
136,1704275154.5073578,155,1.2390068769454956
137,1704275166.1225486,156,1.2327098846435547
138,1704275180.1167262,157,2.2202134132385254
139,1704275192.9369953,158,1.4421674013137817
140,1704275207.5932107,159,0.6961748600006104
141,1704275220.347099,160,-1.7816362380981445
142,1704275232.897298,161,-1.4406789541244507
143,1704275248.0362482,162,-1.6370991468429565
144,1704275261.3123555,163,-1.2875624895095825
145,1704275272.7088027,164,-0.31696465611457825
146,1704275283.6675022,165,0.5492965579032898
147,1704275297.221255,166,-1.0950396060943604
148,1704275313.311081,167,-0.8235058188438416
149,1704275325.6407824,168,0.018591290339827538
150,1704275339.924116,169,3.8899624347686768
151,1704275351.7173283,170,6.03424596786499
152,1704275363.8540595,171,10.75229549407959
153,1704275375.5064907,172,12.944625854492188
154,1704275391.3696918,173,15.50383472442627
155,1704275403.9013567,174,16.09169578552246
156,1704275415.3663,175,16.99921417236328
157,1704275426.9676356,176,21.191007614135742
158,1704275439.563611,177,22.867258071899414
159,1704275453.6499083,178,23.71282386779785
160,1704275467.705567,179,27.073665618896484
161,1704275480.4154577,180,27.07447052001953
162,1704275492.5708678,181,27.040502548217773
163,1704275508.3092976,182,27.02726173400879
164,1704275522.7395627,183,27.09389877319336
165,1704275533.5026119,184,29.80058479309082
166,1704275549.0566993,185,30.950910568237305
167,1704275560.0323775,186,30.91856575012207
168,1704275572.976986,187,30.840778350830078
169,1704275586.7440877,188,31.546281814575195
170,1704275600.694147,189,31.48518180847168
171,1704275613.311932,190,30.737478256225586
172,1704275626.4742124,191,30.86282730102539
173,1704275640.0958986,192,31.911211013793945
174,1704275652.2695794,193,32.92531967163086
