,wall_time,step,value
0,1703978667.327535,12,-32.70988464355469
1,1703978674.3440826,13,-32.70988464355469
2,1703978682.043887,14,-36.03480529785156
3,1703978688.4569712,15,-37.14311218261719
4,1703978695.183249,16,-39.83268356323242
5,1703978702.3626323,17,-25.730548858642578
6,1703978708.7022905,18,13.94210147857666
7,1703978714.997955,19,34.520565032958984
8,1703978723.1445646,20,33.43596649169922
9,1703978730.3322008,21,33.93365478515625
10,1703978737.3210835,22,33.84514236450195
11,1703978743.462414,23,33.84514236450195
12,1703978751.6800957,24,32.39542770385742
13,1703978760.2520826,25,31.334651947021484
14,1703978767.1869617,26,29.746707916259766
15,1703978773.8529408,27,27.274139404296875
16,1703978780.3091497,28,26.334781646728516
17,1703978787.6215072,29,25.431577682495117
18,1703978795.0636601,30,18.934728622436523
19,1703978802.2073948,31,13.008663177490234
20,1703978809.9663315,32,11.163784980773926
21,1703978816.529943,33,9.38856029510498
22,1703978822.2887712,34,9.38856029510498
23,1703978828.2807567,35,8.496047019958496
24,1703978835.4180863,36,8.496047019958496
25,1703978842.4673722,37,8.62179946899414
26,1703978849.3978422,38,8.69835376739502
27,1703978856.0490234,39,8.793715476989746
28,1703978863.7807727,40,8.888590812683105
29,1703978870.8785124,41,7.955495834350586
30,1703978878.1485236,42,7.905666828155518
31,1703978885.4325545,43,7.905666828155518
32,1703978893.4473252,44,7.85608434677124
33,1703978899.7196312,45,7.877371788024902
34,1703978906.0944638,46,8.15866756439209
35,1703978913.1940513,47,8.082986831665039
36,1703978921.3947952,48,9.884321212768555
37,1703978927.4151416,49,15.45406723022461
38,1703978934.302881,50,13.674389839172363
39,1703978941.1519883,51,8.310129165649414
40,1703978947.889378,52,5.853151321411133
41,1703978955.2036414,53,4.164972305297852
42,1703978961.1379886,54,4.164972305297852
43,1703978967.580311,55,2.49914288520813
44,1703978974.9478939,56,2.5180740356445312
45,1703978981.5308206,57,1.6793761253356934
46,1703978989.0904386,58,0.6812731027603149
47,1703978995.9882593,59,0.7599769830703735
48,1703979004.5932746,60,1.0560190677642822
49,1703979011.6278927,61,0.4631672203540802
50,1703979019.6229563,62,-0.09651912748813629
51,1703979026.5159268,63,-0.09651912748813629
52,1703979033.9600942,64,-0.2270929217338562
53,1703979041.9587443,65,1.366475224494934
54,1703979048.5862448,66,2.9014482498168945
55,1703979053.8108516,67,4.759969711303711
56,1703979060.285448,68,4.861551761627197
57,1703979067.292022,69,11.70572280883789
58,1703979075.9421816,70,14.092143058776855
59,1703979083.6663153,71,12.285533905029297
60,1703979090.7532165,72,10.797595977783203
61,1703979096.7323656,73,9.972475051879883
62,1703979103.2466779,74,10.045602798461914
63,1703979111.3678567,75,10.038792610168457
64,1703979117.582897,76,8.836301803588867
65,1703979125.6506312,77,10.583268165588379
66,1703979132.6358795,78,12.41484546661377
67,1703979139.889838,79,12.701421737670898
68,1703979146.5904837,80,14.073890686035156
69,1703979154.6683614,81,14.869928359985352
70,1703979161.5089953,82,15.004659652709961
71,1703979168.7807906,83,14.821234703063965
72,1703979174.3737514,84,16.639799118041992
73,1703979182.143257,85,16.70941925048828
74,1703979188.8729126,86,19.422046661376953
75,1703979194.6919222,87,22.02660369873047
76,1703979201.3484998,88,25.305875778198242
77,1703979209.633798,89,26.701536178588867
78,1703979218.8488038,90,27.31647491455078
79,1703979224.1869857,91,27.28645896911621
80,1703979229.9236984,92,27.217947006225586
81,1703979237.4969223,93,27.13364601135254
82,1703979243.3712034,94,27.75337791442871
83,1703979250.153874,95,27.505882263183594
84,1703979257.568762,96,27.67626953125
85,1703979263.3645835,97,28.71951675415039
86,1703979269.1583476,98,31.238510131835938
87,1703979275.9552152,99,30.2872257232666
88,1703979282.1927137,100,28.497413635253906
89,1703979288.5900342,101,27.63827896118164
90,1703979296.5707536,102,27.650938034057617
91,1703979303.6799798,103,26.959896087646484
92,1703979309.144895,104,27.167470932006836
93,1703979317.058064,105,26.41869354248047
94,1703979323.5258722,106,25.78904151916504
95,1703979329.2036166,107,26.042524337768555
96,1703979336.2622826,108,25.453269958496094
97,1703979342.7074773,109,24.14029312133789
98,1703979350.8431516,110,23.18324851989746
99,1703979358.5798182,111,22.36836051940918
100,1703979365.606672,112,22.96756362915039
