,wall_time,step,value
0,1703668034.428935,5,-39.80133056640625
1,1703668037.4663975,6,-39.80133056640625
2,1703668041.3917675,7,-39.80133056640625
3,1703668045.406999,8,-39.80133056640625
4,1703668050.2637506,9,-39.80133056640625
5,1703668054.4034584,10,-39.80133056640625
6,1703668059.9292579,11,-40.84333801269531
7,1703668064.7834272,12,-41.468544006347656
8,1703668069.8439043,13,-41.88534927368164
9,1703668079.7831302,14,-42.183067321777344
10,1703668096.0307426,15,-5.813912391662598
11,1703668107.7519271,16,16.678665161132812
12,1703668120.9593787,17,33.04521942138672
13,1703668131.816905,18,33.47572708129883
14,1703668146.8001447,19,32.51048278808594
15,1703668158.551307,20,31.686315536499023
16,1703668170.9205015,21,31.212289810180664
17,1703668184.9484181,22,30.415874481201172
18,1703668196.5994456,23,26.872222900390625
19,1703668208.3388777,24,24.22381591796875
20,1703668224.5899622,25,20.85477066040039
21,1703668237.5538576,26,20.90851593017578
22,1703668248.8706653,27,19.834617614746094
23,1703668258.0839953,28,18.754528045654297
24,1703668270.813091,29,15.616747856140137
25,1703668285.253101,30,13.54146671295166
26,1703668297.8054407,31,10.333813667297363
27,1703668309.2652555,32,7.436152935028076
28,1703668321.5548117,33,5.593480587005615
29,1703668335.1895025,34,3.384390115737915
30,1703668350.9568486,35,0.2392081767320633
31,1703668365.9549987,36,-0.7934141159057617
32,1703668377.222265,37,-2.9358057975769043
33,1703668392.6975539,38,-4.238308429718018
34,1703668406.8224683,39,-5.8803815841674805
35,1703668419.352018,40,-11.636918067932129
36,1703668433.85957,41,-17.673057556152344
37,1703668448.3902857,42,-20.172792434692383
38,1703668458.2567372,43,-24.194438934326172
39,1703668469.869204,44,-23.437641143798828
40,1703668486.9085798,45,-25.098562240600586
41,1703668500.9119291,46,-27.0274600982666
42,1703668512.7253964,47,-28.534151077270508
43,1703668526.9450712,48,-28.326330184936523
44,1703668539.0708697,49,-28.245880126953125
45,1703668549.8830597,50,-30.112472534179688
46,1703668562.0476549,51,-30.011302947998047
47,1703668578.4899638,52,-30.01580238342285
48,1703668589.9729311,53,-29.056371688842773
49,1703668601.1006117,54,-30.673568725585938
50,1703668615.5490398,55,-32.4185791015625
51,1703668632.9443278,56,-35.40478515625
52,1703668648.7039025,57,-34.83731460571289
53,1703668660.1519277,58,-33.45521545410156
54,1703668678.0358152,59,-27.610435485839844
55,1703668692.274255,60,-26.444988250732422
56,1703668703.5235054,61,-25.6203556060791
57,1703668719.8543131,62,-22.920686721801758
58,1703668732.4827783,63,-23.87729835510254
59,1703668744.5688627,64,-20.040279388427734
60,1703668756.5140183,65,-18.719562530517578
61,1703668769.0356104,66,-13.583824157714844
62,1703668783.9369197,67,-10.948124885559082
63,1703668797.975299,68,-11.110824584960938
64,1703668807.04838,69,-12.43073844909668
65,1703668821.5975335,70,-14.97854995727539
66,1703668835.6525333,71,-15.245447158813477
67,1703668846.6760535,72,-12.783248901367188
68,1703668859.7915874,73,-11.500818252563477
69,1703668871.2945406,74,-14.17924976348877
70,1703668883.2363162,75,-13.899813652038574
71,1703668899.45263,76,-14.180206298828125
72,1703668916.391702,77,-15.396773338317871
73,1703668931.4632208,78,-14.250862121582031
74,1703668944.1607916,79,-13.468180656433105
75,1703668957.0156896,80,-12.42054271697998
76,1703668972.2320874,81,-11.470375061035156
77,1703668987.5684102,82,-13.57213020324707
78,1703668998.964886,83,-17.17149543762207
79,1703669009.9453125,84,-17.5501766204834
80,1703669024.585644,85,-15.971033096313477
81,1703669036.3024874,86,-15.327719688415527
