,wall_time,step,value
0,1705116636.778273,12,-35.605918884277344
1,1705116646.3799336,13,-35.605918884277344
2,1705116653.3027787,14,-37.72193145751953
3,1705116666.170457,15,-38.095462799072266
4,1705116676.9442387,16,-38.47846221923828
5,1705116686.0867176,17,-38.64602279663086
6,1705116694.8023243,18,-38.740020751953125
7,1705116704.3096,19,-38.86804962158203
8,1705116712.1841354,20,-39.89282989501953
9,1705116720.392571,21,-40.6087760925293
10,1705116730.0405278,22,-41336.7109375
11,1705116737.4405005,23,-72415.21875
12,1705116745.3051443,24,-105345.96875
13,1705116754.846897,25,-140448.078125
14,1705116763.0840814,26,-175551.359375
15,1705116773.5718298,27,-210654.5625
16,1705116784.5701218,28,-245756.5625
17,1705116794.2623758,29,-245757.953125
18,1705116803.8679588,30,-245759.1875
19,1705116813.1594083,31,-210660.09375
20,1705116820.570974,32,-210661.390625
21,1705116834.7046847,33,-175560.375
22,1705116846.6016028,34,-175561.5
23,1705116855.7063735,35,-175562.859375
24,1705116865.6747756,36,-175564.3125
25,1705116876.109178,37,-140462.25
26,1705116885.028669,38,-140457.46875
27,1705116894.7595408,39,-105348.3671875
28,1705116902.5332723,40,-70237.671875
29,1705116912.483505,41,-70234.296875
30,1705116921.1736612,42,-70233.046875
31,1705116929.9363344,43,-70232.125
32,1705116939.8166873,44,-70231.5078125
33,1705116948.6261423,45,-70229.96875
34,1705116957.8561862,46,-70227.6484375
35,1705116968.1816156,47,-35125.80859375
36,1705116976.7035182,48,-35126.33203125
37,1705116984.5076604,49,-35126.3125
38,1705116994.9188728,50,-35124.3046875
39,1705117005.9944289,51,-35125.71484375
40,1705117013.8988116,52,-35130.890625
41,1705117024.3374383,53,-35133.09375
42,1705117032.8452353,54,-35133.5625
43,1705117043.9460876,55,-35135.875
44,1705117054.9235494,56,-35142.16796875
45,1705117064.1141932,57,-35143.87109375
46,1705117072.2201402,58,-35145.7421875
47,1705117082.1275961,59,-35146.3203125
48,1705117091.904893,60,-35146.42578125
49,1705117100.1398792,61,-35146.53515625
50,1705117110.190884,62,-60.56651306152344
51,1705117119.8432786,63,-60.56651306152344
52,1705117128.474509,64,-60.56651306152344
53,1705117140.6998658,65,-60.56651306152344
54,1705117148.8134053,66,-61.54365539550781
55,1705117158.4650025,67,-61.54365539550781
56,1705117166.4226675,68,-62.29853820800781
57,1705117176.6278203,69,-62.48714828491211
58,1705117186.3084655,70,-63.19379425048828
59,1705117196.4346561,71,-63.19379425048828
60,1705117205.908219,72,-64.65345001220703
61,1705117216.8359857,73,-64.65345001220703
62,1705117226.7587383,74,-64.39118194580078
63,1705117235.8037765,75,-64.5655288696289
64,1705117244.672802,76,-66.71642303466797
65,1705117252.8956106,77,-66.7625503540039
66,1705117263.8518116,78,-65.62310791015625
67,1705117274.6651094,79,-64.77655029296875
68,1705117283.705011,80,-65.36842346191406
69,1705117293.756811,81,-63.69527816772461
70,1705117303.6416142,82,-63.368141174316406
71,1705117312.5469759,83,-63.337066650390625
72,1705117322.1838374,84,-62.28089141845703
73,1705117330.6995494,85,-61.91401672363281
74,1705117339.7501845,86,-61.504791259765625
75,1705117349.064113,87,-62.39682388305664
76,1705117359.1667235,88,-61.57065200805664
77,1705117369.7521164,89,-60.4581184387207
78,1705117379.6265547,90,-60.748695373535156
79,1705117388.4045768,91,-59.383216857910156
80,1705117396.9747071,92,-58.070411682128906
81,1705117406.6258516,93,-55.894779205322266
82,1705117418.2776635,94,-54.5407829284668
83,1705117426.3776662,95,-53.607940673828125
84,1705117435.9275887,96,-52.46184158325195
85,1705117444.9171133,97,-49.80009078979492
86,1705117452.2307692,98,-49.98891830444336
87,1705117460.8206859,99,-47.267730712890625
88,1705117472.2438536,100,-44.41285705566406
89,1705117481.394506,101,-38.603755950927734
90,1705117490.0844607,102,-37.353275299072266
91,1705117498.563178,103,-36.46073913574219
92,1705117507.976033,104,-34.72738265991211
93,1705117516.8836956,105,-33.6607551574707
94,1705117525.9885914,106,-33.6607551574707
95,1705117533.8684614,107,-32.875186920166016
96,1705117543.0971975,108,-31.425941467285156
97,1705117553.7728612,109,-30.525829315185547
98,1705117562.3949575,110,-31.00786590576172
99,1705117572.1849372,111,-31.01950454711914
100,1705117579.4452186,112,-31.35321044921875
101,1705117588.4715588,113,-31.35321044921875
102,1705117595.4340305,114,-32.149940490722656
103,1705117604.6579878,115,-31.665088653564453
104,1705117612.5436924,116,-33.35795593261719
105,1705117623.48475,117,-33.35795593261719
106,1705117633.9882689,118,-34.1317138671875
107,1705117644.7448745,119,-34.65510559082031
108,1705117656.6088145,120,-36.83291244506836
109,1705117664.9942179,121,-39.361515045166016
110,1705117672.8372824,122,-41.59986877441406
111,1705117684.537972,123,-40.9642219543457
112,1705117691.782898,124,-47.39503860473633
113,1705117701.5875082,125,-47.39503860473633
114,1705117712.1844413,126,-46.94757843017578
115,1705117721.9624846,127,-47.91636276245117
116,1705117729.9076052,128,-47.91636276245117
117,1705117739.5850456,129,-47.91636276245117
118,1705117748.0820172,130,-47.91636276245117
119,1705117758.5152063,131,-47.71698760986328
120,1705117766.6937895,132,-47.71698760986328
121,1705117777.2788882,133,-48.0412483215332
