,wall_time,step,value
0,1703716112.7453814,8,-41.285362243652344
1,1703716125.6520388,9,-41.61411666870117
2,1703716137.062386,10,-43.038414001464844
3,1703716148.6243598,11,-43.852294921875
4,1703716159.32119,12,-45.37550735473633
5,1703716170.6027584,13,-45.52741622924805
6,1703716184.8486035,14,-29.26284408569336
7,1703716198.7453034,15,1.598191261291504
8,1703716210.60394,16,27.145610809326172
9,1703716220.958925,17,29.92669105529785
10,1703716234.1544774,18,28.463396072387695
11,1703716245.5973873,19,27.1590576171875
12,1703716261.4591062,20,30.441165924072266
13,1703716272.648715,21,29.275672912597656
14,1703716281.4099238,22,29.146278381347656
15,1703716295.6954966,23,28.318716049194336
16,1703716307.9871943,24,28.33165168762207
17,1703716323.0275881,25,27.437265396118164
18,1703716333.7093716,26,26.497024536132812
19,1703716344.7828772,27,25.685787200927734
20,1703716358.4317007,28,25.685787200927734
21,1703716373.5560584,29,23.92850112915039
22,1703716386.5018866,30,23.12299156188965
23,1703716398.2716992,31,21.40398406982422
24,1703716410.6569495,32,20.766550064086914
25,1703716421.6397555,33,20.190258026123047
26,1703716432.843695,34,18.156654357910156
27,1703716445.6876647,35,16.850526809692383
28,1703716459.3563435,36,16.18753433227539
29,1703716472.0571163,37,18.32122802734375
30,1703716483.9543798,38,17.700105667114258
31,1703716494.7307386,39,15.91950798034668
32,1703716506.9295042,40,15.854582786560059
33,1703716521.0854478,41,15.423266410827637
34,1703716535.0720365,42,15.187938690185547
35,1703716549.8269014,43,14.66932201385498
36,1703716560.529747,44,12.847392082214355
37,1703716571.2524483,45,11.89804744720459
38,1703716584.470986,46,11.021255493164062
39,1703716601.0314035,47,9.961360931396484
40,1703716615.4161026,48,8.962285995483398
41,1703716629.2634506,49,7.993813514709473
42,1703716640.130311,50,7.950714111328125
43,1703716652.773214,51,7.16813850402832
44,1703716664.7093327,52,5.805443286895752
45,1703716678.0737,53,5.121760845184326
46,1703716690.9047225,54,4.393673896789551
47,1703716702.5041962,55,3.6640875339508057
48,1703716714.7717133,56,2.799940824508667
49,1703716730.2588613,57,0.5487205982208252
50,1703716742.5747561,58,-2.084916353225708
51,1703716754.3359408,59,-7.654604911804199
52,1703716767.1706924,60,-16.894912719726562
53,1703716776.0667682,61,-21.994478225708008
54,1703716785.256404,62,-28.226709365844727
55,1703716799.9848945,63,-32.146812438964844
56,1703716815.2716897,64,-33.46240234375
57,1703716828.542486,65,-35.062034606933594
58,1703716839.0414128,66,-36.891353607177734
59,1703716851.68885,67,-36.45109176635742
60,1703716868.6713192,68,-36.32320022583008
61,1703716881.5438936,69,-37.26773452758789
62,1703716893.7127771,70,-40.82750701904297
63,1703716905.5412636,71,-43.42642593383789
64,1703716917.898808,72,-42.9554443359375
65,1703716930.8257692,73,-37.138885498046875
66,1703716945.1077,74,-34.119693756103516
67,1703716954.6979446,75,-35.225032806396484
68,1703716964.6448157,76,-29.45058822631836
69,1703716977.9062085,77,-23.27523422241211
70,1703716990.6333141,78,-16.712791442871094
71,1703717005.9442897,79,-11.938882827758789
72,1703717018.26247,80,-8.370176315307617
73,1703717028.5952609,81,-5.054200649261475
74,1703717039.919107,82,-2.12483811378479
75,1703717053.305424,83,-2.777714729309082
76,1703717068.5669987,84,3.395217180252075
77,1703717085.0882688,85,5.927928447723389
78,1703717097.7942116,86,5.562720775604248
79,1703717107.3916943,87,6.6937408447265625
80,1703717119.8627553,88,5.666383743286133
81,1703717134.7333426,89,9.346827507019043
82,1703717145.2590525,90,15.364171028137207
83,1703717154.4748492,91,16.87239646911621
84,1703717168.9729037,92,17.02008628845215
85,1703717182.9869096,93,15.847284317016602
86,1703717196.1674652,94,14.451961517333984
87,1703717208.156097,95,13.903980255126953
88,1703717214.7011702,96,11.218976974487305
89,1703717218.5076706,97,9.766313552856445
90,1703717224.4831827,98,9.585830688476562
91,1703717230.9125662,99,9.585830688476562
92,1703717239.3192604,100,10.1364107131958
93,1703717246.796297,101,8.400840759277344
94,1703717253.7737765,102,7.897058963775635
95,1703717262.4526691,103,7.025388240814209
96,1703717269.3982582,104,7.891113758087158
97,1703717277.8145936,105,3.5667970180511475
98,1703717285.8957636,106,2.5679688453674316
99,1703717295.2177763,107,1.3110791444778442
100,1703717303.4719052,108,-0.8036545515060425
101,1703717310.7955883,109,-2.5084750652313232
102,1703717319.8847842,110,-4.90084981918335
103,1703717328.1778338,111,-6.947819709777832
104,1703717335.7765248,112,-8.031268119812012
105,1703717343.4449868,113,-8.992149353027344
106,1703717351.2109003,114,-12.001321792602539
107,1703717357.9772105,115,-14.170849800109863
108,1703717366.3278613,116,-14.762109756469727
109,1703717375.9150772,117,-17.452667236328125
110,1703717384.5665345,118,-20.40550422668457
111,1703717394.571255,119,-20.847806930541992
112,1703717404.1147854,120,-20.67770004272461
113,1703717412.5031583,121,-23.92885398864746
114,1703717422.6974857,122,-23.374006271362305
115,1703717430.4928195,123,-22.442996978759766
116,1703717439.798113,124,-19.295696258544922
117,1703717448.2541175,125,-19.643587112426758
118,1703717455.9149873,126,-19.96176528930664
119,1703717465.063755,127,-18.6436767578125
120,1703717473.550647,128,-18.933338165283203
121,1703717480.4506721,129,-17.87289047241211
122,1703717488.7744894,130,-16.659778594970703
123,1703717497.1448731,131,-15.431998252868652
124,1703717504.6719816,132,-12.917932510375977
125,1703717516.1834636,133,-11.696749687194824
126,1703717524.7574313,134,-10.26248836517334
127,1703717532.7843359,135,-4.306727886199951
128,1703717540.9423172,136,-1.843529462814331
129,1703717550.8819118,137,0.9441068768501282
130,1703717558.6745563,138,-0.7377389669418335
131,1703717566.882278,139,1.3778102397918701
132,1703717575.1573746,140,3.068307638168335
133,1703717583.9954293,141,6.967598915100098
134,1703717592.4958458,142,5.6700825691223145
135,1703717601.7046635,143,7.7374796867370605
136,1703717613.7464056,144,9.957271575927734
137,1703717621.3044856,145,8.939651489257812
138,1703717632.8636189,146,10.161284446716309
139,1703717641.5037856,147,11.080689430236816
140,1703717648.1921628,148,11.615800857543945
141,1703717656.4278848,149,9.905237197875977
142,1703717665.4779687,150,6.606873035430908
143,1703717674.9245589,151,4.259216785430908
144,1703717683.7627552,152,4.140343189239502
145,1703717691.9844382,153,1.6251193284988403
146,1703717700.6060383,154,-4.835811614990234
147,1703717708.1317337,155,-6.3843488693237305
148,1703717719.2947423,156,-6.878926753997803
149,1703717728.345591,157,-6.67755126953125
150,1703717736.5692327,158,-6.22813606262207
151,1703717747.3317466,159,-4.900264739990234
152,1703717757.1746967,160,-3.879031181335449
153,1703717765.8900378,161,-7.388381004333496
154,1703717776.2803383,162,-9.134259223937988
155,1703717784.7180645,163,-10.007111549377441
156,1703717793.2606142,164,-9.279318809509277
157,1703717801.3672092,165,-9.73267650604248
158,1703717810.0917864,166,-8.235702514648438
159,1703717820.021489,167,-9.48427677154541
160,1703717828.0783455,168,-7.982128620147705
161,1703717836.174304,169,-6.089583396911621
162,1703717845.5144,170,-2.3589468002319336
163,1703717855.362073,171,1.6842929124832153
164,1703717863.245463,172,4.630710124969482
165,1703717871.2553413,173,4.587589740753174
166,1703717881.2584338,174,5.52011775970459
167,1703717890.5304446,175,6.228824138641357
168,1703717900.4076183,176,7.810023784637451
169,1703717908.2510645,177,11.22725772857666
170,1703717918.5117652,178,12.025762557983398
171,1703717926.977738,179,13.206633567810059
172,1703717937.956786,180,13.181668281555176
173,1703717947.2114112,181,14.20770263671875
174,1703717956.0785718,182,15.853876113891602
175,1703717964.7425685,183,16.816110610961914
176,1703717973.190111,184,15.250492095947266
177,1703717982.1537669,185,14.422625541687012
178,1703717991.7344575,186,13.705002784729004
179,1703718001.5225058,187,14.074883460998535
180,1703718011.4404438,188,15.066262245178223
181,1703718020.1369765,189,13.994159698486328
182,1703718029.0648067,190,13.37985610961914
183,1703718038.0600004,191,14.17165470123291
184,1703718046.399256,192,14.164745330810547
185,1703718054.863471,193,17.651132583618164
186,1703718064.1219833,194,17.450664520263672
