,wall_time,step,value
0,1704186437.437947,9,-70.66621398925781
1,1704186443.1000621,10,-70.66621398925781
2,1704186451.2275453,11,-70.66621398925781
3,1704186459.536616,12,-66.67633056640625
4,1704186468.689073,13,-62.94789505004883
5,1704186476.6297128,14,-60.69808578491211
6,1704186487.8689103,15,-59.57318115234375
7,1704186504.1982868,16,-59.02214813232422
8,1704186521.1429117,17,-40.90080261230469
9,1704186529.125008,18,-23.61119842529297
10,1704186537.2216592,19,-6.007213592529297
11,1704186545.2031062,20,15.209835052490234
12,1704186553.2041602,21,17.577890396118164
13,1704186562.3455007,22,19.22087287902832
14,1704186582.9486551,23,16.018150329589844
15,1704186598.4140933,24,14.188104629516602
16,1704186606.1454577,25,12.388043403625488
17,1704186615.0752678,26,7.9143805503845215
18,1704186623.9670548,27,-0.18020734190940857
19,1704186632.6668496,28,-14.463028907775879
20,1704186638.880733,29,-18.056278228759766
21,1704186647.3711028,30,-27.308557510375977
22,1704186667.3697517,31,-33.213233947753906
23,1704186682.025686,32,-35.02722930908203
24,1704186697.4908767,33,-35.02722930908203
25,1704186707.558002,34,-35.02722930908203
26,1704186716.9094813,35,-35.009559631347656
27,1704186724.1627288,36,-35.67939376831055
28,1704186731.5625303,37,-35.360374450683594
29,1704186739.4201393,38,-35.08526611328125
30,1704186747.9829926,39,-35.492279052734375
31,1704186760.548659,40,-35.53565979003906
32,1704186774.0441763,41,-34.96261215209961
33,1704186792.317256,42,-34.11228561401367
34,1704186807.2432215,43,-33.56131362915039
35,1704186814.8090231,44,-33.727046966552734
36,1704186821.887301,45,-33.664093017578125
37,1704186828.8755374,46,-31.1959285736084
38,1704186840.386636,47,-30.891695022583008
39,1704186851.7478693,48,-26.757579803466797
40,1704186864.1532426,49,-24.39986801147461
41,1704186874.1931906,50,-23.409740447998047
42,1704186896.5558147,51,-21.711618423461914
43,1704186911.6582773,52,-21.76753044128418
44,1704186920.5716922,53,-21.498048782348633
45,1704186927.8502815,54,-19.720699310302734
46,1704186935.7437267,55,-15.751626968383789
47,1704186942.410615,56,-12.30069637298584
48,1704186950.6088102,57,-10.166688919067383
49,1704186956.8108468,58,-19.199682235717773
50,1704186974.195152,59,-24.587379455566406
51,1704186990.1250107,60,-26.079866409301758
52,1704187003.290224,61,-25.602516174316406
53,1704187010.6485229,62,-26.249916076660156
54,1704187017.2216628,63,-27.159976959228516
55,1704187024.3140397,64,-25.6041259765625
56,1704187030.702306,65,-24.54998016357422
57,1704187039.0875354,66,-21.630512237548828
58,1704187049.3539958,67,-19.273988723754883
59,1704187061.6782832,68,-20.50472068786621
60,1704187081.5062547,69,-19.66159439086914
61,1704187095.8190093,70,-19.523778915405273
62,1704187102.2120209,71,-18.71480941772461
63,1704187111.6552463,72,-16.93532943725586
64,1704187120.0653524,73,-14.165814399719238
65,1704187127.7522416,74,-12.026952743530273
66,1704187140.6725304,75,-7.709973335266113
