,wall_time,step,value
0,1708082518.2280931,24,48.145652770996094
1,1708082530.8138924,25,48.145652770996094
2,1708082544.156312,26,48.145652770996094
3,1708082555.5828319,27,48.145652770996094
4,1708082568.8669856,28,48.145652770996094
5,1708082584.109599,29,48.145652770996094
6,1708082596.9235187,30,48.145652770996094
7,1708082623.1361628,31,48.145652770996094
8,1708082636.9007826,32,48.145652770996094
9,1708082652.1936913,33,48.145652770996094
10,1708082664.035448,34,48.145652770996094
11,1708082677.119098,35,48.145652770996094
12,1708082692.4122765,36,48.145652770996094
13,1708082705.650323,37,48.145652770996094
14,1708082720.0022705,38,48.145652770996094
15,1708082736.0257807,39,48.145652770996094
16,1708082748.012922,40,48.145652770996094
17,1708082759.9622507,41,48.145652770996094
18,1708082772.300319,42,48.145652770996094
19,1708082786.3406174,43,48.145652770996094
20,1708082800.383341,44,48.145652770996094
21,1708082813.376505,45,48.145652770996094
22,1708082829.1302183,46,48.145652770996094
23,1708082846.5624926,47,48.145652770996094
24,1708082863.652901,48,48.145652770996094
25,1708082879.6277552,49,48.145652770996094
26,1708082896.121294,50,40.37361145019531
27,1708082914.3006632,51,39.806514739990234
28,1708082934.485471,52,39.806514739990234
29,1708082949.4943619,53,39.806514739990234
30,1708082964.5421152,54,39.806514739990234
31,1708082986.503447,55,39.806514739990234
32,1708083000.201558,56,39.806514739990234
33,1708083035.9741292,57,39.806514739990234
34,1708083069.4913328,58,39.806514739990234
35,1708083088.2551286,59,39.806514739990234
36,1708083105.9250457,60,39.806514739990234
37,1708083119.180186,61,39.806514739990234
38,1708083131.488981,62,39.806514739990234
39,1708083175.4524407,63,39.806514739990234
40,1708083190.0652556,64,39.806514739990234
41,1708083203.0125158,65,39.806514739990234
42,1708083218.9849927,66,39.806514739990234
43,1708083235.6655219,67,39.806514739990234
44,1708083250.6489332,68,39.806514739990234
45,1708083273.759649,69,39.806514739990234
46,1708083294.5830157,70,39.806514739990234
47,1708083314.1063678,71,39.806514739990234
48,1708083329.645233,72,39.806514739990234
49,1708083351.4500916,73,39.806514739990234
50,1708083363.331107,74,39.806514739990234
51,1708083380.6973302,75,39.806514739990234
52,1708083403.385741,76,39.69026565551758
53,1708083430.1074636,77,39.611976623535156
54,1708083449.5502613,78,39.611976623535156
55,1708083461.3810675,79,39.611976623535156
56,1708083478.182538,80,39.611976623535156
57,1708083493.4092636,81,39.611976623535156
58,1708083509.348318,82,39.611976623535156
59,1708083530.2744355,83,39.611976623535156
60,1708083546.3017185,84,39.611976623535156
61,1708083560.2876294,85,39.611976623535156
62,1708083574.318656,86,39.611976623535156
63,1708083587.2716403,87,39.611976623535156
64,1708083607.7851994,88,39.611976623535156
65,1708083623.0331542,89,39.611976623535156
66,1708083637.2585506,90,39.611976623535156
67,1708083665.416634,91,37.454071044921875
68,1708083684.12621,92,-67.48462677001953
69,1708083713.0963712,93,-67.48246002197266
70,1708083727.025956,94,-67.48246002197266
71,1708083740.6247704,95,-67.48246002197266
72,1708083754.5312972,96,-67.48246002197266
73,1708083765.8527126,97,-67.48246002197266
74,1708083797.8938498,98,-67.48246002197266
75,1708083815.683957,99,-67.48246002197266
76,1708083829.754886,100,-67.48246002197266
77,1708083850.2341652,101,-67.48246002197266
78,1708083867.5595472,102,-67.48246002197266
79,1708083898.4954746,103,-67.48246002197266
80,1708083911.7548006,104,-67.48246002197266
81,1708083927.4167519,105,-67.48246002197266
82,1708083944.8791444,106,-67.48246002197266
83,1708083967.1439683,107,-67.48246002197266
84,1708083979.521451,108,-67.48246002197266
85,1708084004.796642,109,-67.48246002197266
86,1708084027.1619456,110,-67.48246002197266
87,1708084042.4187055,111,-67.48246002197266
88,1708084069.2453158,112,-67.48246002197266
89,1708084087.038827,113,-67.48246002197266
90,1708084104.8249032,114,-67.48246002197266
91,1708084123.9201016,115,-67.48246002197266
92,1708084153.8143828,116,-67.48246002197266
93,1708084175.6737034,117,-67.48246002197266
94,1708084190.839626,118,-66.60279083251953
95,1708084204.850283,119,-66.58486938476562
96,1708084218.739178,120,-65.73301696777344
97,1708084244.826861,121,-65.73301696777344
98,1708084267.4349349,122,-65.73301696777344
99,1708084287.7230098,123,-65.73301696777344
100,1708084303.4705229,124,-65.73301696777344
101,1708084326.4601314,125,-65.73301696777344
102,1708084362.4302254,126,-65.73301696777344
103,1708084394.7075436,127,-65.73301696777344
104,1708084417.6695478,128,-65.73301696777344
105,1708084454.92388,129,-65.73301696777344
106,1708084467.9497669,130,-65.73301696777344
107,1708084484.8041313,131,-65.73301696777344
108,1708084498.1085808,132,-65.73301696777344
109,1708084520.2342844,133,-65.73301696777344
110,1708084535.4362857,134,-64.29625701904297
111,1708084555.36634,135,-56.574920654296875
112,1708084570.104234,136,-56.422908782958984
113,1708084583.1177566,137,-56.422908782958984
114,1708084599.1333735,138,-56.422908782958984
115,1708084633.0610821,139,-56.422908782958984
116,1708084652.281527,140,-56.422908782958984
117,1708084670.1432173,141,-56.422908782958984
118,1708084686.992093,142,-56.422908782958984
119,1708084703.257013,143,-50.35906219482422
120,1708084717.694279,144,-50.35906219482422
121,1708084731.1392794,145,-49.352577209472656
122,1708084744.7374668,146,-49.352577209472656
123,1708084759.3356745,147,-49.352577209472656
124,1708084776.0535083,148,-49.352577209472656
125,1708084795.3559089,149,-49.352577209472656
126,1708084806.9827077,150,-49.352577209472656
127,1708084818.4613566,151,-49.352577209472656
128,1708084846.1759892,152,-49.352577209472656
129,1708084859.7979133,153,-49.352577209472656
130,1708084877.979708,154,-49.352577209472656
131,1708084907.826721,155,-49.352577209472656
132,1708084921.4507787,156,-49.352577209472656
133,1708084936.1658454,157,-49.352577209472656
134,1708084950.974501,158,-49.352577209472656
135,1708084968.6548297,159,-48.45294189453125
136,1708084989.8825746,160,-25.953489303588867
137,1708085006.293069,161,36.84687423706055
138,1708085026.0005424,162,36.902008056640625
139,1708085042.275482,163,36.902008056640625
140,1708085054.212098,164,36.902008056640625
141,1708085069.423193,165,36.902008056640625
142,1708085093.887385,166,36.902008056640625
143,1708085109.2275224,167,36.902008056640625
144,1708085130.9365149,168,37.58901596069336
145,1708085157.4723594,169,37.7082633972168
146,1708085171.6361554,170,37.7082633972168
147,1708085184.340992,171,37.7082633972168
148,1708085198.4497182,172,37.7082633972168
149,1708085238.0557427,173,37.7082633972168
150,1708085260.1245298,174,37.7082633972168
151,1708085289.5716865,175,37.7082633972168
152,1708085322.5917392,176,37.7082633972168
153,1708085346.6901572,177,37.7082633972168
154,1708085366.4626248,178,37.7082633972168
155,1708085383.6564357,179,37.7082633972168
156,1708085397.243815,180,37.7082633972168
157,1708085416.2839134,181,37.7082633972168
158,1708085433.7637305,182,37.7082633972168
159,1708085457.5884776,183,37.7082633972168
160,1708085471.9841225,184,38.1662483215332
161,1708085484.0784822,185,44.342159271240234
162,1708085500.5898204,186,48.08839416503906
163,1708085531.1164188,187,48.08839416503906
164,1708085568.6550531,188,48.08839416503906
165,1708085584.032951,189,48.08839416503906
166,1708085597.3627207,190,48.08839416503906
167,1708085615.6044877,191,48.08839416503906
168,1708085628.5399902,192,48.08839416503906
169,1708085644.8040752,193,48.05630874633789
170,1708085665.033663,194,48.05025100708008
171,1708085678.871162,195,48.05025100708008
172,1708085692.047144,196,48.05025100708008
173,1708085704.3410525,197,48.05025100708008
174,1708085719.7006047,198,48.05025100708008
175,1708085741.1179292,199,48.05025100708008
176,1708085759.0180295,200,48.05025100708008
177,1708085774.352535,201,48.05025100708008
178,1708085792.0601873,202,48.05025100708008
179,1708085819.9071045,203,48.05025100708008
180,1708085832.5091498,204,48.05025100708008
181,1708085849.040756,205,48.05025100708008
182,1708085862.713786,206,48.05025100708008
183,1708085882.5230632,207,48.05025100708008
184,1708085894.722429,208,48.05025100708008
185,1708085906.5327125,209,48.05025100708008
186,1708085924.927302,210,48.130882263183594
187,1708085962.7130845,211,48.122127532958984
188,1708085992.6063483,212,48.122127532958984
189,1708086012.8646677,213,48.122127532958984
190,1708086032.609485,214,48.122127532958984
191,1708086046.298351,215,48.122127532958984
192,1708086061.2303119,216,48.122127532958984
193,1708086073.523467,217,48.122127532958984
194,1708086091.3944,218,48.05495834350586
195,1708086108.3856623,219,48.04719924926758
196,1708086125.7927263,220,48.04719924926758
197,1708086142.9018626,221,48.04719924926758
198,1708086170.4947138,222,48.04719924926758
199,1708086184.7563558,223,48.04719924926758
200,1708086198.6977293,224,48.04719924926758
201,1708086212.5450757,225,48.04719924926758
202,1708086228.536659,226,48.04719924926758
203,1708086243.5737278,227,48.04719924926758
204,1708086259.6465974,228,48.04719924926758
205,1708086276.5229168,229,48.04719924926758
206,1708086292.988378,230,48.04719924926758
207,1708086310.0872538,231,48.04719924926758
208,1708086322.1530042,232,48.04719924926758
209,1708086339.3254862,233,48.04719924926758
210,1708086356.3206527,234,48.01655960083008
211,1708086370.3323176,235,47.10710525512695
212,1708086389.7842042,236,47.10856246948242
213,1708086403.7460437,237,47.10856246948242
214,1708086421.2720742,238,47.10856246948242
215,1708086436.8711998,239,47.10856246948242
216,1708086449.9699996,240,47.10856246948242
217,1708086466.0924075,241,47.10856246948242
218,1708086481.3152258,242,47.081947326660156
219,1708086498.0102456,243,47.081947326660156
220,1708086510.6372848,244,47.03126525878906
221,1708086529.7595344,245,47.03126525878906
222,1708086542.913685,246,47.03126525878906
223,1708086559.3449316,247,47.03126525878906
224,1708086573.4227996,248,47.03126525878906
225,1708086589.823753,249,47.03126525878906
226,1708086607.0628808,250,47.03126525878906
227,1708086624.4976864,251,47.03126525878906
228,1708086640.042965,252,47.03126525878906
229,1708086653.6275024,253,47.03126525878906
230,1708086671.7551694,254,47.03126525878906
231,1708086684.3978007,255,47.03126525878906
232,1708086698.1074321,256,47.03126525878906
233,1708086711.2175078,257,47.03126525878906
234,1708086725.0461175,258,47.03126525878906
235,1708086739.3594708,259,47.023460388183594
236,1708086754.6163855,260,46.33085632324219
237,1708086770.0681329,261,46.3590087890625
238,1708086784.2199242,262,46.3590087890625
239,1708086801.8250601,263,46.3590087890625
240,1708086817.39236,264,46.3590087890625
241,1708086834.4379516,265,46.3590087890625
242,1708086850.6537435,266,46.3590087890625
243,1708086871.4973028,267,46.346717834472656
244,1708086903.3945634,268,46.346717834472656
245,1708086920.0100522,269,46.34706497192383
246,1708086935.8903282,270,46.34706497192383
247,1708086950.7802107,271,46.34706497192383
248,1708086966.2507317,272,46.34706497192383
249,1708086997.2002904,273,46.34706497192383
250,1708087016.7967904,274,46.34706497192383
251,1708087029.6021326,275,46.34706497192383
252,1708087042.5144784,276,46.34706497192383
253,1708087059.3863819,277,46.34706497192383
254,1708087071.8397431,278,46.34706497192383
255,1708087086.7839127,279,46.34706497192383
256,1708087099.695941,280,46.34706497192383
257,1708087118.4437156,281,46.34706497192383
258,1708087136.1814263,282,46.34706497192383
259,1708087150.2651055,283,46.34706497192383
260,1708087167.1054175,284,46.36407470703125
261,1708087180.717616,285,46.5861701965332
262,1708087197.3533216,286,46.596988677978516
263,1708087225.1422868,287,46.596988677978516
264,1708087237.588756,288,46.596988677978516
265,1708087252.6935833,289,46.596988677978516
266,1708087267.8405252,290,46.596988677978516
267,1708087282.395535,291,46.596988677978516
268,1708087297.1750534,292,46.6437873840332
269,1708087313.2782104,293,46.6437873840332
270,1708087329.425591,294,46.63964080810547
271,1708087355.712093,295,46.63964080810547
272,1708087373.0927286,296,46.63964080810547
273,1708087388.0987096,297,46.63964080810547
274,1708087402.3722417,298,46.63964080810547
275,1708087415.7354193,299,46.63964080810547
276,1708087429.5502074,300,46.63964080810547
277,1708087441.5783947,301,46.63964080810547
278,1708087456.8508694,302,46.63964080810547
279,1708087478.102248,303,46.63964080810547
280,1708087502.5576794,304,46.63964080810547
281,1708087520.1963663,305,46.63964080810547
282,1708087537.710362,306,46.63964080810547
283,1708087550.38782,307,46.63964080810547
284,1708087563.364136,308,46.63964080810547
285,1708087575.9343505,309,46.58228302001953
286,1708087588.836388,310,46.120479583740234
287,1708087610.1972396,311,46.120479583740234
288,1708087632.2310448,312,46.120479583740234
289,1708087657.5633612,313,46.120479583740234
290,1708087673.5073626,314,46.120479583740234
291,1708087687.0874352,315,46.120479583740234
292,1708087703.9909768,316,46.120479583740234
293,1708087720.6396155,317,46.10966110229492
294,1708087735.6653707,318,46.10852813720703
295,1708087764.7497983,319,46.10852813720703
296,1708087778.443947,320,46.10852813720703
297,1708087798.526609,321,46.10852813720703
298,1708087811.8664234,322,46.10852813720703
299,1708087823.395127,323,46.10852813720703
300,1708087835.2936852,324,46.10852813720703
301,1708087846.8172588,325,46.10852813720703
302,1708087864.217675,326,46.10852813720703
303,1708087877.8573875,327,46.10852813720703
304,1708087891.172227,328,46.10852813720703
305,1708087902.9716666,329,46.10852813720703
306,1708087929.7762506,330,46.10852813720703
307,1708087945.4444141,331,46.10852813720703
308,1708087958.8069,332,46.10852813720703
309,1708087970.5036044,333,46.10852813720703
310,1708087986.954634,334,45.08374786376953
311,1708088000.619406,335,44.84482955932617
312,1708088022.6061196,336,44.84482955932617
313,1708088040.9057019,337,44.84482955932617
314,1708088053.284723,338,44.84482955932617
315,1708088075.8659139,339,44.84482955932617
