,wall_time,step,value
0,1704299172.3719149,19,-46.13344955444336
1,1704299179.4167976,20,-46.13344955444336
2,1704299186.2223575,21,-49.396636962890625
3,1704299192.9180577,22,-50.48436737060547
4,1704299199.6159484,23,-51.02823257446289
5,1704299206.3193219,24,-64.294677734375
6,1704299213.1988728,25,-71.12692260742188
7,1704299220.11032,26,-75.08242797851562
8,1704299227.1038218,27,-77.662109375
9,1704299233.79369,28,-79.4774398803711
10,1704299240.6169999,29,-80.82430267333984
11,1704299247.3966215,30,-81.8633041381836
12,1704299253.9212947,31,-82.31464385986328
13,1704299260.5711493,32,-56.42448425292969
14,1704299267.9210641,33,-24.368955612182617
15,1704299275.2007716,34,17.062408447265625
16,1704299282.7105315,35,14.682047843933105
17,1704299290.1134446,36,11.193720817565918
18,1704299297.3680184,37,9.161264419555664
19,1704299304.2707179,38,6.817191123962402
20,1704299311.12181,39,6.595578193664551
21,1704299318.1127234,40,6.595578193664551
22,1704299324.9822845,41,5.212126731872559
23,1704299332.448882,42,3.834636688232422
24,1704299339.2292776,43,2.787604808807373
25,1704299346.1000807,44,-8.82380199432373
26,1704299352.7484422,45,-21.55841064453125
27,1704299359.325926,46,-22.01985740661621
28,1704299367.5397365,47,-22.639480590820312
29,1704299374.2991543,48,-22.288536071777344
30,1704299381.2458906,49,-22.865434646606445
31,1704299388.1780624,50,-24.891277313232422
32,1704299394.8986506,51,-27.80990219116211
33,1704299401.8315377,52,-34.23177719116211
34,1704299408.8339283,53,-38.584835052490234
35,1704299415.7852564,54,-43.828731536865234
36,1704299422.5749228,55,-44.82045364379883
37,1704299429.4230313,56,-45.5320930480957
38,1704299436.3708005,57,-45.5320930480957
39,1704299443.7995822,58,-45.54709243774414
40,1704299450.398338,59,-45.54709243774414
41,1704299457.598732,60,-45.54709243774414
42,1704299464.0525951,61,-45.54709243774414
43,1704299470.7388873,62,-45.54709243774414
44,1704299477.29355,63,-45.54709243774414
45,1704299483.937991,64,-45.53999328613281
46,1704299490.769635,65,-45.031497955322266
47,1704299497.284523,66,-45.864559173583984
48,1704299504.724607,67,-42.487850189208984
49,1704299511.4173646,68,-32.18347930908203
50,1704299518.7347517,69,-30.773780822753906
51,1704299525.5705173,70,-28.290119171142578
52,1704299532.2075968,71,-25.976762771606445
53,1704299539.068702,72,-23.93657684326172
54,1704299546.8823817,73,-23.93657684326172
55,1704299554.7750943,74,-22.75323486328125
56,1704299561.6653404,75,-22.425792694091797
57,1704299568.2548175,76,-21.15371322631836
58,1704299575.6660833,77,-13.236973762512207
59,1704299582.291967,78,-6.653768062591553
60,1704299588.8875272,79,-4.934458255767822
61,1704299595.6874206,80,-3.221484661102295
62,1704299602.7340562,81,-1.1291817426681519
63,1704299609.5550606,82,-1.2714163064956665
64,1704299616.5365276,83,-0.4575270116329193
65,1704299623.383691,84,0.4100591242313385
66,1704299630.0226264,85,4.316656112670898
67,1704299637.0097175,86,5.77811336517334
68,1704299643.79263,87,6.112314224243164
69,1704299650.679213,88,6.0822319984436035
70,1704299657.586317,89,6.359371185302734
71,1704299664.372308,90,3.2161426544189453
72,1704299671.710669,91,0.6637228727340698
