,wall_time,step,value
0,1705100709.7111492,16,-42.978084564208984
1,1705100717.751462,17,-45.14448928833008
2,1705100724.8921537,18,-45.57469940185547
3,1705100733.1645212,19,-48.60692596435547
4,1705100741.4018378,20,-50.011775970458984
5,1705100747.9081566,21,-50.79319381713867
6,1705100755.4502032,22,-51.31230163574219
7,1705100763.0465436,23,-51.74602508544922
8,1705100770.719809,24,-52.842926025390625
9,1705100779.1476579,25,-54.57024002075195
10,1705100786.4758134,26,-55.61940383911133
11,1705100794.3539221,27,-56.785762786865234
12,1705100800.3773355,28,-58.74022674560547
13,1705100807.9376588,29,-58.74319839477539
14,1705100815.5127435,30,-58.64670181274414
15,1705100824.856524,31,-57.96665954589844
16,1705100832.4166107,32,-58.57164001464844
17,1705100841.5930424,33,-59.96089172363281
18,1705100849.4852843,34,-61.29267120361328
19,1705100857.7188687,35,-63.44597244262695
20,1705100865.8798666,36,-65.5627212524414
21,1705100872.8256502,37,-68.17549133300781
22,1705100881.955792,38,-68.61554718017578
23,1705100888.4328585,39,-66.5729751586914
24,1705100896.8072767,40,-65.63851165771484
25,1705100905.089881,41,-66.84436798095703
26,1705100913.6114001,42,-69.27022552490234
27,1705100920.7523344,43,-68.61177062988281
28,1705100928.180515,44,-68.70895385742188
29,1705100934.8793538,45,-70.08258056640625
30,1705100942.505082,46,-68.9770278930664
31,1705100949.6306884,47,-69.15962219238281
32,1705100958.847694,48,-69.768310546875
33,1705100966.7063653,49,-69.51441192626953
34,1705100973.4457045,50,-67.85791778564453
35,1705100979.6675808,51,-68.47432708740234
36,1705100987.4484031,52,-69.71546936035156
37,1705100995.750604,53,-70.92742919921875
38,1705101003.9240592,54,-75.56324005126953
39,1705101010.9258597,55,-76.30088806152344
40,1705101017.709008,56,-75.48992156982422
41,1705101024.2136889,57,-75.48992156982422
42,1705101031.4073868,58,-75.50447082519531
43,1705101038.4585345,59,-75.50447082519531
44,1705101046.5800407,60,-74.92937469482422
45,1705101054.1058388,61,-74.47607421875
46,1705101063.5849514,62,-85.35065460205078
47,1705101071.4497995,63,-85.35065460205078
48,1705101079.9722204,64,-86.03565979003906
49,1705101087.9730256,65,-85.15467071533203
