,wall_time,step,value
0,1703950919.99215,13,-33.247825622558594
1,1703950930.7814937,14,-33.247825622558594
2,1703950941.4108496,15,-33.247825622558594
3,1703950950.1345491,16,-33.247825622558594
4,1703950958.5190864,17,-33.247825622558594
5,1703950965.6004395,18,-33.247825622558594
6,1703950974.3418186,19,-30.20050621032715
7,1703950985.003347,20,-23.185937881469727
8,1703950993.2590604,21,-4.04359245300293
9,1703951004.797999,22,10.571956634521484
10,1703951015.4461422,23,27.834095001220703
11,1703951025.1210792,24,26.865718841552734
12,1703951036.7611787,25,26.479888916015625
13,1703951044.2643578,26,26.214759826660156
14,1703951052.5614796,27,24.318662643432617
15,1703951062.5549936,28,22.59333038330078
16,1703951071.5615072,29,21.74477195739746
17,1703951080.282252,30,20.861988067626953
18,1703951089.9070983,31,19.04804801940918
19,1703951100.7998667,32,9.651311874389648
20,1703951111.139731,33,-0.1291690617799759
21,1703951120.0309236,34,-0.700916051864624
22,1703951131.665984,35,-0.370105117559433
23,1703951141.796826,36,-6.708939552307129
24,1703951151.2361636,37,-12.333209991455078
25,1703951159.8465376,38,-15.246734619140625
26,1703951169.4836395,39,-18.090618133544922
27,1703951177.0664327,40,-18.090618133544922
28,1703951186.9802926,41,-20.55112648010254
29,1703951197.2358625,42,-23.455961227416992
30,1703951207.993042,43,-24.158987045288086
31,1703951216.3203266,44,-25.658573150634766
32,1703951225.0286567,45,-24.807092666625977
33,1703951236.7471852,46,-20.776012420654297
34,1703951245.6206913,47,-16.995899200439453
35,1703951253.149612,48,-15.14797306060791
36,1703951261.789831,49,-14.29322338104248
37,1703951271.0574088,50,-13.490874290466309
38,1703951278.4461794,51,-12.809981346130371
39,1703951286.9473722,52,-12.05754566192627
40,1703951297.3509853,53,-12.05754566192627
41,1703951305.8542392,54,-9.02859115600586
42,1703951315.2255232,55,-9.02859115600586
43,1703951323.445667,56,-6.393404960632324
44,1703951336.9229834,57,-3.009347438812256
45,1703951348.6492562,58,-1.7200449705123901
46,1703951357.8410888,59,0.10741035640239716
47,1703951364.918069,60,1.9498929977416992
48,1703951374.5975273,61,4.610473155975342
49,1703951383.5971222,62,4.610473155975342
50,1703951392.7720196,63,5.673986434936523
51,1703951400.7960515,64,7.394998550415039
52,1703951411.767943,65,7.493636608123779
53,1703951418.0343497,66,4.665947914123535
54,1703951427.677908,67,4.065759181976318
55,1703951434.442565,68,3.30379056930542
56,1703951445.5580876,69,3.1646692752838135
57,1703951453.1033614,70,0.5690350532531738
