,wall_time,step,value
0,1703758323.9068103,13,-43.98399353027344
1,1703758426.1166723,14,-46.59728240966797
2,1703758541.2311106,15,-46.97060775756836
3,1703758593.1570373,16,-47.09613800048828
4,1703758603.5661304,17,-47.12464141845703
5,1703758613.9653244,18,-47.625404357910156
6,1703758624.5687325,19,-48.3003044128418
7,1703758635.0235534,20,-49.22815704345703
8,1703758645.5355203,21,-51.08467102050781
9,1703758655.8833408,22,-54.054683685302734
10,1703758665.8186686,23,-54.888729095458984
11,1703758675.954609,24,-56.53684997558594
12,1703758685.9504082,25,-56.77912521362305
13,1703758695.9089708,26,-57.140342712402344
14,1703758705.7978883,27,-57.140342712402344
15,1703758715.8863344,28,-57.044525146484375
16,1703758800.9321136,29,-57.349334716796875
17,1703758937.0295877,30,-57.32828903198242
18,1703759067.6500957,31,-57.11656951904297
19,1703759200.6065426,32,-57.096588134765625
20,1703759325.783267,33,-57.096588134765625
21,1703759451.6790152,34,-57.096588134765625
22,1703759581.2319279,35,-57.096588134765625
23,1703759714.5684493,36,-57.109798431396484
24,1703759849.35816,37,-57.109798431396484
25,1703759915.378909,38,-57.13119125366211
26,1703759925.4232345,39,-56.91605758666992
27,1703759935.79723,40,-56.91605758666992
28,1703759945.891801,41,-57.316829681396484
29,1703759956.0486076,42,-57.72990798950195
30,1703759966.3378832,43,-58.13251876831055
31,1703759976.4367774,44,-58.13251876831055
32,1703759986.4287896,45,-58.2611083984375
33,1703759996.508323,46,-58.46318817138672
34,1703760006.5814717,47,-59.487525939941406
35,1703760016.71422,48,-59.72980499267578
36,1703760026.7348034,49,-59.72980499267578
37,1703760037.0248725,50,-60.1160888671875
38,1703760046.7866347,51,-60.339454650878906
39,1703760173.5054336,52,-60.600494384765625
40,1703760306.6061368,53,-61.82658386230469
41,1703760425.416268,54,-63.21824264526367
42,1703760549.1007469,55,-64.07322692871094
43,1703760681.9001265,56,-65.06797790527344
44,1703760815.908089,57,-65.96241760253906
45,1703760950.6954572,58,-67.14676666259766
46,1703761067.0080848,59,-67.05856323242188
47,1703761197.1940534,60,-67.74274444580078
48,1703761240.9042993,61,-68.25299072265625
49,1703761251.1355262,62,-70.63706970214844
50,1703761261.2251327,63,-70.61259460449219
51,1703761271.3743541,64,-71.2280502319336
52,1703761281.6010032,65,-71.2280502319336
53,1703761291.941959,66,-72.59420776367188
54,1703761302.0300024,67,-73.5088119506836
55,1703761312.192861,68,-74.72937774658203
56,1703761322.1984782,69,-75.2434310913086
57,1703761332.4726558,70,-77.26925659179688
58,1703761342.6825209,71,-78.5177230834961
59,1703761352.6628249,72,-78.50675201416016
60,1703761362.949401,73,-79.15303039550781
61,1703761413.8592985,74,-79.82877349853516
62,1703761570.8516872,75,-80.30082702636719
63,1703761695.8186595,76,-80.30082702636719
64,1703761823.472544,77,-80.9391098022461
65,1703761948.3544297,78,-81.64250946044922
66,1703762057.6967018,79,-81.64250946044922
67,1703762170.0123549,80,-84.64607238769531
68,1703762293.3575242,81,-87.27164459228516
69,1703762415.7608457,82,-91.72911834716797
70,1703762539.8397653,83,-99.00306701660156
71,1703762568.8425477,84,-103.59044647216797
72,1703762578.9918344,85,-108.1266098022461
73,1703762588.9779158,86,-109.64735412597656
74,1703762599.1117086,87,-110.21839904785156
75,1703762609.385509,88,-109.83132934570312
76,1703762619.5766528,89,-109.53765869140625
77,1703762629.6196153,90,-108.72173309326172
78,1703762639.622216,91,-110.2659683227539
79,1703762649.6222405,92,-110.2659683227539
80,1703762659.6049902,93,-109.8209228515625
81,1703762669.4846613,94,-109.73784637451172
82,1703762679.61574,95,-104.7789535522461
83,1703762689.8591573,96,-93.95691680908203
84,1703762755.5557287,97,-87.34173583984375
85,1703762895.0179956,98,-82.63546752929688
86,1703763012.658255,99,-78.28594970703125
87,1703763134.439396,100,-75.36003112792969
88,1703763248.5824788,101,-73.02922058105469
89,1703763363.9381578,102,-69.87764739990234
90,1703763501.6935303,103,-66.7469711303711
91,1703763612.371372,104,-62.654361724853516
92,1703763737.8765488,105,-58.65849304199219
93,1703763865.2547626,106,-55.21195602416992
94,1703763894.6745021,107,-53.4842529296875
95,1703763904.7217004,108,-49.714351654052734
96,1703763914.72721,109,-50.39613723754883
97,1703763924.5664499,110,-50.727542877197266
98,1703763934.8904011,111,-51.596092224121094
99,1703763944.9895647,112,-51.4941291809082
100,1703763955.2891414,113,-51.85911178588867
101,1703763965.5473766,114,-53.088157653808594
102,1703763975.8405728,115,-53.6385612487793
103,1703763985.8673933,116,-52.7302360534668
104,1703763995.9748778,117,-51.883453369140625
105,1703764006.2479775,118,-52.05573272705078
106,1703764016.3828046,119,-50.0863037109375
107,1703764069.886406,120,-49.92312240600586
108,1703764178.415187,121,-49.73539352416992
109,1703764288.2374196,122,-49.63102722167969
110,1703764395.7854648,123,-50.04142761230469
111,1703764494.115418,124,-50.72671890258789
112,1703764608.9878836,125,-48.669979095458984
113,1703764716.0059493,126,-46.85930633544922
114,1703764821.243512,127,-45.937984466552734
115,1703764934.1729472,128,-43.485740661621094
116,1703765045.979256,129,-43.87960433959961
117,1703765147.8518755,130,-44.07769012451172
118,1703765241.6445434,131,-44.68550491333008
119,1703765251.710814,132,-42.434295654296875
120,1703765262.286313,133,-40.993072509765625
121,1703765272.3835177,134,-38.86705780029297
122,1703765282.5440779,135,-36.95961380004883
123,1703765292.6731973,136,-36.26219940185547
124,1703765302.6325412,137,-35.69624328613281
125,1703765312.679194,138,-35.70258712768555
126,1703765322.7618332,139,-35.91775131225586
127,1703765333.3284967,140,-34.02827453613281
128,1703765343.485166,141,-32.437767028808594
129,1703765353.6339984,142,-31.91721534729004
130,1703765363.622485,143,-31.040569305419922
131,1703765373.5249324,144,-31.495786666870117
132,1703765477.6574073,145,-31.89992332458496
133,1703765595.5674665,146,-31.617908477783203
134,1703765726.9134393,147,-32.44930648803711
135,1703765850.7142904,148,-32.43387222290039
136,1703765982.0581782,149,-32.55027389526367
137,1703766088.8435645,150,-31.966018676757812
138,1703766215.6336825,151,-31.979068756103516
139,1703766319.698286,152,-32.961002349853516
140,1703766440.358929,153,-32.60552215576172
141,1703766553.6304462,154,-32.35578536987305
142,1703766574.3654912,155,-32.3911018371582
143,1703766584.439347,156,-30.82585334777832
144,1703766594.4017975,157,-30.817686080932617
145,1703766604.3821013,158,-27.111087799072266
146,1703766614.5542355,159,-28.490816116333008
147,1703766624.5782878,160,-29.387889862060547
148,1703766634.3786917,161,-28.381502151489258
149,1703766644.2340672,162,-29.002046585083008
150,1703766654.1911428,163,-28.59954261779785
151,1703766664.0334103,164,-28.707948684692383
152,1703766673.7963815,165,-28.668588638305664
153,1703766683.5727468,166,-29.190200805664062
154,1703766693.5357466,167,-29.450010299682617
155,1703766738.8286014,168,-30.890789031982422
156,1703766866.6197484,169,-31.722768783569336
157,1703766983.039092,170,-32.276302337646484
158,1703767116.9415576,171,-33.758033752441406
159,1703767262.1607134,172,-32.62583923339844
160,1703767375.9375703,173,-33.19779586791992
161,1703767482.5885472,174,-33.19779586791992
162,1703767597.6506157,175,-33.36922836303711
163,1703767722.257139,176,-33.13628387451172
164,1703767843.3803217,177,-33.13628387451172
165,1703767900.2699254,178,-32.6837158203125
166,1703767910.0280654,179,-31.794870376586914
167,1703767920.1274931,180,-32.52094650268555
168,1703767930.0526803,181,-34.23756408691406
169,1703767940.2903001,182,-32.446109771728516
170,1703767950.3926737,183,-32.58414840698242
171,1703767960.753585,184,-31.386911392211914
172,1703767970.9301918,185,-32.214454650878906
173,1703767981.1116576,186,-32.24760437011719
174,1703767991.1157386,187,-31.193395614624023
175,1703768000.8945038,188,-30.689489364624023
176,1703768010.8001685,189,-30.680484771728516
177,1703768020.6915991,190,-27.992834091186523
178,1703768030.4996817,191,-27.499483108520508
179,1703768140.3541481,192,-27.96596908569336
180,1703768263.777337,193,-28.228647232055664
181,1703768386.867893,194,-27.304033279418945
182,1703768505.5008729,195,-26.21087074279785
183,1703768622.2019856,196,-22.419221878051758
184,1703768746.6494257,197,-21.47918701171875
185,1703768868.3301578,198,-20.794973373413086
186,1703768985.9715443,199,-19.586408615112305
187,1703769135.4915636,200,-20.97235870361328
188,1703769225.6365168,201,-21.169309616088867
189,1703769235.2563639,202,-23.11421012878418
190,1703769245.361366,203,-22.8098201751709
191,1703769255.3099954,204,-24.120384216308594
192,1703769265.3004704,205,-24.473039627075195
193,1703769275.248234,206,-25.011844635009766
194,1703769285.272898,207,-25.840946197509766
195,1703769295.2615461,208,-28.289505004882812
196,1703769305.1953075,209,-28.257701873779297
197,1703769315.273029,210,-31.156871795654297
198,1703769325.4306939,211,-32.61151885986328
199,1703769335.3450823,212,-33.27556228637695
200,1703769345.3755665,213,-33.12747573852539
201,1703769355.3368976,214,-35.75674057006836
202,1703769453.0575686,215,-36.7401008605957
203,1703769599.3189929,216,-36.891258239746094
204,1703769740.434409,217,-32.218780517578125
205,1703769865.6500022,218,-29.998310089111328
206,1703769989.201615,219,-28.065710067749023
207,1703770111.3989093,220,-28.145288467407227
208,1703770234.9757266,221,-27.58064842224121
209,1703770341.2545156,222,-28.206134796142578
210,1703770456.3985257,223,-27.582738876342773
211,1703770557.34484,224,-28.580097198486328
212,1703770567.0849144,225,-28.580097198486328
213,1703770577.4192212,226,-28.84917640686035
214,1703770587.4329674,227,-28.460798263549805
215,1703770597.5994706,228,-30.33770751953125
216,1703770607.780084,229,-29.87542152404785
217,1703770617.902725,230,-31.04831886291504
