,wall_time,step,value
0,1704345891.0397415,18,-882.973876953125
1,1704345899.325891,19,-577.0780029296875
2,1704345909.0772915,20,-63.5114631652832
3,1704345919.220179,21,24.846220016479492
4,1704345929.452164,22,24.421079635620117
5,1704345939.7143488,23,33.4312858581543
6,1704345948.8495724,24,33.31082534790039
7,1704345956.1689656,25,33.25788497924805
8,1704345965.1691961,26,32.30767059326172
9,1704345973.312304,27,32.30767059326172
10,1704345983.8423152,28,32.30767059326172
11,1704345993.473206,29,31.519271850585938
12,1704346004.3547053,30,31.519271850585938
13,1704346013.448834,31,26.808015823364258
14,1704346024.175134,32,26.808015823364258
15,1704346031.4858303,33,25.114065170288086
16,1704346040.1073697,34,21.103485107421875
17,1704346049.5893402,35,19.45937156677246
18,1704346062.0270596,36,15.97868537902832
19,1704346070.412585,37,15.091876029968262
20,1704346081.1954248,38,15.090638160705566
21,1704346090.7058644,39,11.947174072265625
22,1704346099.5917528,40,11.947174072265625
23,1704346107.587005,41,11.893900871276855
24,1704346116.691984,42,12.04223346710205
25,1704346127.0551722,43,11.602401733398438
26,1704346138.6268198,44,11.54207992553711
27,1704346146.0022833,45,11.560479164123535
28,1704346155.721072,46,11.560479164123535
29,1704346168.7356434,47,12.306451797485352
30,1704346179.3479044,48,12.306451797485352
31,1704346189.018459,49,12.306451797485352
32,1704346197.3471284,50,11.478621482849121
33,1704346204.289187,51,10.485330581665039
34,1704346212.642236,52,12.482544898986816
35,1704346223.7291274,53,12.524660110473633
36,1704346236.4238396,54,13.942168235778809
37,1704346247.2999787,55,16.16582679748535
38,1704346258.3148582,56,17.793010711669922
39,1704346267.1735396,57,15.150431632995605
40,1704346274.4847844,58,12.673332214355469
41,1704346283.8865345,59,10.093037605285645
42,1704346291.7040663,60,8.92954158782959
43,1704346303.3075132,61,8.232662200927734
44,1704346314.6755753,62,6.92533016204834
45,1704346324.5040722,63,6.410589218139648
46,1704346331.916457,64,6.032534122467041
47,1704346340.4893708,65,6.337581634521484
48,1704346349.248576,66,10.648253440856934
49,1704346358.7800932,67,12.249076843261719
50,1704346371.1680279,68,11.341252326965332
51,1704346384.475689,69,11.341252326965332
52,1704346391.3966606,70,11.29068660736084
53,1704346400.4040372,71,11.29068660736084
54,1704346409.9024782,72,12.198169708251953
55,1704346420.0223951,73,12.198169708251953
56,1704346432.7287788,74,13.194540977478027
57,1704346443.016995,75,12.408575057983398
58,1704346449.4985693,76,15.592175483703613
59,1704346457.9639447,77,17.226978302001953
60,1704346471.033744,78,18.860755920410156
61,1704346481.2077084,79,16.805866241455078
62,1704346490.7609286,80,16.74445152282715
63,1704346500.6412718,81,16.80381202697754
64,1704346508.3760357,82,16.00312042236328
65,1704346518.9297478,83,15.942010879516602
66,1704346527.691286,84,16.637338638305664
67,1704346538.544693,85,16.686635971069336
68,1704346552.0126586,86,18.081539154052734
69,1704346559.7001238,87,19.286836624145508
70,1704346571.2458553,88,21.666074752807617
71,1704346583.2369697,89,20.748340606689453
72,1704346595.2273917,90,20.748340606689453
73,1704346605.417555,91,20.68160629272461
74,1704346613.3141367,92,20.99323272705078
75,1704346619.8943703,93,20.256059646606445
76,1704346629.535867,94,20.256059646606445
77,1704346639.2748883,95,20.91771125793457
78,1704346648.8821626,96,22.416446685791016
79,1704346659.8967881,97,22.252296447753906
80,1704346670.4338384,98,22.43059539794922
81,1704346677.411252,99,26.793378829956055
82,1704346686.8710377,100,25.863780975341797
83,1704346694.6082544,101,26.821897506713867
84,1704346706.3350806,102,26.149362564086914
85,1704346715.9374845,103,25.15630531311035
86,1704346728.8977776,104,25.189403533935547
87,1704346741.812382,105,25.180984497070312
88,1704346748.1203878,106,25.293378829956055
89,1704346756.366515,107,25.275514602661133
90,1704346767.1079724,108,27.02081871032715
91,1704346777.813451,109,28.429931640625
92,1704346786.8651423,110,28.554481506347656
93,1704346796.6507366,111,27.832502365112305
94,1704346803.7542157,112,27.770042419433594
95,1704346813.2039802,113,27.60542869567871
96,1704346822.9456713,114,26.801881790161133
97,1704346832.7636037,115,25.217958450317383
98,1704346841.7134864,116,25.098705291748047
99,1704346850.9479697,117,25.08688735961914
100,1704346862.4677198,118,25.080137252807617
101,1704346870.830806,119,24.32135581970215
102,1704346878.9572356,120,23.402204513549805
103,1704346885.3727074,121,23.586977005004883
104,1704346895.707804,122,22.597036361694336
105,1704346905.8827527,123,21.713491439819336
106,1704346916.6790264,124,21.680118560791016
107,1704346927.5396554,125,21.727046966552734
108,1704346936.4014604,126,21.58507537841797
109,1704346943.5745344,127,20.72270965576172
110,1704346954.094619,128,20.864728927612305
111,1704346964.0515256,129,21.906213760375977
112,1704346978.55565,130,22.65576171875
113,1704346987.1465669,131,24.113378524780273
114,1704346998.2911234,132,24.147537231445312
115,1704347007.9652734,133,25.68968963623047
116,1704347019.6435723,134,24.288488388061523
117,1704347032.415957,135,24.154237747192383
118,1704347041.9772682,136,24.832727432250977
119,1704347051.2064345,137,24.886869430541992
120,1704347060.342133,138,26.505613327026367
121,1704347069.0252051,139,24.1479549407959
122,1704347080.698611,140,24.176538467407227
123,1704347090.4938653,141,23.50278663635254
124,1704347101.1784732,142,23.608386993408203
125,1704347112.0172515,143,23.648239135742188
126,1704347122.70233,144,20.275495529174805
127,1704347130.7934887,145,18.549352645874023
128,1704347137.8476534,146,18.473722457885742
129,1704347149.7619472,147,18.409046173095703
130,1704347161.618592,148,18.43197250366211
131,1704347172.929033,149,19.231721878051758
132,1704347183.068525,150,18.603561401367188
133,1704347192.5120826,151,21.135311126708984
134,1704347203.9626725,152,22.128509521484375
135,1704347215.034296,153,22.11107635498047
136,1704347221.4847887,154,21.36189842224121
137,1704347229.4940248,155,20.509286880493164
138,1704347240.40777,156,21.231403350830078
139,1704347248.6670861,157,21.904483795166016
140,1704347259.283112,158,19.556596755981445
141,1704347269.1595664,159,21.07019805908203
142,1704347279.6923666,160,21.10433006286621
143,1704347288.0883718,161,20.901504516601562
144,1704347297.357216,162,21.571741104125977
145,1704347306.936333,163,22.40845489501953
146,1704347316.4231105,164,24.556880950927734
147,1704347326.099878,165,23.261871337890625
148,1704347335.5050063,166,23.194252014160156
149,1704347347.6584358,167,23.183622360229492
150,1704347358.8416247,168,20.974241256713867
151,1704347370.0719595,169,20.765888214111328
152,1704347376.9286246,170,19.91120147705078
153,1704347388.1969755,171,19.91655921936035
154,1704347397.692067,172,22.35008430480957
155,1704347410.7552795,173,23.902685165405273
156,1704347423.072844,174,24.742517471313477
157,1704347433.5020974,175,24.74934196472168
158,1704347443.4987042,176,24.671817779541016
159,1704347454.1914363,177,23.10711097717285
160,1704347462.3423736,178,23.36159324645996
161,1704347470.408101,179,22.668869018554688
162,1704347481.4837005,180,22.855405807495117
163,1704347491.6235106,181,23.81084632873535
164,1704347502.192705,182,23.650508880615234
165,1704347511.08207,183,23.5537109375
166,1704347520.3307316,184,24.631933212280273
167,1704347529.8932228,185,23.978708267211914
168,1704347537.9071252,186,23.977718353271484
169,1704347548.1124604,187,26.941452026367188
170,1704347558.5140495,188,27.741647720336914
171,1704347568.1087747,189,27.705745697021484
172,1704347577.8560846,190,26.56745147705078
173,1704347588.9936855,191,26.43353271484375
174,1704347597.939608,192,25.95850372314453
175,1704347607.3837898,193,26.867963790893555
176,1704347616.9439683,194,26.848371505737305
177,1704347629.0018988,195,28.29290199279785
178,1704347639.5155244,196,28.10185432434082
179,1704347650.010992,197,28.130464553833008
180,1704347659.266335,198,26.382802963256836
181,1704347667.7180495,199,26.486732482910156
182,1704347679.1063304,200,26.343191146850586
183,1704347691.0577643,201,26.393428802490234
184,1704347703.307916,202,23.81705093383789
185,1704347715.513871,203,23.845884323120117
186,1704347725.779431,204,23.084819793701172
187,1704347734.656647,205,23.186674118041992
188,1704347744.8058116,206,23.18657112121582
189,1704347752.7526762,207,23.23470687866211
190,1704347765.1471002,208,23.2922420501709
191,1704347775.5136585,209,21.795223236083984
192,1704347785.0492198,210,22.59264373779297
193,1704347796.060609,211,22.608469009399414
194,1704347804.5078669,212,22.614486694335938
195,1704347813.683018,213,21.913240432739258
196,1704347821.9764018,214,22.03694725036621
197,1704347830.6810446,215,22.973506927490234
198,1704347843.1083405,216,24.710168838500977
199,1704347852.9775555,217,25.399009704589844
200,1704347862.3189487,218,24.420827865600586
201,1704347875.3822992,219,24.452913284301758
202,1704347885.8574226,220,25.1920108795166
203,1704347895.1384428,221,26.94563102722168
204,1704347903.9154227,222,27.10991096496582
205,1704347912.7915657,223,27.966955184936523
206,1704347923.186383,224,27.006696701049805
207,1704347934.6286585,225,26.992998123168945
208,1704347945.3194935,226,25.486846923828125
209,1704347954.3683283,227,24.86884880065918
210,1704347961.6798215,228,25.58795738220215
211,1704347971.1533113,229,25.53594398498535
212,1704347981.8913302,230,24.54181671142578
213,1704347990.3029616,231,22.69707679748535
214,1704347999.3998735,232,21.556230545043945
215,1704348008.5142093,233,20.528579711914062
216,1704348021.351207,234,19.58712387084961
217,1704348029.7529736,235,21.507577896118164
218,1704348038.8383508,236,21.58738136291504
219,1704348047.128471,237,21.67688751220703
220,1704348058.5023844,238,21.617712020874023
221,1704348070.6656241,239,21.464298248291016
222,1704348081.7487547,240,22.318954467773438
223,1704348090.4914439,241,22.33203125
224,1704348097.8035438,242,21.511716842651367
225,1704348106.3409688,243,21.21633529663086
226,1704348117.5470302,244,21.32009506225586
227,1704348127.7524471,245,22.119369506835938
228,1704348139.4734175,246,22.873233795166016
229,1704348152.4820144,247,22.951040267944336
230,1704348162.2718196,248,24.665407180786133
231,1704348172.6030579,249,25.623065948486328
232,1704348180.7456899,250,25.626314163208008
233,1704348192.7353075,251,25.660722732543945
