,wall_time,step,value
0,1705146729.8948684,9,-63.45753479003906
1,1705146739.1677854,10,-63.45753479003906
2,1705146748.5780122,11,-63.45753479003906
3,1705146757.9768517,12,-58.138389587402344
4,1705146769.5920308,13,-53.571876525878906
5,1705146777.0046997,14,-50.43991470336914
6,1705146786.9012694,15,-46.838111877441406
7,1705146798.272702,16,-45.78274917602539
8,1705146807.3078961,17,-45.46776580810547
9,1705146816.5898967,18,-45.30043411254883
10,1705146826.9914343,19,-45.1966438293457
11,1705146836.246351,20,-45.51603698730469
12,1705146846.2057912,21,-45.18264389038086
13,1705146855.3556736,22,-46.10050582885742
14,1705146866.762975,23,-46.637149810791016
15,1705146876.1562743,24,-47.777587890625
16,1705146885.9549994,25,-48.62070083618164
17,1705146895.4114895,26,-48.53788375854492
18,1705146905.8049765,27,-49.40769958496094
19,1705146916.2907403,28,-50.27467346191406
20,1705146925.4065032,29,-51.15781784057617
21,1705146936.338967,30,-51.84379959106445
22,1705146945.556337,31,-52.756683349609375
23,1705146953.7325928,32,-54.304935455322266
24,1705146961.8419766,33,-56.026878356933594
25,1705146970.7469747,34,-56.88993835449219
26,1705146980.3331108,35,-55.91172790527344
27,1705146989.321354,36,-56.0368537902832
28,1705146997.5317578,37,-54.144046783447266
29,1705147007.2356927,38,-45.69746398925781
30,1705147015.9614882,39,-40.57205581665039
31,1705147028.8462856,40,-38.7957763671875
32,1705147038.1753712,41,-35.506717681884766
33,1705147048.3320107,42,-30.506032943725586
34,1705147056.9891303,43,-26.569730758666992
35,1705147064.5694737,44,-23.94582176208496
36,1705147074.124655,45,-25.666913986206055
37,1705147084.2612422,46,-27.98403549194336
38,1705147092.5320523,47,-27.957294464111328
39,1705147103.110366,48,-29.39195442199707
40,1705147111.1538017,49,-30.991369247436523
41,1705147121.8261828,50,-32.03838348388672
42,1705147130.605356,51,-33.17264175415039
43,1705147140.9210086,52,-35.423248291015625
44,1705147148.6312554,53,-35.347389221191406
45,1705147160.0838013,54,-34.541446685791016
46,1705147167.943739,55,-34.84729766845703
47,1705147179.4039345,56,-35.72200393676758
48,1705147188.785216,57,-36.61000442504883
49,1705147199.6051772,58,-39.28229904174805
50,1705147210.1506557,59,-40.03774642944336
51,1705147219.6851954,60,-39.25056076049805
52,1705147229.7110362,61,-39.462650299072266
53,1705147239.2828612,62,-45.167720794677734
54,1705147248.9527068,63,-46.478057861328125
55,1705147257.4471028,64,-46.478057861328125
56,1705147266.0080328,65,-46.25752639770508
57,1705147275.416803,66,-46.25752639770508
58,1705147284.7356985,67,-46.25752639770508
59,1705147295.0074694,68,-46.25752639770508
60,1705147306.350469,69,-46.25752639770508
61,1705147314.6321454,70,-48.00994110107422
62,1705147326.3623474,71,-49.946685791015625
63,1705147335.6827211,72,-51.655296325683594
64,1705147345.0617,73,-51.655296325683594
65,1705147354.0680482,74,-51.655296325683594
66,1705147363.9775536,75,-51.61158752441406
67,1705147372.4598486,76,-52.139801025390625
68,1705147381.1714463,77,-52.018672943115234
69,1705147389.7636359,78,-54.469459533691406
70,1705147399.105577,79,-56.744876861572266
71,1705147407.9762645,80,-57.63252258300781
72,1705147416.5187538,81,-57.63252258300781
73,1705147425.0248203,82,-57.7484245300293
74,1705147433.540653,83,-58.20570755004883
75,1705147443.5285454,84,-57.45367431640625
76,1705147451.0695713,85,-58.990272521972656
77,1705147459.8865297,86,-58.60678482055664
78,1705147470.1559625,87,-58.37156295776367
79,1705147480.7035995,88,-59.263545989990234
80,1705147490.634076,89,-59.263545989990234
81,1705147503.574669,90,-59.263545989990234
82,1705147514.630481,91,-58.02001953125
83,1705147523.154958,92,-59.53010177612305
84,1705147532.8536794,93,-59.474361419677734
85,1705147541.414686,94,-59.371795654296875
86,1705147552.1549628,95,-59.53251647949219
87,1705147561.730299,96,-58.07468795776367
88,1705147573.0970066,97,-56.6266975402832
89,1705147583.474227,98,-54.545921325683594
90,1705147593.0003405,99,-55.41044235229492
91,1705147601.6851594,100,-51.49711608886719
92,1705147613.4951813,101,-48.933326721191406
93,1705147624.8249032,102,-48.24065399169922
94,1705147636.7536633,103,-47.28376007080078
95,1705147647.470052,104,-47.55606460571289
96,1705147657.4003859,105,-48.271942138671875
97,1705147667.0989985,106,-48.271942138671875
98,1705147675.4220593,107,-47.92659378051758
99,1705147684.0552804,108,-47.42042541503906
100,1705147693.266838,109,-49.01093673706055
101,1705147703.0911944,110,-49.45627212524414
102,1705147711.6684031,111,-49.24589920043945
103,1705147722.5904934,112,-50.9217529296875
104,1705147731.541559,113,-50.9217529296875
105,1705147741.738057,114,-50.528385162353516
106,1705147749.5309868,115,-50.741477966308594
107,1705147757.476407,116,-50.62119674682617
108,1705147766.7150123,117,-52.11417007446289
109,1705147776.9991834,118,-53.27102279663086
110,1705147784.977946,119,-54.56755447387695
111,1705147794.7282825,120,-57.271793365478516
112,1705147806.5107884,121,-56.69267654418945
113,1705147815.2719011,122,-56.20990753173828
114,1705147826.5389867,123,-58.329505920410156
115,1705147837.419181,124,-58.851295471191406
116,1705147845.9179904,125,-57.97109603881836
117,1705147854.1823964,126,-57.97109603881836
118,1705147861.9920824,127,-57.97109603881836
119,1705147872.025518,128,-59.09049987792969
120,1705147879.47071,129,-58.98818588256836
121,1705147887.3442125,130,-58.77562713623047
122,1705147896.5443888,131,-58.544456481933594
123,1705147906.1908226,132,-58.943790435791016
124,1705147914.2230413,133,-59.39173889160156
125,1705147924.6006498,134,-57.9157600402832
126,1705147932.6010876,135,-57.75649642944336
127,1705147943.1259348,136,-57.75649642944336
128,1705147952.8656569,137,-56.71324157714844
129,1705147963.6760657,138,-57.10385513305664
130,1705147974.0972774,139,-57.025413513183594
131,1705147983.2376676,140,-59.84853744506836
132,1705147992.3934584,141,-58.10546875
133,1705148002.5883362,142,-58.10546875
134,1705148013.4542396,143,-58.38692855834961
135,1705148021.9722545,144,-57.69374084472656
136,1705148031.958717,145,-56.39762496948242
137,1705148041.749739,146,-55.92762756347656
138,1705148050.0602305,147,-56.58683776855469
139,1705148059.9090505,148,-54.768558502197266
140,1705148068.990819,149,-53.67277908325195
141,1705148080.9836574,150,-51.93193435668945
142,1705148088.9572492,151,-51.93193435668945
143,1705148098.5739508,152,-50.84796142578125
144,1705148108.8147304,153,-50.8325080871582
145,1705148118.1481066,154,-50.35380935668945
146,1705148129.1859903,155,-51.60002517700195
147,1705148138.600625,156,-51.141357421875
148,1705148148.1158292,157,-51.04215621948242
149,1705148157.6475346,158,-50.287628173828125
150,1705148166.3732052,159,-50.544952392578125
151,1705148175.5195272,160,-49.67711639404297
152,1705148183.28502,161,-49.294742584228516
153,1705148193.2730186,162,-50.20503616333008
154,1705148202.5173867,163,-47.2892951965332
155,1705148211.996395,164,-47.50442123413086
156,1705148222.2997236,165,-46.8507080078125
157,1705148232.5894206,166,-47.33061218261719
158,1705148241.6430907,167,-47.74502182006836
159,1705148252.5583131,168,-47.722957611083984
160,1705148261.5031383,169,-48.355751037597656
161,1705148271.2701826,170,-48.158592224121094
162,1705148279.8429084,171,-46.6900520324707
163,1705148290.0842946,172,-45.90816879272461
164,1705148298.2479262,173,-47.06309509277344
165,1705148307.0513859,174,-47.06309509277344
166,1705148315.0165253,175,-46.3891487121582
167,1705148324.0963533,176,-49.164554595947266
168,1705148333.6231012,177,-51.860530853271484
169,1705148343.255961,178,-50.39813232421875
170,1705148352.523312,179,-50.73985290527344
171,1705148361.5023842,180,-50.92294692993164
172,1705148371.7371225,181,-50.98025894165039
173,1705148381.8412395,182,-50.61636734008789
174,1705148390.5331988,183,-50.2431755065918
175,1705148398.6162136,184,-50.46235656738281
176,1705148407.390756,185,-51.03364944458008
177,1705148417.8624582,186,-51.988162994384766
178,1705148428.4556706,187,-53.29252243041992
179,1705148436.622487,188,-53.29252243041992
180,1705148447.2031565,189,-54.23741149902344
181,1705148455.727587,190,-54.010986328125
182,1705148464.735678,191,-54.335872650146484
183,1705148474.2610958,192,-51.7079963684082
184,1705148481.6280956,193,-51.61789321899414
185,1705148489.280381,194,-48.765968322753906
186,1705148499.32486,195,-48.18534469604492
187,1705148509.7777526,196,-49.1546516418457
188,1705148518.1611667,197,-50.833072662353516
189,1705148528.5820885,198,-50.40955352783203
190,1705148539.1475284,199,-50.67991256713867
191,1705148547.980844,200,-51.14881896972656
192,1705148559.4841309,201,-50.377750396728516
193,1705148567.9434092,202,-51.40760040283203
194,1705148576.865399,203,-50.453861236572266
195,1705148586.9347634,204,-50.94477844238281
196,1705148595.1817505,205,-51.77186965942383
197,1705148603.6813102,206,-53.26425552368164
198,1705148611.6928713,207,-54.8258171081543
199,1705148621.4945226,208,-54.8258171081543
200,1705148629.682723,209,-55.28498840332031
201,1705148638.4458191,210,-54.35385513305664
202,1705148646.8980272,211,-53.60505676269531
203,1705148656.110321,212,-53.98419189453125
204,1705148664.6484241,213,-53.32649230957031
205,1705148673.7279916,214,-53.32649230957031
206,1705148683.561873,215,-52.23926544189453
207,1705148692.0763974,216,-53.56287384033203
208,1705148699.8070683,217,-51.794498443603516
209,1705148708.5624998,218,-50.64912033081055
210,1705148716.8234274,219,-52.906349182128906
211,1705148726.2812424,220,-51.934478759765625
212,1705148736.6757824,221,-52.11092758178711
213,1705148745.6019797,222,-51.7724494934082
214,1705148754.0178032,223,-51.33401870727539
215,1705148763.1019344,224,-50.74038314819336
216,1705148773.0580153,225,-50.74038314819336
217,1705148783.6043947,226,-49.327781677246094
218,1705148792.3760912,227,-49.22025680541992
219,1705148801.75321,228,-49.20416259765625
220,1705148811.895311,229,-49.50508499145508
221,1705148822.2955673,230,-50.173397064208984
222,1705148831.6792045,231,-50.24571228027344
223,1705148841.4892938,232,-51.247398376464844
224,1705148850.6749136,233,-51.244537353515625
225,1705148863.2321196,234,-51.3460807800293
226,1705148871.252025,235,-52.113525390625
227,1705148878.213996,236,-52.01836013793945
228,1705148887.225587,237,-51.31118392944336
229,1705148894.9554305,238,-49.19997024536133
230,1705148905.3886468,239,-50.83880615234375
231,1705148915.4179192,240,-49.82378387451172
232,1705148924.4098887,241,-49.431278228759766
233,1705148932.920915,242,-49.478031158447266
234,1705148942.941397,243,-49.315555572509766
235,1705148951.9647481,244,-49.18578338623047
236,1705148962.6570246,245,-48.506866455078125
237,1705148971.437068,246,-49.58567810058594
238,1705148981.491482,247,-48.621437072753906
239,1705148990.4889832,248,-48.422760009765625
240,1705148997.9618478,249,-48.6205940246582
241,1705149008.7961037,250,-48.9015007019043
242,1705149017.4453535,251,-49.662227630615234
243,1705149028.74853,252,-49.01963424682617
244,1705149040.049973,253,-49.968788146972656
245,1705149049.1001637,254,-49.766258239746094
246,1705149060.5555284,255,-49.988094329833984
247,1705149069.7636795,256,-48.868629455566406
248,1705149077.8886461,257,-47.65657424926758
249,1705149088.2182887,258,-47.29407501220703
250,1705149097.308009,259,-45.41693878173828
251,1705149105.8097162,260,-45.85620880126953
252,1705149115.8066323,261,-44.958900451660156
253,1705149125.2021942,262,-44.958900451660156
254,1705149133.6417904,263,-46.3570671081543
255,1705149141.2064016,264,-48.141990661621094
256,1705149152.0611765,265,-47.98883819580078
257,1705149163.7180672,266,-48.768653869628906
258,1705149171.7541966,267,-48.71757888793945
259,1705149181.827873,268,-47.9709587097168
260,1705149191.6472805,269,-48.732994079589844
261,1705149202.7179394,270,-47.512054443359375
262,1705149211.032439,271,-47.72125244140625
263,1705149221.3478363,272,-47.0067024230957
264,1705149231.7912817,273,-45.65389633178711
265,1705149241.4373066,274,-45.49046325683594
266,1705149251.3111196,275,-46.33936309814453
267,1705149261.5359206,276,-46.021156311035156
268,1705149271.9401672,277,-47.0855827331543
269,1705149281.6466343,278,-46.74357223510742
270,1705149290.9197416,279,-45.67124557495117
271,1705149299.3311477,280,-46.5242919921875
272,1705149310.4203055,281,-47.92362976074219
273,1705149319.86639,282,-48.16804885864258
274,1705149329.3204148,283,-50.310829162597656
275,1705149338.7859302,284,-48.290184020996094
276,1705149348.2856603,285,-44.88412857055664
277,1705149356.7330856,286,-45.03116989135742
278,1705149367.349466,287,-45.795082092285156
279,1705149377.141558,288,-46.40906524658203
280,1705149384.951824,289,-46.25263214111328
281,1705149394.4287124,290,-46.553428649902344
282,1705149402.667513,291,-46.3453483581543
283,1705149413.7697837,292,-44.75246810913086
284,1705149422.758259,293,-45.02291488647461
285,1705149429.9700782,294,-45.02291488647461
286,1705149437.5013924,295,-45.91060256958008
287,1705149448.948733,296,-47.56306838989258
288,1705149457.3073893,297,-47.595455169677734
289,1705149466.9917145,298,-47.96913146972656
290,1705149478.179884,299,-46.36439895629883
291,1705149488.2374923,300,-46.36439895629883
292,1705149497.3997693,301,-46.40132522583008
293,1705149509.4647217,302,-46.667720794677734
294,1705149519.2083478,303,-46.857994079589844
295,1705149528.737019,304,-46.857994079589844
296,1705149537.3291671,305,-47.02458572387695
297,1705149546.636367,306,-47.88026428222656
298,1705149555.9368653,307,-46.89063262939453
299,1705149564.3958113,308,-47.42430114746094
300,1705149575.9747648,309,-47.312252044677734
301,1705149584.2268288,310,-47.0385856628418
302,1705149593.9880774,311,-45.34054946899414
303,1705149602.7129207,312,-44.21272277832031
304,1705149612.285079,313,-44.85478210449219
305,1705149620.5674314,314,-45.31046676635742
306,1705149630.3916252,315,-42.69269943237305
307,1705149639.8765118,316,-44.093135833740234
308,1705149648.178175,317,-42.9985237121582
309,1705149658.2000594,318,-41.44151306152344
310,1705149668.5788982,319,-41.30354690551758
311,1705149680.142683,320,-41.26793670654297
