,wall_time,step,value
0,1708169540.8715577,23,48.047115325927734
1,1708169554.843041,24,48.007171630859375
2,1708169564.8354082,25,45.6993408203125
3,1708169574.1536307,26,44.04214859008789
4,1708169588.913976,27,44.04214859008789
5,1708169598.0808885,28,44.04214859008789
6,1708169607.8522222,29,44.04214859008789
7,1708169619.855179,30,44.04214859008789
8,1708169630.808937,31,44.04214859008789
9,1708169639.7095997,32,44.04214859008789
10,1708169650.8952878,33,44.04214859008789
11,1708169663.6689484,34,44.04214859008789
12,1708169670.2526271,35,44.04214859008789
13,1708169680.8635604,36,44.04214859008789
14,1708169693.3422196,37,44.04214859008789
15,1708169702.7619905,38,44.04214859008789
16,1708169711.1505735,39,44.04214859008789
17,1708169720.003741,40,44.04214859008789
18,1708169731.6169314,41,44.04214859008789
19,1708169741.9468143,42,44.04214859008789
20,1708169753.7073314,43,44.04214859008789
21,1708169764.955797,44,44.04214859008789
22,1708169786.2465446,45,44.04214859008789
23,1708169794.2953947,46,44.04214859008789
24,1708169804.5594249,47,44.04214859008789
25,1708169820.294893,48,44.01958465576172
26,1708169832.395435,49,43.314334869384766
27,1708169844.3868868,50,41.67827224731445
28,1708169856.904887,51,41.19618606567383
29,1708169867.8846388,52,41.079437255859375
30,1708169876.9129882,53,40.94120788574219
31,1708169887.1276474,54,40.94120788574219
32,1708169900.062051,55,40.94120788574219
33,1708169909.5351043,56,40.94120788574219
34,1708169919.8716133,57,40.94120788574219
35,1708169928.2623475,58,40.94120788574219
36,1708169939.8556883,59,40.94120788574219
37,1708169949.1135643,60,40.94120788574219
38,1708169960.2376716,61,40.94120788574219
39,1708169970.3592143,62,40.94120788574219
40,1708169983.1977859,63,40.94120788574219
41,1708169994.8891413,64,40.94120788574219
42,1708170006.202747,65,40.10222244262695
43,1708170019.3802125,66,40.10222244262695
44,1708170033.7424486,67,40.10222244262695
45,1708170044.1095207,68,40.10222244262695
46,1708170056.350378,69,40.10222244262695
47,1708170070.051681,70,40.10222244262695
48,1708170080.0413094,71,40.10222244262695
49,1708170089.0992675,72,40.10222244262695
50,1708170096.3386016,73,40.20347213745117
51,1708170105.7543173,74,41.27130889892578
52,1708170113.454317,75,42.37662887573242
53,1708170122.0714216,76,43.788787841796875
54,1708170133.7754729,77,42.98586654663086
55,1708170140.9554014,78,42.91487503051758
56,1708170151.836858,79,42.91487503051758
57,1708170164.349478,80,42.91487503051758
58,1708170173.1736064,81,42.91487503051758
59,1708170186.0267758,82,42.91487503051758
60,1708170199.308207,83,42.91487503051758
61,1708170208.3079097,84,42.91487503051758
62,1708170219.52568,85,42.91487503051758
63,1708170229.2294035,86,42.91487503051758
64,1708170242.6268132,87,42.91487503051758
65,1708170255.326762,88,42.91487503051758
66,1708170265.7210486,89,42.91487503051758
67,1708170275.4668057,90,42.92061996459961
68,1708170289.0547943,91,42.92061996459961
69,1708170300.2094865,92,42.92061996459961
70,1708170309.363865,93,42.92061996459961
71,1708170319.2464774,94,42.92061996459961
72,1708170332.4474277,95,42.92061996459961
73,1708170341.3069003,96,42.92061996459961
74,1708170351.636508,97,42.92061996459961
75,1708170362.9977455,98,42.92061996459961
76,1708170376.450374,99,43.28972625732422
77,1708170388.1712978,100,43.775733947753906
78,1708170400.4184144,101,45.246788024902344
79,1708170411.2670717,102,44.825225830078125
80,1708170421.507512,103,44.56306838989258
81,1708170431.4525952,104,44.56306838989258
82,1708170442.3719423,105,44.56306838989258
83,1708170456.140879,106,44.56306838989258
84,1708170467.6158893,107,44.56306838989258
85,1708170476.048233,108,44.56306838989258
86,1708170488.6744518,109,44.56306838989258
87,1708170499.7780197,110,44.56306838989258
88,1708170510.3725913,111,44.56306838989258
89,1708170519.58916,112,44.56306838989258
90,1708170530.5402744,113,44.56306838989258
91,1708170540.7193255,114,44.56306838989258
92,1708170560.2956092,115,44.56346893310547
93,1708170569.1086674,116,44.56346893310547
94,1708170578.892479,117,44.56346893310547
95,1708170589.7184114,118,44.56346893310547
96,1708170600.9786806,119,44.56346893310547
97,1708170612.788613,120,44.56346893310547
98,1708170622.0560396,121,44.56346893310547
99,1708170633.8586218,122,44.56346893310547
100,1708170644.7020068,123,44.596492767333984
101,1708170654.2562227,124,44.777671813964844
102,1708170666.7041745,125,45.45826721191406
103,1708170679.385108,126,45.81211853027344
104,1708170689.4876037,127,45.587059020996094
105,1708170700.3772511,128,45.20032501220703
106,1708170712.342744,129,45.12663650512695
107,1708170723.2706473,130,45.12663650512695
108,1708170733.6406147,131,45.12663650512695
109,1708170746.9294765,132,45.12663650512695
110,1708170756.9507787,133,45.12663650512695
111,1708170768.155516,134,45.12663650512695
112,1708170779.596304,135,45.12663650512695
113,1708170792.7968986,136,45.12663650512695
114,1708170802.672161,137,45.12663650512695
115,1708170811.6292312,138,45.12663650512695
116,1708170823.6156917,139,45.12663650512695
117,1708170836.7138832,140,45.14402770996094
118,1708170846.7259557,141,45.14402770996094
119,1708170857.6919217,142,45.14402770996094
120,1708170867.5421927,143,45.14402770996094
121,1708170878.2661836,144,45.14402770996094
122,1708170890.2554176,145,45.14402770996094
123,1708170900.3832266,146,45.14402770996094
124,1708170908.0591702,147,45.14402770996094
125,1708170918.8844767,148,45.34565734863281
126,1708170930.2114189,149,45.471580505371094
127,1708170941.1771042,150,46.013301849365234
128,1708170952.3194196,151,46.720184326171875
129,1708170962.599975,152,46.705013275146484
130,1708170977.1766496,153,46.42314910888672
131,1708170988.2043872,154,46.4215087890625
132,1708170998.6275444,155,46.4215087890625
133,1708171008.4914138,156,46.4215087890625
134,1708171018.7626576,157,46.4215087890625
135,1708171028.5402148,158,46.4215087890625
136,1708171038.3044744,159,46.4215087890625
137,1708171051.400236,160,46.4215087890625
138,1708171058.1887562,161,46.4215087890625
139,1708171067.5447378,162,46.4215087890625
140,1708171083.6048708,163,46.4215087890625
141,1708171094.4272072,164,46.4215087890625
142,1708171106.4931812,165,46.450992584228516
143,1708171120.854226,166,46.450992584228516
144,1708171133.4498658,167,46.450992584228516
145,1708171142.392288,168,46.450992584228516
146,1708171153.3723981,169,46.450992584228516
147,1708171164.2844286,170,46.450992584228516
148,1708171176.4444828,171,46.450992584228516
149,1708171186.6480734,172,46.450992584228516
150,1708171194.2843218,173,46.384063720703125
151,1708171208.1729307,174,46.18506622314453
152,1708171218.0837352,175,46.54770278930664
153,1708171228.8924263,176,46.70583724975586
154,1708171239.5862362,177,46.71753692626953
155,1708171252.1066012,178,46.781280517578125
156,1708171261.2700207,179,46.612510681152344
157,1708171273.7326808,180,46.612510681152344
158,1708171287.3170369,181,46.612510681152344
159,1708171298.5366986,182,46.612510681152344
160,1708171311.3779707,183,46.612510681152344
161,1708171326.0498657,184,46.612510681152344
162,1708171335.6465032,185,46.612510681152344
163,1708171347.0356698,186,46.612510681152344
164,1708171356.6075644,187,46.612510681152344
165,1708171366.2624495,188,46.612510681152344
166,1708171376.5739648,189,46.612510681152344
167,1708171388.8155093,190,46.599430084228516
