,wall_time,step,value
0,1703805467.867436,6,-35.91691589355469
1,1703805477.9248154,7,-35.91691589355469
2,1703805492.6683872,8,-35.91691589355469
3,1703805502.2031698,9,-35.91691589355469
4,1703805512.8623621,10,-35.91691589355469
5,1703805523.3327289,11,-35.91691589355469
6,1703805534.5659611,12,-35.91691589355469
7,1703805543.8228312,13,-35.91691589355469
8,1703805554.6598337,14,-14.060712814331055
9,1703805565.7351642,15,16.020689010620117
10,1703805576.7878184,16,34.12553787231445
11,1703805585.2320964,17,34.50114822387695
12,1703805596.096749,18,33.68095397949219
13,1703805607.6007915,19,31.623552322387695
14,1703805620.654259,20,31.588777542114258
15,1703805630.012406,21,29.617355346679688
16,1703805639.6709445,22,29.193986892700195
17,1703805647.7781746,23,29.193986892700195
18,1703805656.8622146,24,29.193986892700195
19,1703805666.7483332,25,29.193986892700195
20,1703805675.6231365,26,28.1890811920166
21,1703805685.0110996,27,25.456436157226562
22,1703805696.0631735,28,25.456436157226562
23,1703805704.5169263,29,25.418943405151367
24,1703805715.9667664,30,25.364030838012695
25,1703805726.384141,31,27.126644134521484
26,1703805736.2419264,32,28.291118621826172
27,1703805745.4154186,33,26.380992889404297
28,1703805754.789223,34,24.90142822265625
29,1703805765.630346,35,26.01089096069336
30,1703805776.5692377,36,25.89224624633789
31,1703805787.2320328,37,25.08115005493164
32,1703805796.9150121,38,26.355411529541016
33,1703805808.33953,39,26.219680786132812
34,1703805818.9760458,40,25.648778915405273
35,1703805829.2240834,41,24.48238182067871
36,1703805838.912516,42,22.31380271911621
37,1703805850.1348553,43,21.7857608795166
38,1703805860.8304083,44,21.7857608795166
39,1703805873.4990537,45,20.577438354492188
40,1703805885.9769785,46,18.095027923583984
41,1703805898.6744773,47,16.971088409423828
42,1703805909.2525227,48,15.712469100952148
43,1703805919.2413762,49,14.954343795776367
44,1703805931.8022168,50,18.292062759399414
45,1703805941.0674324,51,18.332443237304688
46,1703805951.9869947,52,18.440778732299805
47,1703805964.2007954,53,16.879045486450195
48,1703805975.134187,54,19.242605209350586
49,1703805986.1542282,55,21.784120559692383
50,1703805998.79781,56,21.302574157714844
51,1703806010.8470871,57,21.56814193725586
52,1703806020.8436787,58,24.46778678894043
53,1703806031.6438785,59,25.441831588745117
54,1703806043.8030453,60,23.134532928466797
55,1703806053.7328799,61,23.321969985961914
56,1703806063.9117362,62,21.011783599853516
57,1703806073.6823587,63,21.463167190551758
58,1703806083.0256174,64,20.514427185058594
59,1703806096.2463422,65,21.56190299987793
60,1703806106.3988276,66,21.393129348754883
61,1703806117.3241584,67,22.057828903198242
62,1703806128.8856564,68,23.309757232666016
63,1703806139.576085,69,25.288421630859375
64,1703806148.4308841,70,24.293691635131836
65,1703806157.103158,71,23.849241256713867
66,1703806165.815174,72,24.531417846679688
67,1703806175.9285476,73,25.59383773803711
68,1703806185.8886518,74,25.8732852935791
69,1703806195.5478988,75,28.016036987304688
70,1703806205.8332667,76,31.24005126953125
71,1703806218.7128408,77,32.105987548828125
72,1703806229.6733267,78,33.07499313354492
73,1703806241.7234163,79,31.577655792236328
74,1703806251.5038188,80,31.521240234375
75,1703806263.190599,81,29.646549224853516
76,1703806272.0254838,82,28.756908416748047
77,1703806282.1791415,83,28.104799270629883
78,1703806290.60338,84,26.406713485717773
79,1703806300.1179013,85,27.817073822021484
80,1703806311.3483675,86,28.948427200317383
81,1703806322.1582224,87,28.84627914428711
82,1703806330.7696505,88,27.09139060974121
83,1703806340.236906,89,26.34624481201172
84,1703806349.3746667,90,25.061405181884766
85,1703806358.069411,91,25.090465545654297
86,1703806365.8695529,92,24.19876480102539
87,1703806376.1829069,93,25.035017013549805
88,1703806386.532335,94,24.70711326599121
89,1703806397.0069478,95,24.468467712402344
90,1703806408.2560635,96,25.038448333740234
91,1703806417.4662004,97,25.940227508544922
92,1703806427.4752119,98,25.501089096069336
93,1703806438.3397052,99,28.160634994506836
94,1703806448.3536167,100,28.12133026123047
95,1703806459.639438,101,28.019987106323242
96,1703806468.7772152,102,26.948633193969727
97,1703806478.9190104,103,28.653175354003906
98,1703806489.2018929,104,30.65570068359375
99,1703806499.9716046,105,31.596860885620117
100,1703806510.6431885,106,31.88022232055664
101,1703806520.115515,107,32.315528869628906
102,1703806528.716563,108,31.399707794189453
103,1703806539.3188086,109,29.92194175720215
104,1703806548.6473947,110,29.997758865356445
105,1703806558.4956076,111,29.972427368164062
106,1703806567.6652653,112,29.3337459564209
107,1703806577.8619192,113,29.227935791015625
108,1703806589.476011,114,29.272647857666016
109,1703806598.9452362,115,28.359638214111328
110,1703806609.8777478,116,26.407957077026367
111,1703806618.3095572,117,26.274765014648438
112,1703806628.9654393,118,25.639875411987305
113,1703806640.1720653,119,25.556203842163086
114,1703806651.0634265,120,24.082212448120117
115,1703806661.633349,121,23.974897384643555
116,1703806672.8735824,122,23.88575553894043
117,1703806683.1835737,123,24.862201690673828
