,wall_time,step,value
0,1705123932.7646892,5,-60.502838134765625
1,1705123945.8311648,6,-60.502838134765625
2,1705123959.8736472,7,-60.502838134765625
3,1705123981.8669767,8,-60.502838134765625
4,1705124002.5651426,9,-60.502838134765625
5,1705124016.345491,10,-60.502838134765625
6,1705124035.1464653,11,-60.502838134765625
7,1705124052.299527,12,-55.55097579956055
8,1705124065.273826,13,-52.884586334228516
9,1705124078.9672532,14,-50.354129791259766
10,1705124101.2641902,15,-46.13911437988281
11,1705124119.7008283,16,-44.08478927612305
12,1705124134.5064034,17,-42.883968353271484
13,1705124148.9541433,18,-42.37990951538086
14,1705124170.794767,19,-42.12252426147461
15,1705124187.3336465,20,-40.425559997558594
16,1705124207.8154478,21,-40.67422103881836
17,1705124227.4445813,22,-41.27454376220703
18,1705124241.571795,23,-41.3132438659668
19,1705124263.0326211,24,-41.55396270751953
20,1705124276.2134888,25,-41.879268646240234
21,1705124292.4815452,26,-42.105979919433594
22,1705124315.2029076,27,-42.08913803100586
23,1705124328.3488648,28,-41.71023178100586
24,1705124342.1198971,29,-41.31085205078125
25,1705124362.2399278,30,-41.240413665771484
26,1705124376.4921305,31,-41.50387191772461
27,1705124391.650089,32,-42.17234420776367
28,1705124412.02421,33,-43.97872543334961
29,1705124426.2444782,34,-45.014442443847656
30,1705124443.550194,35,-46.466121673583984
31,1705124463.1784046,36,-47.040584564208984
32,1705124476.0660515,37,-47.411338806152344
33,1705124490.0619712,38,-48.5814208984375
34,1705124508.8037076,39,-49.27640914916992
35,1705124521.4044795,40,-47.166255950927734
36,1705124534.7474263,41,-39.864810943603516
37,1705124553.2462065,42,-31.376541137695312
38,1705124569.0904593,43,-22.90995979309082
39,1705124583.8124425,44,-16.819122314453125
40,1705124602.1549535,45,-17.506553649902344
41,1705124616.4180458,46,-17.857969284057617
42,1705124630.8030124,47,-18.825637817382812
43,1705124649.9379306,48,-21.65096664428711
44,1705124668.077655,49,-24.470172882080078
45,1705124682.1157694,50,-25.91138458251953
46,1705124695.0761867,51,-27.32217025756836
47,1705124716.2116091,52,-29.769500732421875
48,1705124731.5568583,53,-32.02138900756836
49,1705124753.4549692,54,-33.6258430480957
50,1705124768.959076,55,-36.3155403137207
51,1705124785.6522346,56,-36.27565002441406
52,1705124806.9714649,57,-37.38884353637695
53,1705124821.4511962,58,-37.51084899902344
54,1705124836.202293,59,-39.11839294433594
55,1705124855.8266885,60,-40.70860290527344
56,1705124870.3949325,61,-41.47054672241211
57,1705124892.237827,62,-56.24077224731445
58,1705124906.0614135,63,-56.24077224731445
59,1705124921.1826124,64,-56.24077224731445
60,1705124937.9903553,65,-56.46280288696289
61,1705124953.708722,66,-56.46280288696289
62,1705124968.999924,67,-57.69398498535156
