,wall_time,step,value
0,1705152141.7598941,6,-47.620025634765625
1,1705152158.0859437,7,-47.620025634765625
2,1705152170.616072,8,-50.77227783203125
3,1705152181.583885,9,-51.82302474975586
4,1705152194.0421214,10,-52.3484001159668
5,1705152207.9799387,11,-52.66362762451172
6,1705152218.0358675,12,-52.873775482177734
7,1705152228.715088,13,-53.78959274291992
8,1705152241.0448642,14,-54.4001350402832
9,1705152251.6922219,15,-54.836238861083984
10,1705152261.6504796,16,-55.16331481933594
11,1705152272.5712347,17,-55.240028381347656
12,1705152288.2385702,18,-55.08586502075195
13,1705152300.1774216,19,-54.982479095458984
14,1705152311.25633,20,-55.411312103271484
15,1705152325.9965398,21,-55.67814254760742
16,1705152337.0642126,22,-56.188385009765625
17,1705152348.313121,23,-56.42002487182617
18,1705152359.4831893,24,-57.41324996948242
19,1705152375.620644,25,-58.21474075317383
20,1705152386.6448174,26,-58.65397262573242
21,1705152400.2420187,27,-59.587425231933594
22,1705152411.3822143,28,-60.2212028503418
23,1705152431.8471441,29,-60.35546112060547
24,1705152444.6601393,30,-61.084686279296875
25,1705152455.5023751,31,-62.00237274169922
26,1705152467.1721644,32,-63.409278869628906
27,1705152483.3240983,33,-63.61494064331055
28,1705152493.7314754,34,-64.74280548095703
29,1705152503.747354,35,-66.56448364257812
30,1705152517.2398949,36,-66.9585189819336
31,1705152533.026837,37,-67.96904754638672
32,1705152544.0101936,38,-69.60257720947266
33,1705152555.013566,39,-70.8197021484375
34,1705152572.175068,40,-71.77550506591797
35,1705152582.5111687,41,-74.975830078125
36,1705152594.228735,42,-77.80327606201172
37,1705152613.6855845,43,-78.03018951416016
38,1705152631.4015539,44,-78.60694122314453
39,1705152642.3967793,45,-78.7718505859375
40,1705152653.8069475,46,-78.43897247314453
41,1705152671.8672101,47,-78.27299499511719
42,1705152683.8378603,48,-77.36537170410156
43,1705152696.3614612,49,-76.10943603515625
44,1705152712.9374354,50,-73.87752532958984
45,1705152729.302555,51,-76.9314193725586
46,1705152738.8881302,52,-76.60893249511719
47,1705152750.976188,53,-79.31452178955078
48,1705152767.8335438,54,-80.10443115234375
49,1705152778.8847334,55,-82.94258117675781
50,1705152790.6490538,56,-84.91028594970703
51,1705152802.2561176,57,-86.8299789428711
52,1705152822.146857,58,-87.34870147705078
53,1705152834.342991,59,-88.03685760498047
54,1705152844.5661142,60,-89.06749725341797
55,1705152856.688136,61,-89.52526092529297
56,1705152877.0995257,62,-95.22193145751953
57,1705152888.1122725,63,-95.22193145751953
58,1705152900.7242274,64,-95.22193145751953
59,1705152912.070611,65,-95.30400848388672
60,1705152928.343814,66,-95.63544464111328
61,1705152938.4044244,67,-95.63544464111328
62,1705152948.3675947,68,-95.59461975097656
63,1705152969.1851678,69,-95.35646057128906
64,1705152978.9788566,70,-95.0193099975586
65,1705152990.8001149,71,-94.70347595214844
66,1705153004.4546158,72,-92.75568389892578
67,1705153023.0816643,73,-93.07523345947266
68,1705153033.8557186,74,-93.07523345947266
69,1705153044.0260997,75,-93.01319885253906
70,1705153061.9169123,76,-93.37015533447266
71,1705153072.3087444,77,-93.37015533447266
72,1705153085.109779,78,-92.89830017089844
73,1705153100.4177215,79,-91.03863525390625
74,1705153117.3906353,80,-91.22212219238281
75,1705153127.5256517,81,-91.49036407470703
76,1705153139.4483407,82,-91.14618682861328
77,1705153160.618219,83,-91.1873779296875
78,1705153170.603902,84,-88.87307739257812
79,1705153182.7389364,85,-88.64827728271484
80,1705153196.7189317,86,-88.44657135009766
81,1705153208.990107,87,-87.73164367675781
82,1705153220.935966,88,-86.66966247558594
83,1705153232.2330382,89,-86.6930923461914
84,1705153250.4786992,90,-86.88761901855469
85,1705153262.7969718,91,-86.69481658935547
86,1705153275.4073393,92,-86.16410064697266
87,1705153289.1529605,93,-85.64323425292969
88,1705153304.649193,94,-84.74679565429688
89,1705153323.1640987,95,-83.69261169433594
90,1705153333.572888,96,-83.69261169433594
91,1705153343.9883409,97,-84.39511108398438
92,1705153360.8838007,98,-84.43013763427734
93,1705153371.47464,99,-83.94915008544922
94,1705153385.163983,100,-84.15619659423828
95,1705153396.3918538,101,-84.11167907714844
96,1705153410.7197003,102,-84.64912414550781
97,1705153422.1597865,103,-86.33990478515625
98,1705153434.169527,104,-85.28585052490234
99,1705153445.5338566,105,-80.51787567138672
100,1705153462.675908,106,-79.91915893554688
101,1705153473.3547807,107,-80.58064270019531
102,1705153486.2163732,108,-80.68666076660156
103,1705153498.1138704,109,-80.04856872558594
104,1705153515.2641807,110,-80.662841796875
105,1705153525.0891502,111,-80.9679946899414
106,1705153536.069034,112,-82.13054656982422
107,1705153546.9755857,113,-82.661865234375
108,1705153563.4834223,114,-83.61888122558594
109,1705153574.6496487,115,-84.6012954711914
110,1705153588.4160147,116,-85.23152923583984
111,1705153598.8699095,117,-86.47492980957031
112,1705153615.657819,118,-90.07845306396484
113,1705153625.6766915,119,-92.45966339111328
114,1705153636.5328605,120,-93.61151123046875
115,1705153650.989753,121,-94.59720611572266
116,1705153667.7575068,122,-94.6630630493164
117,1705153679.4665089,123,-96.24250030517578
118,1705153692.2476816,124,-100.76288604736328
119,1705153708.8593185,125,-101.09193420410156
120,1705153718.5556004,126,-101.09193420410156
121,1705153729.6439486,127,-100.42920684814453
122,1705153741.1191,128,-101.11096954345703
123,1705153756.7236547,129,-100.96240997314453
124,1705153768.050549,130,-100.21007537841797
125,1705153779.5408592,131,-100.44188690185547
126,1705153796.230869,132,-99.86064910888672
127,1705153807.6680446,133,-99.6928482055664
128,1705153820.3725996,134,-99.4727554321289
129,1705153832.087745,135,-98.21499633789062
130,1705153847.491261,136,-97.79331970214844
131,1705153859.3920074,137,-97.1322021484375
132,1705153871.1772158,138,-97.1322021484375
133,1705153882.910162,139,-98.56785583496094
134,1705153897.8931394,140,-98.91730499267578
135,1705153908.7588928,141,-101.01240539550781
136,1705153920.1681857,142,-99.72726440429688
137,1705153936.561316,143,-99.54708099365234
138,1705153947.3806436,144,-98.54008483886719
139,1705153957.7766976,145,-97.3928451538086
140,1705153968.6799598,146,-97.11692810058594
141,1705153980.141146,147,-97.11692810058594
142,1705153991.8926792,148,-96.65829467773438
143,1705154003.4634538,149,-96.20985412597656
144,1705154021.9990368,150,-96.15165710449219
145,1705154033.7535746,151,-96.84664916992188
146,1705154045.4113524,152,-95.53108215332031
147,1705154056.4762998,153,-96.66998291015625
148,1705154069.4731843,154,-97.02000427246094
149,1705154086.6618,155,-96.14131927490234
150,1705154098.516919,156,-96.32976531982422
151,1705154108.7200756,157,-97.34331512451172
152,1705154123.6805167,158,-97.55204772949219
153,1705154134.6539662,159,-95.26875305175781
154,1705154146.3530235,160,-94.31629180908203
155,1705154157.6271305,161,-93.972412109375
156,1705154174.293877,162,-92.30398559570312
157,1705154184.682061,163,-93.07772827148438
158,1705154197.1722107,164,-91.81414031982422
159,1705154207.8391807,165,-89.91819763183594
160,1705154228.1009936,166,-89.17794036865234
161,1705154238.4940288,167,-89.55453491210938
162,1705154250.460283,168,-89.55453491210938
163,1705154270.0932674,169,-88.22859191894531
164,1705154285.9711435,170,-88.5054931640625
165,1705154296.510165,171,-87.7988510131836
166,1705154308.9116726,172,-87.7946548461914
167,1705154325.2309163,173,-88.40115356445312
168,1705154336.2211416,174,-87.61226654052734
169,1705154349.0438476,175,-87.50816345214844
170,1705154360.6571054,176,-87.84894561767578
171,1705154372.6334229,177,-89.3853988647461
172,1705154388.8294735,178,-89.67974853515625
173,1705154399.3314679,179,-90.47500610351562
174,1705154411.2281172,180,-89.359619140625
175,1705154428.4073713,181,-91.63623809814453
176,1705154445.6074107,182,-91.17327117919922
177,1705154456.6255722,183,-91.66598510742188
178,1705154468.834782,184,-91.46871948242188
179,1705154486.2509139,185,-92.34700012207031
180,1705154496.631944,186,-91.90921020507812
181,1705154508.227264,187,-92.50469207763672
182,1705154519.8228562,188,-91.70099639892578
183,1705154532.3233018,189,-89.77758026123047
184,1705154542.1049263,190,-89.2979507446289
185,1705154553.6834626,191,-91.8312759399414
186,1705154570.5264518,192,-92.04243469238281
187,1705154582.362478,193,-93.48543548583984
188,1705154593.6608365,194,-93.61083221435547
189,1705154607.392146,195,-93.35092163085938
190,1705154628.6372397,196,-93.41642761230469
191,1705154641.062668,197,-92.95685577392578
192,1705154653.5200179,198,-92.85163879394531
193,1705154665.8832705,199,-92.47164154052734
194,1705154681.99242,200,-90.96550750732422
195,1705154693.2457147,201,-90.39508056640625
196,1705154704.9369307,202,-90.06793212890625
197,1705154717.3371358,203,-90.66498565673828
198,1705154736.7427456,204,-90.72338104248047
199,1705154747.4299407,205,-90.86914825439453
200,1705154758.0857549,206,-90.23067474365234
201,1705154770.3898947,207,-88.6701889038086
202,1705154785.0126598,208,-89.33213806152344
203,1705154796.3301415,209,-88.11857604980469
204,1705154809.23611,210,-87.00791931152344
205,1705154819.7804477,211,-86.72347259521484
206,1705154836.545915,212,-87.98462677001953
207,1705154847.0274625,213,-87.92833709716797
208,1705154859.156137,214,-89.0027084350586
209,1705154878.156336,215,-87.5733413696289
210,1705154888.46242,216,-88.1679916381836
211,1705154899.5827801,217,-87.87630462646484
212,1705154917.353114,218,-87.7857666015625
213,1705154933.7403543,219,-88.9885025024414
