,wall_time,step,value
0,1704139704.2481382,10,-37.93895721435547
1,1704139713.2753246,11,-36.3490104675293
2,1704139725.0100698,12,-36.03102111816406
3,1704139740.5662217,13,-35.89474105834961
4,1704139750.226301,14,-37.39365005493164
5,1704139757.33514,15,-38.20075607299805
6,1704139763.376623,16,-35.40707778930664
7,1704139769.890595,17,-4.932403564453125
8,1704139778.8624854,18,10.908936500549316
9,1704139792.1739073,19,32.09444808959961
10,1704139801.1352537,20,33.08498764038086
11,1704139806.861944,21,34.129947662353516
12,1704139813.1928558,22,34.129947662353516
13,1704139819.0823674,23,34.129947662353516
14,1704139825.6440609,24,34.129947662353516
15,1704139839.049024,25,33.44645309448242
16,1704139854.620645,26,32.56917190551758
17,1704139866.5091398,27,27.623254776000977
18,1704139871.7844505,28,22.35628318786621
19,1704139877.627432,29,17.8171329498291
20,1704139882.9466093,30,9.001516342163086
21,1704139892.9622133,31,-0.009589996188879013
22,1704139906.848624,32,-6.994307518005371
23,1704139912.396477,33,-11.009502410888672
24,1704139918.3014433,34,-11.843358993530273
25,1704139924.2766094,35,-12.787737846374512
26,1704139931.035775,36,-14.36121654510498
27,1704139937.4539196,37,-14.953411102294922
28,1704139943.1392336,38,-16.17824935913086
29,1704139953.925596,39,-16.116182327270508
30,1704139970.5876427,40,-17.217363357543945
31,1704139980.867807,41,-19.263612747192383
32,1704139990.909506,42,-21.283641815185547
33,1704139998.2722661,43,-24.793935775756836
34,1704140004.561526,44,-25.845712661743164
35,1704140011.2210078,45,-29.548580169677734
36,1704140027.884419,46,-29.718780517578125
37,1704140035.7765515,47,-31.01955795288086
38,1704140041.181959,48,-31.528533935546875
39,1704140048.6142287,49,-32.899681091308594
40,1704140054.0786943,50,-33.56452560424805
41,1704140065.2487025,51,-32.69778823852539
42,1704140078.3743486,52,-31.374130249023438
43,1704140088.275097,53,-30.780887603759766
44,1704140093.7753353,54,-30.31616973876953
45,1704140100.5996656,55,-26.956937789916992
46,1704140107.6076782,56,-26.955829620361328
47,1704140115.8342528,57,-28.803415298461914
48,1704140127.5537133,58,-32.66128158569336
49,1704140142.0410793,59,-35.141441345214844
50,1704140151.9089353,60,-34.5228157043457
51,1704140164.4686458,61,-35.336177825927734
52,1704140176.2047338,62,-38.0674934387207
53,1704140183.96382,63,-38.3265495300293
54,1704140193.8490536,64,-37.47605514526367
55,1704140202.942598,65,-37.292327880859375
56,1704140209.0129354,66,-35.594215393066406
57,1704140214.8432496,67,-35.71780776977539
58,1704140221.967077,68,-33.20351791381836
