,wall_time,step,value
0,1704122579.0207694,10,-32.08205032348633
1,1704122590.335698,11,-32.13048553466797
2,1704122602.6888835,12,-32.13740539550781
3,1704122610.8106713,13,-35.65849304199219
4,1704122619.3065877,14,-36.819122314453125
5,1704122629.1416173,15,-37.697181701660156
6,1704122641.0144982,16,-38.34672546386719
7,1704122652.4595973,17,-38.684486389160156
8,1704122659.29133,18,-39.46531677246094
9,1704122667.8914165,19,-40.95148468017578
10,1704122679.78821,20,-42.40650939941406
11,1704122689.9564693,21,-44.06087875366211
12,1704122700.06521,22,-45.84950637817383
13,1704122708.702185,23,-46.54875183105469
14,1704122717.308538,24,-48.09210968017578
15,1704122727.73113,25,-49.518733978271484
16,1704122739.0028486,26,-50.446372985839844
17,1704122748.339988,27,-50.63418197631836
18,1704122761.7702494,28,-51.696964263916016
19,1704122771.0246425,29,-48.91687774658203
20,1704122781.9894638,30,-39.39712905883789
21,1704122794.7398891,31,-27.86412811279297
22,1704122803.9390473,32,-15.441898345947266
23,1704122814.114027,33,-15.05724811553955
24,1704122820.6011236,34,-14.325075149536133
25,1704122828.8407648,35,-12.95182991027832
26,1704122838.2531233,36,-13.371864318847656
27,1704122847.9002829,37,-15.452163696289062
28,1704122858.1631312,38,-14.997308731079102
29,1704122865.9663095,39,-14.997308731079102
30,1704122876.9631376,40,-14.997308731079102
31,1704122884.321848,41,-14.554312705993652
32,1704122893.2484396,42,-14.609756469726562
33,1704122905.9309294,43,-13.286391258239746
34,1704122916.125403,44,-13.12188720703125
35,1704122924.6034036,45,-12.40530776977539
36,1704122932.9186866,46,-9.775815963745117
37,1704122942.8238735,47,-9.074566841125488
38,1704122953.4627604,48,-7.900340557098389
39,1704122963.349868,49,-7.9662556648254395
40,1704122971.9823318,50,-7.099209785461426
41,1704122983.906044,51,-6.540890693664551
42,1704122993.546152,52,-5.567010402679443
43,1704123004.9520643,53,-5.242733955383301
44,1704123015.3691843,54,-4.400243282318115
45,1704123023.1855693,55,-3.471705198287964
46,1704123032.882637,56,-1.0285931825637817
47,1704123044.5803187,57,-2.0354862213134766
48,1704123052.9074488,58,-2.0354862213134766
49,1704123061.2750967,59,-4.390152454376221
50,1704123072.7638903,60,-6.295339584350586
51,1704123083.8525665,61,-6.351452350616455
52,1704123091.7912498,62,-14.186437606811523
53,1704123102.4160078,63,-13.984619140625
54,1704123112.946726,64,-13.883179664611816
55,1704123123.490121,65,-14.729646682739258
56,1704123134.7479074,66,-15.427959442138672
57,1704123144.297974,67,-16.218191146850586
58,1704123154.8596265,68,-19.383771896362305
59,1704123166.2990267,69,-19.777021408081055
60,1704123175.791019,70,-21.501840591430664
61,1704123185.0323374,71,-20.71602439880371
62,1704123196.3408709,72,-23.051942825317383
63,1704123206.5955982,73,-23.63296890258789
64,1704123217.8157105,74,-24.286157608032227
65,1704123229.7936258,75,-26.788593292236328
66,1704123240.7753618,76,-28.299795150756836
67,1704123251.5805354,77,-28.07820701599121
68,1704123261.0394897,78,-28.187660217285156
69,1704123272.0231018,79,-29.586898803710938
70,1704123285.4915543,80,-30.130346298217773
71,1704123294.8054855,81,-32.3174934387207
72,1704123306.7742515,82,-31.62540626525879
73,1704123317.7250373,83,-35.048370361328125
74,1704123330.0780654,84,-35.048370361328125
75,1704123341.2190368,85,-36.65441131591797
76,1704123352.8679752,86,-38.250850677490234
77,1704123362.3857768,87,-38.84518051147461
78,1704123371.079673,88,-38.62464904785156
79,1704123380.9578161,89,-39.65829086303711
80,1704123392.4858162,90,-39.758182525634766
81,1704123402.066586,91,-39.8146858215332
82,1704123416.6696458,92,-40.67169189453125
83,1704123427.126238,93,-41.47457504272461
