,wall_time,step,value
0,1704373883.4211833,11,-52.90837097167969
1,1704373911.1441371,12,-52.90837097167969
2,1704373934.0643425,13,-52.90837097167969
3,1704373950.2337823,14,-47.392696380615234
4,1704373967.3831756,15,-45.028839111328125
5,1704373990.2802994,16,-43.71558380126953
6,1704374006.089459,17,-49.9276123046875
7,1704374024.9084754,18,-53.21633529663086
8,1704374038.7530403,19,-55.25221252441406
9,1704374064.3874204,20,-56.926177978515625
10,1704374089.0173826,21,-58.216217041015625
11,1704374104.7251167,22,-59.098876953125
12,1704374118.8215542,23,-59.6488037109375
13,1704374140.5238645,24,-60.05067443847656
14,1704374156.1516829,25,-60.77556228637695
15,1704374182.394497,26,-61.31405258178711
16,1704374207.5361667,27,-60.541831970214844
17,1704374234.6459963,28,-51.49919891357422
18,1704374255.6952775,29,-32.82268142700195
19,1704374281.1522639,30,-7.214313507080078
20,1704374306.3551214,31,1.0857511758804321
21,1704374321.6171217,32,9.63724136352539
22,1704374346.8348062,33,11.047490119934082
23,1704374366.749944,34,11.413036346435547
24,1704374393.6926892,35,9.957245826721191
25,1704374413.6020803,36,7.931294918060303
26,1704374426.397636,37,5.493730068206787
27,1704374440.6529443,38,2.869915246963501
28,1704374471.0519946,39,1.1038448810577393
29,1704374488.4620392,40,-1.1398226022720337
30,1704374511.859587,41,-1.8260546922683716
31,1704374533.3559225,42,-3.3200700283050537
32,1704374557.1092296,43,-6.124471187591553
33,1704374580.318927,44,-7.920487880706787
34,1704374602.9615629,45,-7.801097869873047
35,1704374619.765338,46,-5.5087480545043945
36,1704374645.9028141,47,-6.590210437774658
37,1704374674.6279547,48,-6.590210437774658
38,1704374698.2283328,49,-6.590210437774658
39,1704374720.3848524,50,-10.811565399169922
40,1704374742.5752614,51,-14.996386528015137
41,1704374771.3804247,52,-14.996386528015137
42,1704374792.124612,53,-16.842004776000977
43,1704374807.8143425,54,-17.7987003326416
44,1704374822.0317419,55,-19.705989837646484
45,1704374845.803305,56,-19.705989837646484
46,1704374867.7300353,57,-21.482746124267578
47,1704374888.7534668,58,-22.65125274658203
48,1704374916.7805605,59,-23.78008460998535
49,1704374928.3228195,60,-23.862876892089844
50,1704374943.5042112,61,-27.59048080444336
51,1704374968.9997654,62,-32.885250091552734
52,1704374993.094215,63,-33.10560607910156
53,1704375019.1702294,64,-31.463672637939453
54,1704375045.5205677,65,-29.973636627197266
55,1704375067.7750392,66,-28.963027954101562
56,1704375089.0776968,67,-28.963027954101562
57,1704375110.090926,68,-27.508392333984375
58,1704375129.984472,69,-26.30558967590332
59,1704375155.7063062,70,-25.633291244506836
60,1704375177.3331244,71,-25.435911178588867
61,1704375192.0257452,72,-22.524301528930664
62,1704375211.7268753,73,-19.965070724487305
