,wall_time,step,value
0,1704398224.7097445,6,-42.44135284423828
1,1704398241.8019786,7,-42.44135284423828
2,1704398257.207621,8,-42.44135284423828
3,1704398287.2943828,9,-42.44135284423828
4,1704398323.1571937,10,-42.44135284423828
5,1704398366.3582404,11,-42.44135284423828
6,1704398418.3386898,12,-49.41703414916992
7,1704398451.1506996,13,-52.063968658447266
8,1704398480.734314,14,-53.57650375366211
9,1704398508.4465735,15,-54.55520248413086
10,1704398531.1026673,16,-55.240291595458984
11,1704398551.6632786,17,-55.74666213989258
12,1704398570.6477978,18,-56.13617706298828
13,1704398588.5546167,19,-57.16700744628906
14,1704398605.9789374,20,-21.58011245727539
15,1704398623.2456982,21,26.51827621459961
16,1704398637.8711886,22,28.828840255737305
17,1704398654.2108986,23,31.35789680480957
18,1704398671.3817248,24,32.37651443481445
19,1704398689.5020323,25,32.079776763916016
20,1704398706.2114613,26,30.6270809173584
21,1704398723.2363582,27,30.563812255859375
22,1704398747.731921,28,30.457019805908203
23,1704398763.7864487,29,29.657432556152344
24,1704398781.0850563,30,29.657432556152344
25,1704398798.164007,31,29.657432556152344
26,1704398823.350865,32,28.811363220214844
27,1704398847.2531602,33,27.23581314086914
28,1704398868.2098868,34,23.33839225769043
29,1704398886.7022634,35,20.88641357421875
30,1704398903.7757294,36,17.78040313720703
31,1704398920.564498,37,16.21344757080078
32,1704398939.0859973,38,15.511308670043945
33,1704398958.2971318,39,14.653304100036621
34,1704398975.626427,40,14.611418724060059
35,1704398993.2888634,41,14.56969928741455
36,1704399012.3534951,42,13.624902725219727
37,1704399037.821657,43,13.228442192077637
38,1704399057.1646469,44,13.192919731140137
39,1704399073.5960438,45,12.885660171508789
40,1704399093.384548,46,12.868242263793945
41,1704399117.4969175,47,12.165576934814453
42,1704399138.0428863,48,12.11396598815918
43,1704399155.5927775,49,11.354921340942383
44,1704399171.308475,50,10.464272499084473
45,1704399186.3239105,51,8.875275611877441
46,1704399203.2060027,52,7.223919868469238
47,1704399219.781783,53,5.725920677185059
48,1704399236.4925356,54,4.636202335357666
49,1704399252.4907255,55,3.3565943241119385
50,1704399268.4916182,56,4.403302192687988
51,1704399284.1072311,57,0.14387530088424683
52,1704399302.416789,58,-2.5438268184661865
53,1704399320.5857098,59,-5.128396034240723
54,1704399335.4549775,60,-5.926482677459717
55,1704399353.3516688,61,-7.938963413238525
56,1704399368.231614,62,-18.29172134399414
57,1704399382.9226186,63,-18.32366180419922
58,1704399398.6418004,64,-19.184419631958008
59,1704399431.8597755,65,-20.150177001953125
60,1704399479.950789,66,-22.24233627319336
61,1704399527.5910435,67,-22.383426666259766
62,1704399565.1286426,68,-22.44723129272461
63,1704399593.182784,69,-22.64173698425293
64,1704399609.7180462,70,-22.81778335571289
65,1704399626.183167,71,-24.66904067993164
66,1704399643.7699497,72,-24.737585067749023
67,1704399658.0317507,73,-25.48974609375
68,1704399672.4271343,74,-25.031028747558594
69,1704399691.915791,75,-24.25939178466797
70,1704399707.945805,76,-19.301084518432617
71,1704399727.9261425,77,-18.575359344482422
72,1704399746.2490466,78,-17.03224754333496
73,1704399762.2746365,79,-11.604000091552734
74,1704399779.8822484,80,-0.7413721680641174
75,1704399796.511275,81,-0.7666459083557129
76,1704399816.0720053,82,-2.420238494873047
77,1704399834.194104,83,-2.443199634552002
78,1704399851.5471852,84,-5.6800923347473145
