,wall_time,step,value
0,1704351729.2366898,10,-97.78638458251953
1,1704351740.4845765,11,-97.78638458251953
2,1704351752.5473056,12,-97.78638458251953
3,1704351765.5755296,13,-97.78638458251953
4,1704351781.9804661,14,-97.78638458251953
5,1704351796.6610467,15,-97.78638458251953
6,1704351807.7389767,16,-97.78638458251953
7,1704351824.661072,17,-97.78638458251953
8,1704351837.4929113,18,-29.169815063476562
9,1704351851.4213967,19,40.07623291015625
10,1704351864.851164,20,40.07623291015625
11,1704351877.367852,21,40.07623291015625
12,1704351891.3283608,22,40.07623291015625
13,1704351906.1878593,23,40.07623291015625
14,1704351918.2928407,24,40.07623291015625
15,1704351930.9029171,25,40.07623291015625
16,1704351944.3149037,26,40.07623291015625
17,1704351959.2946515,27,40.07623291015625
18,1704351970.6111104,28,40.07623291015625
19,1704351984.6454408,29,39.29143524169922
20,1704351997.315923,30,34.526893615722656
21,1704352010.4480412,31,22.753019332885742
22,1704352026.432273,32,13.649190902709961
23,1704352038.842295,33,5.302760601043701
24,1704352052.4424634,34,-2.3470797538757324
25,1704352063.7959087,35,-7.982819557189941
26,1704352076.0254512,36,-10.13133430480957
27,1704352092.1405928,37,-13.719045639038086
28,1704352104.575472,38,-13.945380210876465
29,1704352119.536539,39,-14.184081077575684
30,1704352136.1307921,40,-14.184081077575684
31,1704352147.630453,41,-15.319787979125977
32,1704352163.5604343,42,-17.45900535583496
33,1704352175.3586023,43,-17.45900535583496
34,1704352187.064122,44,-17.45900535583496
35,1704352198.758931,45,-25.80472183227539
36,1704352216.3644798,46,-31.955650329589844
37,1704352234.3934886,47,-41.234031677246094
38,1704352281.5336843,48,-45.97025680541992
39,1704352335.8155942,49,-35.475006103515625
40,1704352366.1902573,50,-19.288639068603516
41,1704352380.1796339,51,-15.549934387207031
42,1704352395.1048372,52,-13.573314666748047
43,1704352405.9103112,53,-7.272758483886719
44,1704352418.5907733,54,-4.714306354522705
45,1704352430.3498454,55,-2.2898852825164795
46,1704352444.8977094,56,-1.977952480316162
47,1704352458.1987891,57,-1.977952480316162
48,1704352471.3094509,58,-0.9231566786766052
49,1704352484.6226146,59,-0.904973566532135
50,1704352495.6690502,60,-0.4684496223926544
51,1704352509.095711,61,-0.176852747797966
52,1704352522.4829798,62,0.6927816867828369
53,1704352534.8283448,63,0.8838353753089905
54,1704352546.7894938,64,1.8816874027252197
55,1704352558.8570623,65,2.992661714553833
56,1704352570.5895271,66,6.926785469055176
57,1704352584.1910033,67,6.306855201721191
58,1704352597.2459743,68,6.419430732727051
59,1704352608.8266327,69,4.551610469818115
60,1704352619.1598883,70,3.708610773086548
61,1704352634.4542463,71,3.6213831901550293
62,1704352645.244982,72,1.6804929971694946
63,1704352656.3880231,73,-0.4683001637458801
64,1704352668.8807971,74,-4.987883567810059
65,1704352680.1365826,75,-8.45521068572998
66,1704352691.3834329,76,-11.227130889892578
67,1704352702.0409713,77,-18.181785583496094
68,1704352712.6167796,78,-22.21603012084961
69,1704352723.8861847,79,-24.6645565032959
70,1704352734.66504,80,-25.09379005432129
71,1704352748.5781813,81,-34.67759323120117
72,1704352759.4920442,82,-38.96108627319336
73,1704352770.6549764,83,-43.53489303588867
74,1704352786.112237,84,-44.368194580078125
75,1704352799.1458585,85,-44.52985763549805
76,1704352811.2744408,86,-44.67790985107422
77,1704352830.8389304,87,-45.31205368041992
78,1704352843.926044,88,-45.65499496459961
79,1704352859.9008145,89,-43.898006439208984
80,1704352871.265844,90,-43.68727493286133
81,1704352882.0182052,91,-43.75287628173828
82,1704352892.6647992,92,-43.66216278076172
83,1704352905.909127,93,-43.63010787963867
84,1704352917.2011893,94,-44.06241989135742
85,1704352929.1767728,95,-44.61050796508789
86,1704352941.3144832,96,-44.93471145629883
87,1704352952.9148343,97,-44.9485969543457
88,1704352965.6924772,98,-44.957855224609375
89,1704352977.0408716,99,-44.945613861083984
90,1704352991.1176443,100,-45.84769058227539
91,1704353002.2027998,101,-45.83607864379883
92,1704353016.4994285,102,-44.5415153503418
93,1704353030.5615935,103,-43.6623420715332
94,1704353043.4813807,104,-43.257568359375
95,1704353055.0690973,105,-43.74324035644531
96,1704353067.6304939,106,-43.563087463378906
97,1704353083.86171,107,-46.209415435791016
98,1704353096.124932,108,-46.21189498901367
99,1704353107.0185792,109,-49.27560806274414
100,1704353121.9475722,110,-49.34690856933594
101,1704353136.4481912,111,-48.97357177734375
102,1704353151.1595426,112,-43.7380485534668
103,1704353166.000424,113,-41.62786865234375
104,1704353179.531553,114,-40.22285461425781
105,1704353190.8535378,115,-38.73848342895508
106,1704353202.0126023,116,-39.13888931274414
107,1704353214.114943,117,-39.05111312866211
108,1704353224.777513,118,-39.75611114501953
109,1704353237.7956808,119,-39.70333480834961
110,1704353249.2886748,120,-39.56805419921875
111,1704353260.3459003,121,-38.80192565917969
112,1704353271.5971065,122,-39.72691345214844
113,1704353283.0239658,123,-38.1744499206543
114,1704353294.5127366,124,-38.086788177490234
115,1704353305.6263022,125,-37.90492248535156
116,1704353319.4943998,126,-36.59099578857422
117,1704353330.8000147,127,-36.77113342285156
118,1704353342.0442379,128,-34.21442413330078
119,1704353353.7789052,129,-35.28652572631836
120,1704353365.0056489,130,-38.88139724731445
121,1704353380.333497,131,-41.09009552001953
122,1704353393.1329207,132,-42.08928298950195
123,1704353404.8579483,133,-40.36762237548828
124,1704353416.4156053,134,-40.36670684814453
125,1704353427.7080197,135,-40.56694030761719
126,1704353440.0034199,136,-38.9883918762207
127,1704353451.4084706,137,-38.79422378540039
128,1704353468.4273586,138,-38.19924545288086
129,1704353484.9043295,139,-37.6253547668457
130,1704353497.0190134,140,-40.11027908325195
131,1704353509.802505,141,-39.46674346923828
132,1704353524.1349773,142,-39.61634826660156
133,1704353535.8678443,143,-39.36814498901367
134,1704353548.7380514,144,-37.29525375366211
135,1704353560.337896,145,-37.42542266845703
136,1704353571.39721,146,-37.42542266845703
137,1704353582.5330446,147,-38.49979019165039
138,1704353596.2857304,148,-39.301361083984375
139,1704353608.1861327,149,-37.801002502441406
140,1704353621.2955086,150,-37.64673614501953
141,1704353633.6472638,151,-36.456321716308594
142,1704353648.0792248,152,-38.861026763916016
143,1704353659.5892608,153,-38.72062301635742
144,1704353672.8483138,154,-38.666107177734375
145,1704353683.9986498,155,-39.220237731933594
146,1704353695.8554556,156,-39.920875549316406
147,1704353708.1325183,157,-40.927974700927734
148,1704353719.9854932,158,-40.81925582885742
149,1704353731.6052568,159,-43.18053436279297
150,1704353745.999194,160,-43.457130432128906
151,1704353759.5925312,161,-43.35053634643555
152,1704353770.7527583,162,-41.446556091308594
153,1704353783.6881523,163,-40.6822509765625
154,1704353794.4737883,164,-38.789642333984375
155,1704353807.0130074,165,-40.43336868286133
156,1704353821.5415707,166,-38.85332107543945
157,1704353834.2445285,167,-39.93431091308594
158,1704353845.462177,168,-39.320068359375
159,1704353857.4658117,169,-39.26639175415039
160,1704353868.6720927,170,-38.64524459838867
161,1704353880.104868,171,-38.041603088378906
162,1704353892.1213257,172,-39.26405334472656
163,1704353910.7065303,173,-38.85497283935547
164,1704353924.002842,174,-38.81221008300781
165,1704353935.7095916,175,-39.23583221435547
166,1704353948.5379655,176,-37.50996780395508
167,1704353960.6290083,177,-36.991455078125
168,1704353976.5459015,178,-37.61220169067383
169,1704353987.9916792,179,-38.43708419799805
170,1704354000.1787934,180,-39.1111946105957
171,1704354011.7380283,181,-40.024288177490234
172,1704354022.615555,182,-42.5006103515625
173,1704354034.9560432,183,-42.92961883544922
174,1704354045.5903394,184,-42.5697021484375
175,1704354057.720981,185,-44.44658279418945
176,1704354069.5661767,186,-43.223453521728516
177,1704354082.7060552,187,-43.900550842285156
178,1704354093.212536,188,-44.61695861816406
179,1704354105.1440794,189,-43.288543701171875
180,1704354116.372632,190,-42.76109313964844
181,1704354129.3670843,191,-40.502037048339844
182,1704354140.7816424,192,-40.236488342285156
183,1704354151.642161,193,-39.796661376953125
184,1704354163.8689737,194,-39.285186767578125
185,1704354179.1792843,195,-38.62752151489258
186,1704354193.4076717,196,-37.9393424987793
187,1704354207.3151832,197,-37.87705993652344
188,1704354220.5582387,198,-37.89505386352539
189,1704354235.141751,199,-38.85164260864258
190,1704354246.3925664,200,-38.23588562011719
191,1704354260.034312,201,-37.3406982421875
192,1704354271.6521626,202,-36.950439453125
193,1704354286.2834587,203,-34.9278564453125
194,1704354299.7459981,204,-35.92002487182617
195,1704354312.9806845,205,-36.27634048461914
196,1704354327.5790389,206,-35.18327713012695
197,1704354339.97256,207,-35.969482421875
198,1704354353.6469274,208,-34.518985748291016
199,1704354365.1445398,209,-35.717735290527344
200,1704354378.3304749,210,-37.248531341552734
