,wall_time,step,value
0,1703877062.6388927,13,-42.114315032958984
1,1703877076.8969777,14,-42.303531646728516
2,1703877089.3115237,15,-43.06959533691406
3,1703877102.3075197,16,-43.26374435424805
4,1703877119.3079967,17,-43.92863845825195
5,1703877136.0400515,18,-44.43576431274414
6,1703877152.7988286,19,-44.615928649902344
7,1703877167.1439621,20,-44.99205780029297
8,1703877180.5620904,21,-45.94105911254883
9,1703877196.5269876,22,-46.268245697021484
10,1703877212.3495495,23,-47.33413314819336
11,1703877228.6571107,24,-48.510581970214844
12,1703877243.496523,25,-49.79817199707031
13,1703877256.9888458,26,-51.0483283996582
14,1703877269.1939683,27,-50.59605407714844
15,1703877284.3494048,28,-46.693424224853516
16,1703877297.2079468,29,-41.192413330078125
17,1703877313.6793573,30,-36.63228988647461
18,1703877326.8427515,31,-32.7021369934082
19,1703877338.8928058,32,-32.215660095214844
20,1703877350.7567847,33,-34.298439025878906
21,1703877362.6004996,34,-34.16314697265625
22,1703877374.6539397,35,-34.40361022949219
23,1703877386.5873196,36,-33.127349853515625
24,1703877398.634538,37,-31.63743782043457
25,1703877410.5115178,38,-31.818527221679688
26,1703877422.0257382,39,-31.173194885253906
27,1703877433.8332,40,-31.645679473876953
28,1703877445.8366828,41,-30.66680145263672
29,1703877457.7917898,42,-31.86919593811035
30,1703877469.4144332,43,-31.22553825378418
31,1703877481.2695928,44,-30.496469497680664
32,1703877492.5414605,45,-30.74342155456543
33,1703877504.39,46,-30.88926887512207
34,1703877517.0257769,47,-28.621585845947266
35,1703877529.0415561,48,-28.07516860961914
36,1703877540.6513538,49,-26.917648315429688
37,1703877552.3242722,50,-25.910381317138672
38,1703877563.88599,51,-23.38711166381836
39,1703877575.35788,52,-23.562942504882812
40,1703877586.89604,53,-18.956695556640625
41,1703877599.1076217,54,-17.61617088317871
42,1703877610.5295227,55,-16.80088996887207
43,1703877622.3304152,56,-17.340656280517578
44,1703877634.3362854,57,-16.29022979736328
45,1703877645.509664,58,-13.175119400024414
46,1703877657.6950843,59,-12.164907455444336
47,1703877669.5433369,60,-11.017745018005371
48,1703877681.380165,61,-9.981279373168945
49,1703877694.0365355,62,-9.06785774230957
50,1703877705.2169867,63,-7.295030117034912
51,1703877717.3992379,64,-5.801609992980957
52,1703877728.9098024,65,-5.623761177062988
53,1703877742.1103272,66,-3.8480799198150635
54,1703877753.6757421,67,-1.462185025215149
55,1703877765.5363793,68,1.4491503238677979
56,1703877777.2411826,69,3.268977642059326
57,1703877788.7278297,70,2.550830364227295
58,1703877800.048149,71,2.5961546897888184
59,1703877811.9910896,72,3.465965986251831
60,1703877823.4795353,73,3.2086212635040283
61,1703877835.563438,74,6.961526870727539
62,1703877847.1762192,75,6.315764427185059
63,1703877858.2154639,76,5.346850395202637
64,1703877869.5453448,77,3.8637032508850098
65,1703877881.2478404,78,2.5262656211853027
66,1703877893.9347992,79,1.574915885925293
67,1703877906.0405126,80,-1.0255533456802368
68,1703877917.7089112,81,-1.8905137777328491
69,1703877929.5446265,82,-4.861181259155273
70,1703877941.4320822,83,-5.618703365325928
71,1703877952.95393,84,-6.00809907913208
72,1703877965.9721103,85,-8.47280502319336
73,1703877977.7813306,86,-11.500755310058594
74,1703877988.9805102,87,-12.276988983154297
75,1703878000.7776396,88,-13.924062728881836
76,1703878012.1348395,89,-12.83134937286377
77,1703878023.7116756,90,-13.952372550964355
78,1703878035.3684025,91,-12.852557182312012
79,1703878047.4851131,92,-13.837583541870117
