,wall_time,step,value
0,1703741152.8281496,5,-59.06888198852539
1,1703741165.3428094,6,-59.06888198852539
2,1703741176.8602192,7,-59.06888198852539
3,1703741187.628382,8,-55.940696716308594
4,1703741198.1619143,9,-54.37660217285156
5,1703741210.317597,10,-53.438148498535156
6,1703741221.5550084,11,-52.8125114440918
7,1703741230.8897889,12,-52.36562728881836
8,1703741242.7071755,13,-52.03046417236328
9,1703741253.7119324,14,-45.01774978637695
10,1703741263.6982448,15,-8.124512672424316
11,1703741273.1374369,16,10.379639625549316
12,1703741285.3029845,17,33.9276123046875
13,1703741295.8796933,18,35.06245040893555
14,1703741306.799961,19,34.68193435668945
15,1703741315.2889888,20,37.71856689453125
16,1703741323.4976566,21,37.10606384277344
17,1703741333.9736865,22,34.884254455566406
18,1703741343.5013998,23,34.19357681274414
19,1703741352.0027843,24,33.94475173950195
20,1703741361.4714992,25,33.94475173950195
21,1703741369.0779045,26,33.94475173950195
22,1703741378.7219217,27,32.98520278930664
23,1703741390.4966207,28,31.957477569580078
24,1703741400.501202,29,30.361461639404297
25,1703741410.5113277,30,30.342540740966797
26,1703741421.3760557,31,29.874773025512695
27,1703741430.9205954,32,26.360187530517578
28,1703741440.9292312,33,23.90104103088379
29,1703741452.4793336,34,23.002002716064453
30,1703741465.9581754,35,21.958736419677734
31,1703741476.1982927,36,22.062286376953125
32,1703741488.3803625,37,22.005634307861328
33,1703741498.3966725,38,22.410898208618164
34,1703741511.6343904,39,22.352663040161133
35,1703741522.784817,40,23.895063400268555
36,1703741533.539034,41,25.143308639526367
37,1703741541.1427698,42,26.44562339782715
38,1703741551.8195982,43,26.277109146118164
39,1703741563.0324237,44,26.344636917114258
40,1703741571.0977821,45,24.810070037841797
41,1703741581.152164,46,25.4858455657959
42,1703741590.310793,47,23.741682052612305
43,1703741604.187226,48,22.875499725341797
44,1703741612.6999042,49,24.32737159729004
45,1703741624.238028,50,24.46359634399414
46,1703741633.5133927,51,24.728252410888672
47,1703741643.0894551,52,24.731502532958984
48,1703741655.2218862,53,24.65131187438965
49,1703741665.6512995,54,20.908161163330078
50,1703741676.3774002,55,21.99074363708496
51,1703741684.971646,56,22.20102882385254
52,1703741695.8936412,57,23.244016647338867
53,1703741706.8511283,58,21.45808219909668
54,1703741714.1331468,59,21.588722229003906
55,1703741726.654602,60,21.641565322875977
56,1703741736.601852,61,23.472923278808594
57,1703741746.532892,62,24.453115463256836
58,1703741757.1218102,63,23.92119598388672
59,1703741767.375548,64,21.733966827392578
60,1703741777.303448,65,21.757991790771484
61,1703741786.5204258,66,20.83672523498535
62,1703741795.2154813,67,20.68110466003418
63,1703741805.799004,68,19.926942825317383
64,1703741814.785638,69,22.2496280670166
65,1703741824.2233999,70,21.55424690246582
66,1703741835.7875307,71,20.502614974975586
67,1703741844.9980345,72,20.31714630126953
68,1703741858.756125,73,19.624990463256836
69,1703741867.972687,74,22.060049057006836
70,1703741878.2162206,75,20.385183334350586
71,1703741887.175122,76,21.728429794311523
72,1703741896.5264442,77,21.828601837158203
73,1703741907.1779351,78,23.343090057373047
74,1703741914.6670523,79,23.441335678100586
75,1703741925.0858543,80,22.248807907104492
76,1703741934.258532,81,23.134796142578125
77,1703741945.4074736,82,21.799482345581055
78,1703741953.5417988,83,21.822494506835938
79,1703741962.405887,84,20.005502700805664
80,1703741974.4945135,85,19.973432540893555
81,1703741985.1345537,86,24.64165496826172
82,1703741994.0106885,87,24.91106605529785
83,1703742003.516124,88,24.904443740844727
84,1703742014.4980538,89,23.988712310791016
85,1703742025.9266052,90,25.748666763305664
86,1703742035.6092663,91,23.859329223632812
87,1703742046.7119436,92,23.090517044067383
88,1703742057.1169076,93,22.268835067749023
89,1703742069.0920525,94,20.463363647460938
90,1703742081.1274037,95,19.84186363220215
91,1703742095.5520132,96,19.927486419677734
92,1703742104.5590096,97,20.671504974365234
93,1703742113.2979035,98,23.50691032409668
94,1703742122.545473,99,23.61092185974121
95,1703742133.3840318,100,23.461545944213867
96,1703742143.380348,101,21.166988372802734
97,1703742155.044497,102,21.152263641357422
98,1703742167.2813704,103,23.74488639831543
99,1703742177.619735,104,23.811208724975586
100,1703742190.0188484,105,23.623859405517578
101,1703742200.6371827,106,26.283428192138672
102,1703742210.912501,107,24.578289031982422
103,1703742220.8908339,108,25.031436920166016
104,1703742230.975278,109,25.051700592041016
105,1703742242.4917068,110,27.776573181152344
106,1703742255.6681004,111,29.000181198120117
107,1703742264.1598694,112,29.073169708251953
108,1703742276.1989548,113,26.707748413085938
109,1703742286.0002792,114,24.683679580688477
110,1703742295.586674,115,25.356800079345703
111,1703742305.6699564,116,22.97911834716797
112,1703742315.4229991,117,23.115873336791992
113,1703742323.781521,118,22.212711334228516
114,1703742332.94998,119,21.810178756713867
115,1703742342.6095238,120,20.786651611328125
116,1703742353.140948,121,21.224674224853516
117,1703742363.9224281,122,20.192907333374023
118,1703742373.5314448,123,21.177440643310547
119,1703742383.9732246,124,20.793094635009766
120,1703742395.4309607,125,20.86100196838379
121,1703742405.7530887,126,18.731964111328125
122,1703742417.5661955,127,21.272062301635742
123,1703742426.9675417,128,23.311279296875
124,1703742438.2016764,129,22.670717239379883
125,1703742451.7188387,130,25.06089973449707
126,1703742460.391251,131,26.052236557006836
127,1703742469.2723193,132,27.06766700744629
128,1703742480.5931618,133,25.800819396972656
129,1703742491.4010835,134,26.931886672973633
130,1703742501.6617577,135,25.27914810180664
131,1703742511.293642,136,26.169078826904297
132,1703742519.8980768,137,25.54369354248047
133,1703742530.122789,138,27.586793899536133
134,1703742541.2439785,139,27.488733291625977
135,1703742551.0613897,140,28.59023666381836
136,1703742562.729317,141,29.713279724121094
137,1703742570.60733,142,29.893077850341797
138,1703742584.54644,143,28.95892333984375
139,1703742597.7020676,144,30.072277069091797
140,1703742607.6264358,145,30.045230865478516
141,1703742616.8772593,146,29.01791000366211
142,1703742630.1297545,147,29.312545776367188
143,1703742643.695694,148,30.36419677734375
144,1703742653.215046,149,31.309728622436523
145,1703742663.08912,150,31.051956176757812
146,1703742675.9214172,151,30.95648193359375
147,1703742686.7102585,152,32.12343978881836
148,1703742695.036528,153,32.381813049316406
149,1703742703.8142824,154,30.948516845703125
150,1703742714.666105,155,30.741422653198242
151,1703742725.1077688,156,30.359466552734375
152,1703742732.8622127,157,29.22412109375
153,1703742742.783493,158,28.338090896606445
154,1703742753.0720816,159,26.267393112182617
155,1703742768.19523,160,26.206836700439453
156,1703742778.2530982,161,26.25570297241211
157,1703742789.48657,162,26.38467025756836
158,1703742801.19421,163,25.771989822387695
159,1703742811.05735,164,27.9792423248291
160,1703742822.1506448,165,27.24680519104004
161,1703742832.2659643,166,25.498653411865234
162,1703742844.0721917,167,26.810184478759766
163,1703742855.739413,168,25.920448303222656
164,1703742865.6214275,169,27.049421310424805
165,1703742877.6248624,170,27.253318786621094
166,1703742888.6891654,171,27.403697967529297
167,1703742897.787866,172,25.58632469177246
168,1703742907.5244553,173,26.76232147216797
169,1703742921.0578501,174,28.014162063598633
170,1703742932.8000717,175,29.115394592285156
171,1703742943.1946373,176,29.03077507019043
172,1703742952.6967957,177,29.94828987121582
173,1703742965.5473666,178,28.233495712280273
174,1703742974.9604547,179,27.27309226989746
175,1703742984.065202,180,27.19913673400879
176,1703742996.0259974,181,28.94249725341797
177,1703743006.3921316,182,27.351909637451172
178,1703743020.8794386,183,24.91663360595703
179,1703743032.1197152,184,24.0703182220459
180,1703743041.9707654,185,23.115610122680664
181,1703743052.098317,186,23.303146362304688
182,1703743064.5469966,187,23.431007385253906
183,1703743073.4911551,188,23.29681396484375
184,1703743083.7129207,189,23.3209171295166
185,1703743092.7578902,190,21.2833251953125
186,1703743103.3258483,191,22.16059112548828
187,1703743112.4220304,192,22.367847442626953
188,1703743123.2606575,193,22.512065887451172
189,1703743136.5551121,194,21.53700065612793
190,1703743146.7041636,195,21.49636459350586
191,1703743156.957601,196,19.77749252319336
192,1703743169.0698347,197,22.562030792236328
193,1703743182.133134,198,23.44151496887207
194,1703743192.5308614,199,24.613908767700195
195,1703743206.0010636,200,24.328720092773438
196,1703743217.631629,201,25.410846710205078
197,1703743230.1430218,202,25.346773147583008
198,1703743241.0343475,203,25.2337703704834
199,1703743251.8846526,204,27.064157485961914
200,1703743264.8155997,205,27.18966293334961
201,1703743274.6427155,206,27.364974975585938
202,1703743286.752734,207,28.115283966064453
203,1703743298.557397,208,23.601804733276367
204,1703743310.7523408,209,24.72089195251465
205,1703743323.3653338,210,25.82640838623047
206,1703743332.4987748,211,28.273027420043945
207,1703743343.5717118,212,28.349435806274414
208,1703743358.8020856,213,27.36236000061035
209,1703743373.6006665,214,27.326684951782227
210,1703743385.344196,215,27.147180557250977
211,1703743396.3619728,216,27.026512145996094
212,1703743405.5943024,217,25.882524490356445
213,1703743418.1768224,218,23.074853897094727
214,1703743428.5493464,219,22.962417602539062
215,1703743439.0836153,220,20.262399673461914
216,1703743449.355445,221,20.249897003173828
217,1703743459.6336594,222,21.75038719177246
218,1703743469.4137251,223,26.60113525390625
219,1703743480.5547776,224,26.122039794921875
220,1703743495.8821151,225,26.104646682739258
221,1703743506.4796433,226,25.418560028076172
222,1703743522.0787005,227,25.627193450927734
223,1703743533.8188531,228,27.57024574279785
224,1703743544.5425599,229,27.53970718383789
225,1703743554.3149772,230,28.650672912597656
226,1703743565.9261296,231,27.276874542236328
227,1703743575.361753,232,27.507158279418945
228,1703743592.6687248,233,29.5640926361084
229,1703743606.5962384,234,29.32965660095215
230,1703743617.9576774,235,31.277034759521484
231,1703743629.139322,236,30.400501251220703
232,1703743644.0838988,237,29.587783813476562
233,1703743661.369022,238,29.50002670288086
234,1703743677.0334103,239,29.612302780151367
235,1703743689.203109,240,30.035600662231445
