,wall_time,step,value
0,1704471342.908787,14,-37.306026458740234
1,1704471353.0603223,15,-38.287967681884766
2,1704471365.5558672,16,-38.25518035888672
3,1704471375.1813545,17,-38.577552795410156
4,1704471387.295468,18,-38.680702209472656
5,1704471398.9931097,19,-38.73337173461914
6,1704471410.5710173,20,-38.73337173461914
7,1704471423.7462933,21,-38.73337173461914
8,1704471435.9608412,22,-38.73337173461914
9,1704471447.4538307,23,-38.73337173461914
10,1704471457.779077,24,-38.73337173461914
11,1704471468.3175483,25,-38.73337173461914
12,1704471482.5402994,26,-38.73337173461914
13,1704471493.3516514,27,-38.73337173461914
14,1704471505.660174,28,-38.73337173461914
15,1704471517.9009728,29,-38.73337173461914
16,1704471527.9799218,30,-38.73337173461914
17,1704471540.8379736,31,-38.73337173461914
18,1704471551.0526783,32,-38.7503776550293
19,1704471563.6636422,33,-38.15254592895508
20,1704471576.567738,34,-38.15254592895508
21,1704471588.6664817,35,-38.083709716796875
22,1704471600.7695918,36,-37.517452239990234
23,1704471611.1035392,37,-36.37412643432617
24,1704471622.490987,38,-36.60200119018555
25,1704471637.000305,39,-36.717369079589844
26,1704471650.8301628,40,-36.717369079589844
27,1704471663.0976996,41,-36.717369079589844
28,1704471675.6701314,42,-36.717369079589844
29,1704471690.1674345,43,-36.717369079589844
30,1704471701.5577116,44,-36.042083740234375
31,1704471713.1092227,45,-35.37886047363281
32,1704471726.0506644,46,-32.81938171386719
33,1704471736.718306,47,-32.24294662475586
34,1704471748.3870323,48,-23.594329833984375
35,1704471761.973258,49,-0.8255542516708374
36,1704471775.9028025,50,18.377328872680664
37,1704471789.1900756,51,22.744630813598633
38,1704471803.0716047,52,21.5235652923584
39,1704471814.816809,53,21.194807052612305
40,1704471829.685546,54,21.11713981628418
41,1704471844.032227,55,21.11713981628418
42,1704471854.7604198,56,20.98008918762207
43,1704471868.1816754,57,20.30402183532715
44,1704471879.1873772,58,20.30402183532715
45,1704471893.2898946,59,20.30402183532715
46,1704471905.3520856,60,20.30402183532715
47,1704471917.7078314,61,17.663103103637695
48,1704471930.669971,62,14.962874412536621
49,1704471943.3626533,63,8.925378799438477
50,1704471958.5227654,64,-1.8677736520767212
51,1704471970.0346859,65,-9.65226936340332
52,1704471980.412974,66,-16.982694625854492
53,1704471994.1827397,67,-19.15382957458496
54,1704472006.364176,68,-20.635692596435547
55,1704472019.1030707,69,-22.169597625732422
56,1704472034.4669833,70,-23.788349151611328
57,1704472047.1351478,71,-26.269617080688477
58,1704472061.506229,72,-27.07025718688965
59,1704472079.4518497,73,-27.936756134033203
60,1704472093.5787213,74,-33.225196838378906
61,1704472105.3580205,75,-33.225196838378906
