,wall_time,step,value
0,1704283070.0601006,19,41.501922607421875
1,1704283082.5462294,20,40.12166213989258
2,1704283096.8360612,21,37.88831329345703
3,1704283108.4466941,22,37.88831329345703
4,1704283120.0998368,23,37.88831329345703
5,1704283133.3120873,24,37.88831329345703
6,1704283146.5292873,25,37.88831329345703
7,1704283161.5723033,26,37.88831329345703
8,1704283174.589731,27,37.88831329345703
9,1704283184.860702,28,37.88831329345703
10,1704283199.813644,29,37.88831329345703
11,1704283210.0108879,30,37.88831329345703
12,1704283224.1832817,31,35.05195236206055
13,1704283238.0843515,32,13.599775314331055
14,1704283251.1997964,33,-17.53382110595703
15,1704283262.7783535,34,-30.25061798095703
16,1704283275.333406,35,-30.45667266845703
17,1704283287.8707044,36,-30.50074005126953
18,1704283299.4920013,37,-30.628915786743164
19,1704283314.8877666,38,-30.628915786743164
20,1704283329.4873307,39,-30.628915786743164
21,1704283342.0793774,40,-30.628915786743164
22,1704283355.2031176,41,-30.628915786743164
23,1704283368.9391024,42,-30.628915786743164
24,1704283382.3867214,43,-30.633760452270508
25,1704283396.1347277,44,-30.649744033813477
26,1704283410.0236204,45,-30.559471130371094
27,1704283425.1370304,46,-30.343456268310547
28,1704283439.8390534,47,-30.288185119628906
29,1704283452.2891817,48,-30.340229034423828
30,1704283463.6235926,49,-30.341482162475586
31,1704283476.490925,50,-30.341482162475586
32,1704283491.6392627,51,-30.341482162475586
33,1704283503.9612532,52,-30.435546875
34,1704283519.2806025,53,-30.435546875
35,1704283533.2884355,54,-30.435546875
36,1704283544.718782,55,-30.43602752685547
37,1704283557.696273,56,-30.404287338256836
38,1704283572.6302083,57,-30.453760147094727
39,1704283584.4420266,58,-30.96141242980957
40,1704283597.4296792,59,-31.037580490112305
41,1704283609.1518524,60,-31.1112117767334
42,1704283622.9221547,61,-31.136381149291992
43,1704283636.3151958,62,-31.309993743896484
44,1704283649.508797,63,-31.60260009765625
45,1704283666.819574,64,-31.60260009765625
46,1704283681.1714122,65,-31.60260009765625
47,1704283692.3580577,66,-31.81920623779297
48,1704283705.4044504,67,-32.10097122192383
49,1704283720.3857858,68,-32.698463439941406
50,1704283735.6973512,69,-32.698463439941406
51,1704283751.5937824,70,-31.80674171447754
52,1704283764.9570706,71,-31.190717697143555
53,1704283781.3924358,72,-29.971940994262695
54,1704283798.1071348,73,-29.971940994262695
55,1704283813.0669425,74,-32.36887741088867
56,1704283828.1477952,75,-34.70964813232422
57,1704283840.081948,76,-37.896514892578125
58,1704283855.4300003,77,-39.426334381103516
59,1704283870.1055279,78,-42.835975646972656
60,1704283883.5127645,79,-46.54514694213867
61,1704283894.7929652,80,-48.169395446777344
62,1704283908.5454335,81,-48.974430084228516
63,1704283924.1878898,82,-49.35222244262695
64,1704283936.9807942,83,-49.77260971069336
65,1704283950.7267566,84,-48.40275573730469
66,1704283965.2657144,85,-50.3303108215332
67,1704283976.9531167,86,-51.89179229736328
68,1704283991.536951,87,-53.58156967163086
69,1704284008.0099306,88,-53.9592399597168
70,1704284022.6212091,89,-55.27220153808594
71,1704284037.9095109,90,-56.18718719482422
72,1704284050.1244628,91,-61.817344665527344
73,1704284063.3225734,92,-62.9876708984375
74,1704284078.757038,93,-64.0909423828125
75,1704284091.4990284,94,-64.61282348632812
76,1704284105.276369,95,-64.6204833984375
77,1704284119.264168,96,-62.006412506103516
78,1704284132.2772188,97,-59.433448791503906
79,1704284146.259364,98,-55.34808349609375
80,1704284159.7636824,99,-45.73417282104492
81,1704284174.3638167,100,-43.128318786621094
82,1704284187.569931,101,-40.40787887573242
83,1704284201.6776187,102,-40.19905090332031
84,1704284217.9266098,103,-40.141876220703125
85,1704284230.238826,104,-31.7703857421875
86,1704284243.586165,105,-22.922422409057617
87,1704284257.0979931,106,-21.376359939575195
88,1704284271.776378,107,-16.8992862701416
89,1704284281.9903262,108,-16.34990119934082
90,1704284294.5339797,109,-16.33526611328125
91,1704284308.2303505,110,-15.203185081481934
92,1704284322.7875044,111,-10.117400169372559
93,1704284336.4296162,112,-2.2787837982177734
94,1704284351.9971895,113,-1.037782073020935
95,1704284366.6036382,114,-1.77306067943573
96,1704284382.5426242,115,-0.91508549451828
97,1704284395.7138455,116,-2.1638994216918945
98,1704284408.3451855,117,-2.0579748153686523
99,1704284422.391477,118,-0.9441392421722412
100,1704284435.971536,119,2.3470945358276367
101,1704284451.3874054,120,5.070847034454346
102,1704284465.3163059,121,9.11827564239502
103,1704284480.866462,122,7.490827560424805
104,1704284496.4481049,123,7.280190467834473
105,1704284509.0599601,124,12.527745246887207
106,1704284520.6648786,125,14.54256820678711
107,1704284533.4554543,126,14.624486923217773
108,1704284548.435701,127,16.335145950317383
109,1704284559.7176752,128,17.018325805664062
110,1704284577.3951383,129,17.018325805664062
111,1704284591.150566,130,17.067100524902344
112,1704284608.547261,131,18.43544578552246
