,wall_time,step,value
0,1705059347.1355503,8,-49.65168380737305
1,1705059351.8152752,9,-49.65168380737305
2,1705059356.5621083,10,-49.65168380737305
3,1705059361.4455268,11,-49.65168380737305
4,1705059366.7581387,12,-49.65168380737305
5,1705059381.9750571,13,-49.65168380737305
6,1705059391.666222,14,-49.65168380737305
7,1705059405.1737254,15,-49.65168380737305
8,1705059415.7380843,16,-48.97126770019531
9,1705059429.514692,17,-48.32172393798828
10,1705059441.4841924,18,-47.631935119628906
11,1705059454.8471453,19,-47.35319137573242
12,1705059474.8031054,20,-47.50386047363281
13,1705059488.5670776,21,-47.62779998779297
14,1705059500.7665625,22,-47.840084075927734
15,1705059512.0241342,23,-48.775630950927734
16,1705059523.8334515,24,-50.794986724853516
17,1705059536.5711315,25,-52.775001525878906
18,1705059553.479883,26,-54.3996696472168
19,1705059568.3163323,27,-55.83320236206055
20,1705059579.555561,28,-55.99513244628906
21,1705059595.3390913,29,-56.30138397216797
22,1705059608.4765613,30,-56.46914291381836
23,1705059621.5582955,31,-54.981475830078125
24,1705059634.840137,32,-55.46364974975586
25,1705059651.7338386,33,-55.14256286621094
26,1705059668.3815112,34,-57.302677154541016
27,1705059682.473636,35,-57.9622688293457
28,1705059703.9994261,36,-58.4377326965332
29,1705059721.197844,37,-55.91434860229492
30,1705059734.4032762,38,-42.453243255615234
31,1705059751.9494298,39,-39.19224166870117
32,1705059771.3747172,40,-40.512508392333984
33,1705059784.8442054,41,-39.94647216796875
34,1705059799.180684,42,-39.91298294067383
35,1705059811.7645004,43,-39.76646423339844
36,1705059831.4535456,44,-39.680782318115234
37,1705059845.4900074,45,-39.680782318115234
38,1705059860.6218107,46,-39.4807014465332
39,1705059874.1900525,47,-40.10509490966797
40,1705059891.906163,48,-41.056278228759766
41,1705059902.4405932,49,-40.93259048461914
42,1705059914.8894463,50,-42.47997283935547
43,1705059933.5149515,51,-41.979644775390625
44,1705059949.1368415,52,-43.014869689941406
45,1705059961.0425107,53,-43.38700866699219
46,1705059978.9747787,54,-45.554203033447266
47,1705059994.4305189,55,-47.14515686035156
48,1705060006.3803868,56,-47.518836975097656
49,1705060020.6595519,57,-48.26019287109375
50,1705060034.3481512,58,-47.721397399902344
51,1705060049.039341,59,-47.766963958740234
52,1705060061.8060994,60,-48.88068771362305
53,1705060076.2258432,61,-48.00233840942383
54,1705060088.128057,62,-57.968406677246094
55,1705060102.6754441,63,-58.891841888427734
56,1705060113.850728,64,-61.02772903442383
57,1705060127.3589306,65,-62.88878631591797
58,1705060144.6962578,66,-65.52503204345703
59,1705060160.505278,67,-67.39698791503906
60,1705060174.694792,68,-66.85496520996094
61,1705060188.4448888,69,-68.54622650146484
62,1705060205.4476812,70,-68.52501678466797
63,1705060221.1036742,71,-66.67420196533203
64,1705060236.2422085,72,-64.90935516357422
65,1705060249.4314318,73,-63.66132354736328
66,1705060261.5337517,74,-61.40786361694336
67,1705060275.8635323,75,-57.59513473510742
68,1705060290.3718204,76,-57.53547668457031
69,1705060305.4570718,77,-54.68207550048828
70,1705060321.4917004,78,-54.389892578125
71,1705060338.6052449,79,-52.273563385009766
72,1705060353.17151,80,-48.57646942138672
73,1705060367.0337186,81,-45.8017692565918
74,1705060380.348261,82,-48.903404235839844
75,1705060396.2379336,83,-48.7796630859375
76,1705060409.7031605,84,-48.7774658203125
77,1705060422.5741653,85,-48.20509338378906
78,1705060444.1068506,86,-48.365753173828125
79,1705060461.6582577,87,-49.50333786010742
80,1705060478.197504,88,-50.82023620605469
81,1705060492.7152176,89,-49.633609771728516
82,1705060507.7891407,90,-48.2631950378418
83,1705060523.6446035,91,-48.28097152709961
84,1705060536.8654072,92,-47.87767791748047
85,1705060557.6232345,93,-47.09720993041992
86,1705060572.1916816,94,-46.047183990478516
87,1705060587.3323543,95,-47.009788513183594
88,1705060600.6673374,96,-46.88750457763672
89,1705060615.1194227,97,-46.9855842590332
90,1705060627.6454542,98,-49.616329193115234
91,1705060644.7303135,99,-49.61837387084961
92,1705060660.9768043,100,-50.51947784423828
93,1705060674.5194864,101,-51.08342742919922
94,1705060689.2551105,102,-51.00124740600586
95,1705060709.146705,103,-50.42871856689453
96,1705060722.726993,104,-50.46427917480469
97,1705060736.397436,105,-49.40410232543945
98,1705060748.1659575,106,-49.69895935058594
99,1705060764.5449326,107,-49.234352111816406
100,1705060781.7811542,108,-49.3821907043457
101,1705060797.362543,109,-48.96839904785156
102,1705060812.2924314,110,-49.30802536010742
103,1705060827.787915,111,-49.30802536010742
104,1705060840.9424822,112,-48.619659423828125
105,1705060856.4005337,113,-48.49947738647461
106,1705060878.8735332,114,-48.863250732421875
107,1705060892.2262046,115,-49.76871871948242
108,1705060907.8289273,116,-49.65465545654297
109,1705060924.0817263,117,-49.65465545654297
110,1705060941.8635895,118,-49.64835739135742
111,1705060958.515651,119,-51.363887786865234
112,1705060973.2012749,120,-52.04804229736328
113,1705060985.1503165,121,-53.11677169799805
114,1705060999.2236974,122,-53.576637268066406
115,1705061016.817296,123,-54.17560577392578
116,1705061033.9669368,124,-55.270877838134766
117,1705061047.9233396,125,-55.380611419677734
118,1705061061.4010913,126,-55.46271514892578
119,1705061077.75577,127,-54.84974670410156
120,1705061089.7458713,128,-54.89730453491211
121,1705061103.089571,129,-54.51305389404297
122,1705061119.8502433,130,-54.02900314331055
123,1705061135.8171,131,-52.330772399902344
124,1705061154.3199158,132,-52.4568977355957
125,1705061167.7343543,133,-54.442989349365234
126,1705061185.021968,134,-55.268882751464844
127,1705061198.9877126,135,-55.64311599731445
128,1705061218.713442,136,-55.664695739746094
129,1705061234.3922293,137,-55.8657112121582
130,1705061246.8237195,138,-59.015960693359375
131,1705061263.373264,139,-59.802242279052734
132,1705061278.6482394,140,-58.73393249511719
133,1705061292.541742,141,-59.57368850708008
134,1705061304.0520866,142,-59.29000473022461
135,1705061320.8971007,143,-58.24818801879883
136,1705061338.9118016,144,-58.05297088623047
137,1705061350.955823,145,-56.50505447387695
138,1705061362.844422,146,-57.25107192993164
139,1705061381.587509,147,-57.95977020263672
140,1705061396.284544,148,-57.343563079833984
141,1705061408.0531814,149,-55.467002868652344
142,1705061424.375951,150,-55.57956314086914
143,1705061437.7434182,151,-54.771732330322266
144,1705061450.346616,152,-55.0230598449707
