,wall_time,step,value
0,1705108893.2794032,13,-36.940799713134766
1,1705108908.3857093,14,-37.66654586791992
2,1705108920.7361257,15,-38.69191360473633
3,1705108940.014341,16,-39.020225524902344
4,1705108954.7445173,17,-39.16093063354492
5,1705108974.857068,18,-39.23910140991211
6,1705109000.3648617,19,-39.28884506225586
7,1705109021.8938582,20,-39.614479064941406
8,1705109038.1499047,21,-39.651920318603516
9,1705109050.546812,22,-40.982486724853516
10,1705109074.1811793,23,-42.30625915527344
11,1705109098.0105631,24,-43.61565399169922
12,1705109116.6947691,25,-44.93309020996094
13,1705109133.915894,26,-46.25094223022461
14,1705109155.9906867,27,-47.60415267944336
15,1705109167.0946648,28,-47.73399353027344
16,1705109183.0844507,29,-46.62416076660156
17,1705109201.058928,30,-46.83076477050781
18,1705109223.3640265,31,-47.096561431884766
19,1705109236.2568338,32,-47.29073715209961
20,1705109257.0350642,33,-46.446449279785156
21,1705109277.2257514,34,-47.528194427490234
22,1705109289.089535,35,-48.524803161621094
23,1705109309.4583805,36,-48.67776107788086
24,1705109337.7388442,37,-42.580562591552734
25,1705109358.9729874,38,-33.30075454711914
26,1705109372.0071397,39,-30.014663696289062
27,1705109392.6083686,40,-23.026325225830078
28,1705109411.9350808,41,-19.033872604370117
29,1705109424.1997864,42,-21.322206497192383
30,1705109441.7155156,43,-26.538389205932617
31,1705109467.0648003,44,-26.24623680114746
32,1705109491.3919857,45,-22.288057327270508
33,1705109505.8072338,46,-24.670852661132812
34,1705109521.3327951,47,-24.489810943603516
35,1705109545.1708796,48,-24.30307388305664
36,1705109564.1358216,49,-24.30881118774414
37,1705109576.7551339,50,-23.989015579223633
38,1705109598.9355822,51,-24.454710006713867
39,1705109624.10201,52,-25.835676193237305
40,1705109645.0152547,53,-26.194021224975586
41,1705109658.6136084,54,-26.338701248168945
42,1705109679.3762822,55,-27.43647003173828
43,1705109700.4343567,56,-27.702938079833984
44,1705109713.0999818,57,-27.497203826904297
45,1705109732.4063356,58,-27.341102600097656
46,1705109762.6804717,59,-31.851774215698242
47,1705109785.5487332,60,-33.709529876708984
48,1705109796.5675669,61,-37.31017303466797
49,1705109814.5841222,62,-46.97163772583008
50,1705109836.2568939,63,-48.22932434082031
51,1705109861.2321165,64,-48.22932434082031
52,1705109873.712812,65,-48.22932434082031
53,1705109897.3912973,66,-48.22932434082031
54,1705109917.3097272,67,-48.72153854370117
55,1705109937.928516,68,-49.81602096557617
56,1705109949.1646144,69,-48.5384635925293
57,1705109965.4718328,70,-48.5384635925293
58,1705109988.4926596,71,-48.11249542236328
59,1705110005.3963695,72,-48.11885070800781
60,1705110017.053142,73,-47.42082214355469
61,1705110040.177988,74,-48.630184173583984
62,1705110058.1490805,75,-50.44113540649414
63,1705110069.6238582,76,-52.56373596191406
64,1705110090.875939,77,-55.803218841552734
65,1705110113.263538,78,-56.7921257019043
66,1705110131.9756935,79,-54.76757049560547
67,1705110149.8085513,80,-55.1660041809082
68,1705110167.4790304,81,-54.709957122802734
69,1705110191.7747877,82,-54.7169189453125
70,1705110206.9051363,83,-55.91191101074219
71,1705110222.939643,84,-54.986045837402344
72,1705110238.4031157,85,-53.71294403076172
73,1705110258.4666352,86,-53.804046630859375
74,1705110273.82392,87,-53.804046630859375
75,1705110294.1270967,88,-49.96165466308594
76,1705110313.1955605,89,-50.0672607421875
77,1705110334.6117237,90,-49.449951171875
78,1705110347.6081922,91,-47.14659118652344
79,1705110371.0599406,92,-43.389251708984375
80,1705110395.5047927,93,-42.039329528808594
81,1705110414.3637059,94,-41.37199783325195
82,1705110426.567261,95,-40.76506805419922
83,1705110456.3962204,96,-41.05204391479492
84,1705110479.8370674,97,-42.40248107910156
85,1705110496.0994637,98,-43.32868576049805
86,1705110517.4594278,99,-42.8991813659668
87,1705110536.2991598,100,-42.146202087402344
88,1705110553.1202176,101,-42.254940032958984
89,1705110569.9807215,102,-42.843528747558594
90,1705110590.6752276,103,-43.40003967285156
91,1705110614.437126,104,-44.06218719482422
92,1705110635.3456018,105,-44.75619125366211
93,1705110649.0641835,106,-45.99455642700195
94,1705110668.3873575,107,-45.49042892456055
95,1705110687.0038962,108,-47.196144104003906
96,1705110706.4210994,109,-49.054962158203125
97,1705110721.194141,110,-48.199066162109375
98,1705110739.7925968,111,-48.408538818359375
99,1705110758.1562037,112,-48.546810150146484
100,1705110769.9147217,113,-49.794761657714844
101,1705110785.9840982,114,-49.5701789855957
102,1705110805.5360308,115,-50.01416778564453
103,1705110825.1398222,116,-50.890724182128906
104,1705110837.915029,117,-53.42896270751953
105,1705110853.4951687,118,-55.0992431640625
106,1705110871.3892782,119,-56.53739929199219
107,1705110883.1981769,120,-53.701202392578125
108,1705110902.7665925,121,-53.796077728271484
109,1705110924.7986593,122,-53.94975280761719
110,1705110941.5094306,123,-53.588623046875
111,1705110956.1742952,124,-53.59485626220703
