,wall_time,step,value
0,1704388499.360158,18,39.83049392700195
1,1704388510.230081,19,38.82756423950195
2,1704388522.0520947,20,38.82756423950195
3,1704388536.250471,21,38.05392837524414
4,1704388549.6900244,22,38.05392837524414
5,1704388564.3689632,23,38.05392837524414
6,1704388579.7350152,24,38.05392837524414
7,1704388591.7298424,25,38.05392837524414
8,1704388603.6758106,26,37.20159912109375
9,1704388615.2676792,27,37.20159912109375
10,1704388630.2528236,28,37.20159912109375
11,1704388643.933025,29,33.726715087890625
12,1704388657.3704722,30,32.88735580444336
13,1704388670.109724,31,26.929080963134766
14,1704388680.5309181,32,20.432971954345703
15,1704388692.8815467,33,13.335613250732422
16,1704388706.9648008,34,7.417817115783691
17,1704388719.8659189,35,0.8946623206138611
18,1704388733.6866758,36,-1.4226723909378052
19,1704388746.7980273,37,-2.46588134765625
20,1704388762.5722191,38,-6.4967570304870605
21,1704388775.7960286,39,-9.682430267333984
22,1704388792.4177718,40,-14.695964813232422
23,1704388804.1838152,41,-16.475610733032227
24,1704388815.2662487,42,-14.577044486999512
25,1704388830.907701,43,-14.577044486999512
26,1704388843.0163689,44,-14.577044486999512
27,1704388857.7308867,45,-14.8079833984375
28,1704388872.765808,46,-14.978936195373535
29,1704388885.45864,47,-14.887950897216797
30,1704388898.223896,48,-15.37470817565918
31,1704388911.2834473,49,-15.477046012878418
32,1704388924.3131437,50,-15.724230766296387
33,1704388938.8932145,51,-15.47031021118164
34,1704388952.4709797,52,-15.396526336669922
35,1704388966.7751436,53,-16.7603816986084
36,1704388981.2713401,54,-17.221227645874023
37,1704388992.3234222,55,-16.22395896911621
38,1704389006.8299055,56,-16.26432991027832
39,1704389020.2120636,57,-16.26944923400879
40,1704389035.8840759,58,-16.17665672302246
41,1704389049.7847276,59,-15.680487632751465
42,1704389063.7790763,60,-19.769704818725586
43,1704389076.615191,61,-25.019906997680664
44,1704389088.374618,62,-28.453166961669922
45,1704389100.6666236,63,-38.07036590576172
46,1704389110.5664408,64,-41.533721923828125
47,1704389126.85367,65,-47.49152755737305
48,1704389139.429716,66,-49.922508239746094
49,1704389153.1561697,67,-48.35932159423828
50,1704389165.9322522,68,-48.76782989501953
51,1704389181.5142453,69,-46.887630462646484
52,1704389197.5589886,70,-44.8286247253418
53,1704389209.407959,71,-44.857967376708984
54,1704389222.214853,72,-41.43113708496094
55,1704389238.4038334,73,-40.000179290771484
56,1704389250.703503,74,-36.28544998168945
57,1704389264.8290527,75,-33.03081512451172
58,1704389279.9880488,76,-32.091434478759766
59,1704389294.1581976,77,-29.53572654724121
60,1704389308.7637863,78,-29.53572654724121
61,1704389322.272764,79,-26.878454208374023
62,1704389334.7492454,80,-22.647388458251953
63,1704389349.3154445,81,-16.33640480041504
64,1704389362.579333,82,-13.89297103881836
65,1704389377.3509426,83,-5.639124870300293
66,1704389391.5100024,84,2.0059375762939453
67,1704389409.139708,85,9.275308609008789
68,1704389422.5215323,86,12.811574935913086
69,1704389434.3118353,87,16.481605529785156
70,1704389450.3445323,88,16.03031349182129
71,1704389464.2474713,89,19.666227340698242
72,1704389478.2095063,90,20.09764289855957
73,1704389490.9807603,91,18.827234268188477
74,1704389503.2515907,92,18.009082794189453
75,1704389518.3596625,93,15.970035552978516
76,1704389531.4686897,94,15.970035552978516
77,1704389548.1555753,95,14.220544815063477
78,1704389558.7409492,96,11.78164291381836
79,1704389571.9575858,97,10.719721794128418
80,1704389585.1321087,98,9.988306999206543
81,1704389600.5293283,99,8.260007858276367
82,1704389616.3896852,100,9.04836654663086
83,1704389632.0789914,101,5.34202241897583
84,1704389644.8236034,102,2.578404188156128
85,1704389658.0989463,103,-1.6409565210342407
86,1704389674.289712,104,-2.646822929382324
87,1704389688.3172233,105,-3.6793744564056396
88,1704389702.1530366,106,-5.790976047515869
89,1704389716.2940462,107,-6.711100101470947
90,1704389729.792089,108,-6.904013633728027
91,1704389743.1414635,109,-6.02646541595459
92,1704389754.5226855,110,-3.2048048973083496
93,1704389768.3900232,111,-3.067662239074707
94,1704389780.8628325,112,-3.564194679260254
95,1704389791.7441814,113,-1.2005478143692017
96,1704389801.94515,114,-2.014251232147217
97,1704389812.4652762,115,-1.4983062744140625
98,1704389829.2218382,116,2.5912160873413086
99,1704389842.1414053,117,4.315164089202881
100,1704389858.4174554,118,4.315164089202881
101,1704389873.8283322,119,4.2211503982543945
102,1704389886.9029677,120,4.368374824523926
103,1704389901.3815527,121,5.307032585144043
104,1704389912.6299777,122,3.749969005584717
105,1704389923.8512447,123,8.336709976196289
106,1704389937.6993337,124,7.270512104034424
107,1704389951.2954261,125,7.414716720581055
108,1704389967.3590627,126,6.929255962371826
109,1704389978.7564244,127,11.242877960205078
110,1704389991.9978566,128,12.932354927062988
111,1704390003.826994,129,15.670665740966797
112,1704390015.622055,130,21.591711044311523
113,1704390028.6878445,131,22.460756301879883
114,1704390041.7702117,132,22.043699264526367
115,1704390055.5935214,133,22.00849723815918
116,1704390068.6136274,134,20.43714141845703
117,1704390085.0927896,135,22.0102596282959
118,1704390099.1392868,136,19.86473846435547
119,1704390115.1734004,137,18.059146881103516
120,1704390128.5718637,138,17.131078720092773
121,1704390143.042121,139,16.258298873901367
122,1704390155.9864423,140,13.402021408081055
123,1704390170.6963322,141,13.348718643188477
124,1704390184.1545622,142,16.257524490356445
125,1704390199.014954,143,15.366488456726074
126,1704390211.809382,144,14.235408782958984
127,1704390227.7368524,145,13.522710800170898
128,1704390241.6801825,146,11.715535163879395
129,1704390253.8657238,147,10.573399543762207
130,1704390270.5927548,148,10.570428848266602
131,1704390285.445021,149,7.265809535980225
132,1704390298.6977448,150,9.215153694152832
133,1704390312.9959326,151,13.167573928833008
134,1704390323.4323325,152,15.236719131469727
135,1704390336.5242913,153,15.236719131469727
136,1704390349.4858706,154,15.236719131469727
137,1704390362.8617313,155,16.012462615966797
138,1704390377.1563785,156,15.276288986206055
139,1704390390.5670657,157,15.446308135986328
140,1704390405.135605,158,14.391165733337402
141,1704390417.260853,159,14.2301607131958
142,1704390433.0062196,160,15.223824501037598
143,1704390447.7847486,161,13.599367141723633
144,1704390463.5238016,162,13.590557098388672
145,1704390477.100832,163,15.180038452148438
146,1704390490.245391,164,15.234550476074219
147,1704390502.8597593,165,15.4569730758667
148,1704390516.0680146,166,16.476707458496094
149,1704390533.4930243,167,18.697402954101562
150,1704390546.2576985,168,17.873090744018555
151,1704390560.2128747,169,19.399808883666992
152,1704390573.3052297,170,20.00786781311035
153,1704390584.9318945,171,19.798986434936523
154,1704390597.1874347,172,18.749713897705078
155,1704390609.7109885,173,18.64912986755371
156,1704390623.4064798,174,18.94310760498047
157,1704390637.1036716,175,17.5440673828125
158,1704390651.0748045,176,17.5440673828125
159,1704390664.842143,177,18.08977699279785
160,1704390676.3001328,178,18.08977699279785
161,1704390690.3945334,179,18.071887969970703
162,1704390706.3405898,180,18.071887969970703
163,1704390716.9881527,181,17.289932250976562
164,1704390732.0503068,182,13.250287055969238
165,1704390745.553917,183,10.545822143554688
166,1704390760.6892328,184,9.704773902893066
167,1704390772.7857358,185,6.780769348144531
168,1704390783.7511835,186,5.774930000305176
169,1704390798.2044387,187,4.806029796600342
170,1704390811.2883012,188,3.635415554046631
171,1704390823.2091331,189,2.7312612533569336
172,1704390834.8876112,190,-0.4700602889060974
173,1704390849.0276253,191,-1.9497414827346802
174,1704390864.3994102,192,-1.6807339191436768
175,1704390875.6646388,193,-2.517091751098633
176,1704390889.241968,194,-1.970919132232666
177,1704390903.5152535,195,-1.082456350326538
178,1704390918.523115,196,0.918157696723938
179,1704390931.233954,197,-0.294312983751297
180,1704390946.3479583,198,-0.34135058522224426
181,1704390960.4531093,199,-1.3432844877243042
182,1704390974.3750467,200,-4.572296619415283
183,1704390987.910723,201,-4.640849590301514
184,1704391001.004049,202,-5.579212665557861
185,1704391016.814873,203,-6.165800094604492
186,1704391027.5927157,204,-7.20773983001709
187,1704391042.0353816,205,-6.588475704193115
188,1704391056.005188,206,-5.174447536468506
189,1704391068.4719582,207,-4.43088960647583
190,1704391083.151891,208,-4.4871063232421875
191,1704391095.7664747,209,-0.489839643239975
192,1704391108.3323026,210,0.36565110087394714
193,1704391120.247168,211,2.9138286113739014
194,1704391135.9996579,212,4.400683403015137
