,wall_time,step,value
0,1704004539.1858096,24,-99.2164535522461
1,1704004548.2087638,25,-99.2164535522461
2,1704004556.0412848,26,-99.2164535522461
3,1704004564.9169,27,-99.2164535522461
4,1704004573.2704723,28,-99.2164535522461
5,1704004582.0245578,29,-99.2164535522461
6,1704004590.230696,30,-99.2164535522461
7,1704004599.59354,31,-99.2164535522461
8,1704004608.2649815,32,-4.085446357727051
9,1704004617.3901927,33,19.202877044677734
10,1704004626.69852,34,30.28904151916504
11,1704004635.844237,35,29.150798797607422
12,1704004644.53055,36,28.48982810974121
13,1704004652.858753,37,28.25999641418457
14,1704004661.208509,38,28.12334442138672
15,1704004669.9314992,39,27.948383331298828
16,1704004678.757862,40,27.948383331298828
17,1704004686.481084,41,27.948383331298828
18,1704004694.7592337,42,27.948383331298828
19,1704004703.142479,43,27.948383331298828
20,1704004711.2128613,44,23.20545196533203
21,1704004719.3216982,45,15.9437837600708
22,1704004728.0835774,46,13.775763511657715
23,1704004736.41933,47,11.272119522094727
24,1704004744.7168303,48,11.272119522094727
25,1704004752.3485913,49,11.272119522094727
26,1704004760.3316665,50,11.272119522094727
27,1704004768.7913287,51,8.714411735534668
28,1704004777.321135,52,5.95526647567749
29,1704004786.5626395,53,0.18387754261493683
30,1704004795.1291916,54,-4.389111518859863
31,1704004804.3087902,55,-9.054220199584961
32,1704004813.242617,56,-9.955570220947266
33,1704004821.0063481,57,-9.955570220947266
34,1704004829.010898,58,-9.955570220947266
35,1704004837.3950777,59,-9.955570220947266
36,1704004845.7144232,60,-9.955570220947266
37,1704004853.3591688,61,-9.955570220947266
38,1704004861.576635,62,-9.955570220947266
39,1704004869.962517,63,-9.955570220947266
40,1704004878.5757408,64,-9.873291015625
41,1704004887.2413678,65,-9.717926979064941
42,1704004897.2907486,66,-9.629353523254395
43,1704004906.555129,67,-9.258441925048828
44,1704004916.4576206,68,-8.905777931213379
45,1704004926.2374928,69,-9.32662582397461
46,1704004935.3884099,70,-8.430700302124023
47,1704004944.0947475,71,-6.55614709854126
48,1704004952.313735,72,-6.55614709854126
49,1704004960.6562824,73,-6.55614709854126
50,1704004969.83239,74,-6.55614709854126
51,1704004979.0027564,75,-6.55614709854126
52,1704004987.7179193,76,-6.55614709854126
53,1704004996.012098,77,-6.55614709854126
54,1704005004.6569746,78,-1.3878326416015625
55,1704005014.1116242,79,2.064645528793335
56,1704005022.451397,80,3.8380634784698486
57,1704005029.7777383,81,3.8380634784698486
58,1704005037.9679759,82,3.8380634784698486
59,1704005046.5456023,83,3.8380634784698486
60,1704005055.1292782,84,3.8380634784698486
61,1704005063.15445,85,5.164422512054443
62,1704005071.4904153,86,8.933491706848145
63,1704005082.7875233,87,10.873553276062012
64,1704005091.8813472,88,9.918083190917969
65,1704005100.3861396,89,7.65493631362915
66,1704005108.6070197,90,6.768057823181152
67,1704005116.8220417,91,6.687415599822998
68,1704005125.1816998,92,5.774493217468262
69,1704005133.3661897,93,5.774493217468262
70,1704005141.5559087,94,5.774493217468262
71,1704005149.3507335,95,5.774493217468262
72,1704005157.5015376,96,5.774493217468262
73,1704005166.8583097,97,2.7157111167907715
74,1704005178.121547,98,1.8491754531860352
75,1704005187.4209116,99,-0.18973205983638763
76,1704005195.6450107,100,-1.700919270515442
77,1704005203.9466393,101,-2.156794786453247
78,1704005213.2540627,102,-0.568423867225647
79,1704005222.4536512,103,-0.8003188371658325
80,1704005231.1057174,104,-0.7464720010757446
81,1704005239.07284,105,0.4798286259174347
82,1704005247.109924,106,-0.3236153721809387
83,1704005255.5502956,107,-0.3236153721809387
84,1704005264.2458677,108,0.3161415755748749
85,1704005272.6817513,109,0.3161415755748749
86,1704005280.8303246,110,0.3678617775440216
87,1704005289.4596174,111,1.2593023777008057
88,1704005298.4488862,112,1.966141700744629
89,1704005306.9746497,113,2.8904619216918945
90,1704005314.8171344,114,2.4133832454681396
91,1704005324.147415,115,1.1025909185409546
92,1704005333.2478225,116,1.1025909185409546
93,1704005341.4385772,117,1.1025909185409546
94,1704005349.7882812,118,2.93807053565979
95,1704005358.0249994,119,4.719993591308594
96,1704005367.662291,120,5.372842311859131
97,1704005376.5955138,121,9.212528228759766
98,1704005385.9638622,122,8.172880172729492
99,1704005394.8358386,123,8.10689640045166
100,1704005403.1030698,124,9.203851699829102
