,wall_time,step,value
0,1703667992.8254676,6,-49.371299743652344
1,1703667999.5020669,7,-73.19351959228516
2,1703668005.6486092,8,-73.46674346923828
3,1703668012.2516866,9,-71.63021087646484
4,1703668018.4925559,10,-70.84313201904297
5,1703668024.7500455,11,-70.4058609008789
6,1703668031.2590926,12,-70.09061431884766
7,1703668038.230801,13,-69.8879623413086
8,1703668045.1176248,14,-52.27647018432617
9,1703668053.1291738,15,-17.993896484375
10,1703668060.5799973,16,17.55695343017578
11,1703668068.1681783,17,19.08974266052246
12,1703668075.6080458,18,17.07712745666504
13,1703668082.7484643,19,20.392404556274414
14,1703668090.5319564,20,23.945308685302734
15,1703668097.9966877,21,23.34349250793457
16,1703668105.1112244,22,20.57184600830078
17,1703668112.2502625,23,18.742042541503906
18,1703668119.8742046,24,17.76537322998047
19,1703668127.1795177,25,16.78217887878418
20,1703668134.1324701,26,15.093615531921387
21,1703668141.831632,27,15.016566276550293
22,1703668150.1098733,28,10.126178741455078
23,1703668156.9560916,29,5.080974102020264
24,1703668164.2248611,30,2.8966755867004395
25,1703668171.7154489,31,2.49074387550354
26,1703668180.5446248,32,0.9609394669532776
27,1703668188.2734482,33,1.8989291191101074
28,1703668196.1266615,34,1.9856778383255005
29,1703668203.410503,35,0.28273722529411316
30,1703668211.3607383,36,3.900561571121216
31,1703668218.6933916,37,4.309029579162598
32,1703668225.8101082,38,7.0527729988098145
33,1703668233.2093928,39,8.809595108032227
34,1703668240.694233,40,15.164533615112305
35,1703668248.2456226,41,14.937274932861328
36,1703668255.3209262,42,17.472822189331055
37,1703668262.5003417,43,18.874725341796875
38,1703668269.787301,44,17.179975509643555
39,1703668277.5611765,45,17.28348159790039
40,1703668284.7263389,46,16.5814151763916
41,1703668291.8253064,47,17.344913482666016
42,1703668299.3772526,48,18.787357330322266
43,1703668306.7088268,49,18.59444808959961
44,1703668313.6996799,50,19.7976131439209
45,1703668321.487873,51,20.836872100830078
