,wall_time,step,value
0,1704331115.8002853,9,-23.083755493164062
1,1704331125.4511313,10,-23.083755493164062
2,1704331135.2468452,11,-23.083755493164062
3,1704331144.062227,12,-23.083755493164062
4,1704331153.0179908,13,-23.083755493164062
5,1704331162.506406,14,-23.083755493164062
6,1704331172.3845625,15,-23.083755493164062
7,1704331182.4286778,16,-23.083755493164062
8,1704331192.0044494,17,-23.083755493164062
9,1704331201.6968803,18,-23.083755493164062
10,1704331211.6309283,19,-12.722567558288574
11,1704331221.1170752,20,33.411216735839844
12,1704331230.999483,21,40.73960494995117
13,1704331241.444532,22,40.575443267822266
14,1704331251.001194,23,40.575443267822266
15,1704331260.6462853,24,40.575443267822266
16,1704331270.5972352,25,40.575443267822266
17,1704331280.462246,26,40.575443267822266
18,1704331290.478453,27,40.575443267822266
19,1704331299.949209,28,40.575443267822266
20,1704331309.629457,29,40.575443267822266
21,1704331319.6682875,30,39.73999786376953
22,1704331329.2081366,31,39.73999786376953
23,1704331338.9021943,32,39.73999786376953
24,1704331348.5602276,33,38.96429443359375
25,1704331358.136967,34,38.96429443359375
26,1704331367.622707,35,38.1318359375
27,1704331377.406858,36,38.1318359375
28,1704331387.0140166,37,38.1318359375
29,1704331396.6234868,38,38.1318359375
30,1704331406.4199657,39,38.1318359375
31,1704331416.4384866,40,38.639610290527344
32,1704331426.3058019,41,40.696128845214844
33,1704331436.900702,42,43.399566650390625
34,1704331446.5681946,43,43.30131149291992
35,1704331456.3768075,44,42.31829833984375
36,1704331466.0684566,45,42.31829833984375
37,1704331475.9159899,46,42.31829833984375
38,1704331486.2400544,47,42.31829833984375
39,1704331496.1813998,48,42.31829833984375
40,1704331505.8267486,49,42.31829833984375
41,1704331515.3243027,50,42.295135498046875
42,1704331525.1504056,51,42.295135498046875
43,1704331534.9383075,52,42.295135498046875
44,1704331544.7229404,53,42.31355667114258
45,1704331554.6476169,54,42.31355667114258
46,1704331564.5566382,55,42.31355667114258
47,1704331574.427781,56,42.31355667114258
48,1704331585.2700984,57,42.263057708740234
49,1704331595.4865234,58,42.263057708740234
50,1704331605.41859,59,42.263057708740234
51,1704331615.0598965,60,42.263057708740234
52,1704331625.7800171,61,41.89238357543945
53,1704331635.779654,62,40.32478713989258
54,1704331645.5421696,63,39.61662292480469
55,1704331655.2295115,64,38.303855895996094
56,1704331665.0335004,65,38.186275482177734
57,1704331674.7452512,66,38.20288848876953
58,1704331684.5106995,67,38.15626907348633
59,1704331694.235694,68,38.15626907348633
60,1704331703.8816693,69,38.15626907348633
61,1704331713.4370747,70,38.15626907348633
62,1704331722.981992,71,38.15626907348633
63,1704331733.2523847,72,37.33359909057617
64,1704331743.0008862,73,37.33359909057617
65,1704331752.882929,74,37.33359909057617
66,1704331762.8252025,75,37.33359909057617
67,1704331773.5539925,76,37.33359909057617
68,1704331782.8380792,77,37.33359909057617
69,1704331793.0206783,78,37.33359909057617
70,1704331802.6367269,79,37.33359909057617
71,1704331811.9410908,80,37.33359909057617
72,1704331821.354107,81,37.33359909057617
73,1704331830.9027662,82,37.33359909057617
74,1704331840.4552093,83,37.282657623291016
75,1704331850.4572504,84,37.36751174926758
76,1704331859.9589934,85,36.1530876159668
77,1704331869.3593225,86,35.06912612915039
78,1704331879.2468185,87,35.06912612915039
79,1704331888.8580384,88,34.063114166259766
80,1704331898.5494382,89,32.98198699951172
81,1704331907.884437,90,32.98198699951172
82,1704331917.3144653,91,28.10451889038086
83,1704331926.9745398,92,24.616558074951172
84,1704331936.2130532,93,7.110836982727051
85,1704331945.7362626,94,-8.33133316040039
86,1704331955.82297,95,-23.687528610229492
87,1704331965.6294217,96,-37.814186096191406
88,1704331975.1677587,97,-49.28004455566406
89,1704331984.7168696,98,-50.71841049194336
90,1704331994.3787165,99,-50.71841049194336
91,1704332004.1315842,100,-51.40138626098633
92,1704332013.6749907,101,-51.40138626098633
93,1704332023.236605,102,-52.815467834472656
94,1704332032.7243357,103,-52.815467834472656
95,1704332042.273228,104,-52.815467834472656
96,1704332051.7521532,105,-51.66427993774414
97,1704332061.2927186,106,-50.282100677490234
98,1704332070.8716443,107,-50.282100677490234
99,1704332080.443142,108,-50.123443603515625
100,1704332090.117818,109,-48.986412048339844
101,1704332099.9966617,110,-47.68721008300781
102,1704332109.7166398,111,-47.68721008300781
103,1704332119.4839866,112,-47.68721008300781
104,1704332129.112281,113,-47.64116668701172
105,1704332138.8734405,114,-46.7736701965332
106,1704332148.4541495,115,-45.56291198730469
107,1704332158.0360289,116,-41.914730072021484
108,1704332167.8655725,117,-42.6092643737793
109,1704332178.004623,118,-41.55729293823242
110,1704332188.34488,119,-41.37915802001953
111,1704332197.7981467,120,-40.356258392333984
112,1704332207.4484046,121,-40.27777099609375
113,1704332217.155429,122,-39.24614715576172
114,1704332226.7757044,123,-39.22140884399414
115,1704332236.6779125,124,-38.92555618286133
116,1704332246.579515,125,-38.385398864746094
117,1704332256.2886438,126,-37.660728454589844
118,1704332266.8444183,127,-38.2220458984375
119,1704332276.5905664,128,-40.69633102416992
120,1704332286.4354987,129,-42.2764778137207
121,1704332296.2548518,130,-42.738525390625
122,1704332306.2668397,131,-43.202659606933594
123,1704332315.8799906,132,-44.03609085083008
124,1704332325.515974,133,-44.87889099121094
125,1704332335.6736476,134,-44.708274841308594
126,1704332345.4064953,135,-43.811336517333984
127,1704332355.0866365,136,-44.733253479003906
128,1704332364.9813018,137,-44.733253479003906
129,1704332374.8117945,138,-44.913352966308594
130,1704332385.1311069,139,-44.190486907958984
131,1704332396.6093717,140,-45.24858093261719
132,1704332406.536928,141,-45.78378677368164
133,1704332416.357337,142,-46.1614875793457
134,1704332425.9277117,143,-45.672149658203125
135,1704332435.7974565,144,-46.30952453613281
136,1704332445.4526591,145,-45.840999603271484
137,1704332455.135389,146,-45.83842849731445
138,1704332464.3944018,147,-45.370113372802734
139,1704332473.6450527,148,-42.96318817138672
140,1704332483.0108964,149,-40.10758972167969
141,1704332492.9735613,150,-37.936683654785156
142,1704332502.914453,151,-36.35456848144531
143,1704332512.4661696,152,-33.80643844604492
144,1704332521.940957,153,-31.9318790435791
145,1704332531.845415,154,-31.34878158569336
146,1704332541.414109,155,-29.156278610229492
147,1704332551.1875238,156,-28.797250747680664
148,1704332561.85341,157,-29.063098907470703
149,1704332571.506507,158,-29.338443756103516
150,1704332581.256521,159,-30.31133270263672
