,wall_time,step,value
0,1704148789.3254545,11,-35.3675651550293
1,1704148895.0905802,12,-38.27800369262695
2,1704149481.0063035,13,-38.69377899169922
3,1704149699.6095495,14,-38.86009216308594
4,1704149719.953024,15,-38.949642181396484
5,1704149734.8363984,16,-39.005615234375
6,1704149750.87173,17,-22.891128540039062
7,1704149768.516124,18,12.653757095336914
8,1704150297.862415,19,34.13936233520508
9,1704150661.1803544,20,34.015419006347656
10,1704150677.1600444,21,31.791336059570312
11,1704150691.878824,22,29.712934494018555
12,1704150707.6282737,23,28.927186965942383
13,1704150725.2233562,24,28.139915466308594
14,1704150872.4600003,25,27.373367309570312
15,1704151601.5567005,26,24.00377082824707
16,1704151618.6193984,27,19.73810577392578
17,1704151637.5497303,28,19.000083923339844
18,1704151653.6118937,29,17.91097640991211
19,1704151673.2939193,30,3.762802839279175
20,1704152199.2164564,31,1.4453364610671997
21,1704152572.295108,32,0.007652721367776394
22,1704152591.1772103,33,-0.8195008039474487
23,1704152608.384338,34,-0.8195008039474487
24,1704152624.4293349,35,-1.7658404111862183
25,1704152639.8004704,36,-1.7067958116531372
26,1704153162.6437883,37,-1.3799920082092285
27,1704153536.5186138,38,-1.4046882390975952
28,1704153552.681251,39,-2.4126498699188232
29,1704153568.5212343,40,-2.4126498699188232
30,1704153583.8502183,41,-2.515803575515747
31,1704153601.389594,42,-3.3368940353393555
32,1704153641.6627824,43,-4.212008953094482
33,1704154242.8846087,44,-5.122555255889893
34,1704154504.5606577,45,-6.8006439208984375
35,1704154524.092392,46,-9.508071899414062
36,1704154541.9864678,47,-9.938425064086914
37,1704154558.801937,48,-4.683123588562012
38,1704154574.6061404,49,-0.7171291708946228
39,1704155079.4930913,50,0.7174146175384521
40,1704155469.0875494,51,-1.409693956375122
41,1704155488.4785132,52,-2.204397678375244
42,1704155504.6455257,53,-2.22019100189209
43,1704155519.044098,54,-2.9733035564422607
44,1704155535.6869073,55,-4.015458583831787
45,1704155743.5986104,56,-4.791131973266602
46,1704156308.123534,57,-6.808048248291016
47,1704156446.0803602,58,-9.924044609069824
48,1704156463.9493737,59,-11.555773735046387
49,1704156480.6935775,60,-13.442708969116211
50,1704156496.056173,61,-13.71362018585205
51,1704156510.8559785,62,-13.466226577758789
