,wall_time,step,value
0,1703838284.1749783,8,-52.06756591796875
1,1703838298.322392,9,-52.06756591796875
2,1703838315.2303085,10,-52.06756591796875
3,1703838328.654921,11,-52.06756591796875
4,1703838346.6189218,12,-52.06756591796875
5,1703838363.0054822,13,-52.06756591796875
6,1703838375.1917572,14,-26.061649322509766
7,1703838392.2022812,15,24.200822830200195
8,1703838407.0276463,16,37.683433532714844
9,1703838418.8031654,17,35.09511947631836
10,1703838434.8538973,18,31.613313674926758
11,1703838450.100607,19,28.981966018676758
12,1703838464.3176515,20,33.16602325439453
13,1703838474.8327637,21,33.04155349731445
14,1703838489.0453944,22,32.98418426513672
15,1703838503.547896,23,31.66075897216797
16,1703838517.7648666,24,30.917160034179688
17,1703838530.6466231,25,29.258852005004883
18,1703838547.696098,26,26.261844635009766
19,1703838561.1471367,27,25.640167236328125
20,1703838575.8894517,28,24.37688636779785
21,1703838591.7378244,29,22.279747009277344
22,1703838605.82598,30,20.33638572692871
23,1703838620.0993426,31,18.827392578125
24,1703838637.6273313,32,16.99858283996582
25,1703838651.0927985,33,16.943613052368164
26,1703838666.9349513,34,15.826484680175781
27,1703838681.5943213,35,14.928201675415039
28,1703838696.5951037,36,11.718376159667969
29,1703838712.1937625,37,6.818763256072998
30,1703838727.7830236,38,3.437894582748413
31,1703838742.6597207,39,0.5051946043968201
32,1703838756.4192832,40,-2.6774473190307617
33,1703838771.7123284,41,-17.14755630493164
34,1703838789.3343613,42,-20.821929931640625
35,1703838802.2733252,43,-27.347829818725586
36,1703838819.9837,44,-31.061771392822266
37,1703838837.0864987,45,-34.243011474609375
38,1703838852.7893357,46,-37.10178756713867
39,1703838868.5896132,47,-38.62361526489258
40,1703838886.9082518,48,-40.4739990234375
41,1703838901.5137506,49,-41.31178283691406
42,1703838919.4336212,50,-43.632503509521484
43,1703838935.6613653,51,-45.35018539428711
44,1703838950.0944202,52,-47.34001541137695
45,1703838966.1894855,53,-50.57040786743164
46,1703838982.8778362,54,-51.201168060302734
47,1703838996.9540162,55,-52.474098205566406
48,1703839012.0894768,56,-53.11019515991211
49,1703839027.1962886,57,-53.146034240722656
50,1703839041.7454822,58,-51.34469985961914
51,1703839057.5470958,59,-50.180484771728516
52,1703839069.603584,60,-49.24166488647461
53,1703839084.914869,61,-49.21874237060547
54,1703839100.6131306,62,-49.604469299316406
55,1703839116.8515346,63,-49.6669921875
56,1703839133.9272196,64,-49.55485534667969
57,1703839146.6545866,65,-49.741363525390625
58,1703839161.9291568,66,-48.94978332519531
59,1703839178.3511357,67,-48.24997329711914
60,1703839197.2240374,68,-52.531402587890625
61,1703839213.444702,69,-51.064151763916016
62,1703839229.725288,70,-51.79875946044922
63,1703839242.5235107,71,-51.47468566894531
64,1703839258.744399,72,-51.470645904541016
65,1703839272.577936,73,-51.109519958496094
66,1703839287.1179214,74,-51.089332580566406
67,1703839301.6830628,75,-50.75839614868164
68,1703839316.5514183,76,-49.34766387939453
69,1703839329.5244973,77,-50.50502014160156
70,1703839343.141883,78,-52.09645080566406
71,1703839358.0675824,79,-52.13545227050781
72,1703839374.7048285,80,-54.29827880859375
73,1703839391.5041006,81,-52.67572784423828
74,1703839407.8741786,82,-52.66167449951172
75,1703839422.4841213,83,-54.14845275878906
76,1703839438.690602,84,-55.87850570678711
77,1703839451.5148137,85,-54.568214416503906
78,1703839466.9618201,86,-54.40938186645508
79,1703839484.9070349,87,-54.61616516113281
80,1703839496.967016,88,-54.39521026611328
81,1703839512.0288951,89,-53.66059112548828
82,1703839529.662849,90,-56.710269927978516
83,1703839547.504032,91,-56.260257720947266
84,1703839563.4341671,92,-57.569149017333984
85,1703839577.5210056,93,-56.725032806396484
86,1703839593.268135,94,-54.75575256347656
87,1703839607.2577956,95,-54.717159271240234
88,1703839626.0474741,96,-53.672786712646484
89,1703839640.0281246,97,-53.79955291748047
90,1703839657.9048674,98,-54.58395004272461
91,1703839669.9944956,99,-55.69978332519531
92,1703839685.1475754,100,-56.55827713012695
93,1703839699.0217147,101,-56.81401824951172
94,1703839714.7612224,102,-57.35069274902344
95,1703839729.4382153,103,-56.89275360107422
96,1703839744.023581,104,-56.81849670410156
97,1703839761.2195652,105,-56.837921142578125
98,1703839774.989969,106,-58.62955093383789
99,1703839791.6896813,107,-58.482303619384766
100,1703839806.3098588,108,-58.44367599487305
101,1703839822.8658013,109,-58.02216339111328
102,1703839836.0503762,110,-57.798709869384766
103,1703839850.8347533,111,-54.31722640991211
104,1703839866.3864462,112,-54.006229400634766
105,1703839883.0635035,113,-55.345420837402344
106,1703839899.79089,114,-54.37980270385742
107,1703839917.0980859,115,-55.42207717895508
108,1703839930.0105758,116,-54.85356521606445
109,1703839941.4036987,117,-54.15376663208008
110,1703839955.3644376,118,-52.90582275390625
111,1703839973.0840237,119,-53.567588806152344
112,1703839990.0867887,120,-54.189701080322266
113,1703840006.5658553,121,-56.29201126098633
114,1703840021.109807,122,-56.57136917114258
115,1703840037.1832213,123,-54.79232406616211
116,1703840050.7440505,124,-53.742313385009766
117,1703840068.7232924,125,-53.82231521606445
118,1703840084.3146837,126,-53.90266418457031
119,1703840101.45615,127,-51.95476150512695
120,1703840118.0517457,128,-51.883026123046875
121,1703840138.2968247,129,-52.99144744873047
122,1703840157.2342014,130,-54.69655990600586
123,1703840170.546751,131,-55.124881744384766
124,1703840184.8509772,132,-57.96258544921875
125,1703840200.8518164,133,-57.42001724243164
126,1703840215.6934798,134,-56.977996826171875
127,1703840232.545437,135,-53.96992492675781
128,1703840247.1205227,136,-54.084815979003906
129,1703840261.4475944,137,-55.452606201171875
130,1703840276.4255314,138,-57.14712905883789
131,1703840292.4810946,139,-57.968482971191406
132,1703840307.191495,140,-57.761409759521484
133,1703840324.3191009,141,-59.37749099731445
134,1703840337.069758,142,-57.4649543762207
135,1703840353.3963664,143,-55.81468963623047
136,1703840370.7239158,144,-55.00004196166992
137,1703840385.6040313,145,-55.96099853515625
138,1703840400.296983,146,-56.90964889526367
139,1703840415.305634,147,-56.785614013671875
