,wall_time,step,value
0,1708128254.1893291,23,46.925174713134766
1,1708128273.0784078,24,46.631046295166016
2,1708128285.8093197,25,43.601078033447266
3,1708128296.6764014,26,42.60324478149414
4,1708128312.0245059,27,42.60324478149414
5,1708128328.398889,28,42.60324478149414
6,1708128354.9250062,29,42.60324478149414
7,1708128383.0348206,30,42.60324478149414
8,1708128401.3890963,31,42.60324478149414
9,1708128423.3218718,32,42.60324478149414
10,1708128446.5027196,33,42.60324478149414
11,1708128466.1632543,34,42.60324478149414
12,1708128486.4844851,35,42.60324478149414
13,1708128505.0042646,36,42.60324478149414
14,1708128513.4406915,37,42.60324478149414
15,1708128536.2080758,38,42.60324478149414
16,1708128560.325782,39,42.60324478149414
17,1708128589.3761036,40,42.60324478149414
18,1708128620.0866778,41,42.60324478149414
19,1708128648.1242568,42,42.60324478149414
20,1708128676.0170336,43,42.60324478149414
21,1708128692.382527,44,42.60324478149414
22,1708128705.972628,45,42.60324478149414
23,1708128722.8638809,46,42.60324478149414
24,1708128731.118051,47,42.617828369140625
25,1708128741.9776256,48,42.59615707397461
26,1708128753.336287,49,43.06534957885742
27,1708128767.5686007,50,44.672855377197266
28,1708128792.2777398,51,45.85343933105469
29,1708128805.3064005,52,45.54914474487305
30,1708128814.171738,53,45.54914474487305
31,1708128820.2596104,54,45.54914474487305
32,1708128836.0633976,55,45.54914474487305
33,1708128862.8542678,56,45.54914474487305
34,1708128888.5230641,57,45.54914474487305
35,1708128907.8842754,58,45.54914474487305
36,1708128925.080564,59,45.54914474487305
37,1708128940.2608793,60,45.54914474487305
38,1708128947.832284,61,45.54914474487305
39,1708128957.8779013,62,45.54914474487305
40,1708128965.449963,63,45.54914474487305
41,1708128976.9756734,64,45.54914474487305
42,1708128984.5057695,65,45.54914474487305
43,1708128994.2634635,66,45.54914474487305
44,1708129002.9902403,67,45.54914474487305
45,1708129020.0948644,68,45.54914474487305
46,1708129032.4617388,69,45.54914474487305
47,1708129045.0439503,70,45.54914474487305
48,1708129057.1583745,71,45.54914474487305
49,1708129079.9945927,72,45.54914474487305
50,1708129112.2332907,73,45.641178131103516
51,1708129149.3265944,74,45.63496398925781
