,wall_time,step,value
0,1703717254.322207,5,-17.213857650756836
1,1703717260.7173834,6,-42.171146392822266
2,1703717265.6326516,7,-45.736473083496094
3,1703717271.855071,8,-47.16260528564453
4,1703717277.90577,9,-46.69780731201172
5,1703717285.0559833,10,-49.1947135925293
6,1703717292.7682276,11,-50.651241302490234
7,1703717300.038393,12,-51.60551834106445
8,1703717305.6881773,13,-52.579246520996094
9,1703717313.560743,14,-49.18398666381836
10,1703717318.97853,15,-21.83880615234375
11,1703717325.9407816,16,3.2530229091644287
12,1703717332.330653,17,28.319250106811523
13,1703717337.2304728,18,27.70314598083496
14,1703717343.8274667,19,23.756242752075195
15,1703717349.9354515,20,22.39674186706543
16,1703717356.5762148,21,22.852907180786133
17,1703717364.0106666,22,23.760610580444336
18,1703717372.134684,23,21.60712432861328
19,1703717380.818767,24,17.421241760253906
20,1703717389.0532815,25,13.608784675598145
21,1703717396.9639664,26,9.493853569030762
22,1703717404.2129838,27,5.450960159301758
23,1703717411.7588713,28,4.688012599945068
24,1703717420.6566443,29,3.7279646396636963
25,1703717428.1330628,30,2.286290168762207
26,1703717435.677557,31,1.8390591144561768
27,1703717441.4337368,32,3.1128127574920654
28,1703717446.1458201,33,-0.09384565055370331
29,1703717453.050903,34,1.3316797018051147
30,1703717459.2790322,35,0.8025053143501282
31,1703717467.2297444,36,3.1347453594207764
32,1703717472.5851135,37,8.534577369689941
33,1703717480.5091572,38,15.441981315612793
34,1703717488.0336163,39,18.394214630126953
35,1703717495.488709,40,20.721803665161133
36,1703717501.300742,41,24.270132064819336
37,1703717510.323426,42,27.895544052124023
38,1703717516.9763288,43,27.401012420654297
39,1703717524.3768256,44,24.895891189575195
40,1703717530.8319921,45,22.979028701782227
41,1703717537.000496,46,22.142927169799805
42,1703717545.4620824,47,23.731231689453125
43,1703717552.6859763,48,23.734296798706055
44,1703717557.8633382,49,24.461599349975586
45,1703717565.6372359,50,24.587156295776367
46,1703717573.521752,51,22.403728485107422
47,1703717579.8577938,52,22.589359283447266
48,1703717589.2235644,53,19.97095489501953
49,1703717598.021787,54,19.485300064086914
50,1703717604.291908,55,15.747255325317383
51,1703717613.7754853,56,15.470362663269043
52,1703717619.6419494,57,13.650023460388184
53,1703717630.8243415,58,13.446451187133789
54,1703717640.0203698,59,11.694344520568848
55,1703717645.606288,60,10.598631858825684
56,1703717651.296707,61,10.538814544677734
57,1703717658.715082,62,8.791015625
58,1703717666.2027967,63,8.939345359802246
59,1703717674.977412,64,5.329023838043213
60,1703717683.1234853,65,5.329233646392822
61,1703717690.2357774,66,2.784918785095215
62,1703717697.8942363,67,1.361806035041809
63,1703717705.383043,68,-0.2169378250837326
64,1703717713.0048034,69,1.2195847034454346
65,1703717721.2745717,70,0.6669203639030457
66,1703717731.9890232,71,1.0811597108840942
67,1703717740.6316996,72,2.1108474731445312
68,1703717751.313533,73,2.2423219680786133
69,1703717761.5054824,74,2.1643548011779785
70,1703717770.9515402,75,1.9785019159317017
71,1703717780.3213162,76,1.038309097290039
72,1703717789.1620567,77,-0.39952847361564636
73,1703717797.2288926,78,-2.4603865146636963
74,1703717806.3868322,79,-2.6928420066833496
75,1703717815.5880587,80,-2.111464262008667
76,1703717823.825603,81,-2.993847131729126
77,1703717830.9905329,82,-2.0743207931518555
78,1703717839.1734824,83,-3.4485764503479004
79,1703717847.4398963,84,-3.684182643890381
80,1703717854.2338881,85,-1.528342366218567
81,1703717863.351489,86,-3.570913314819336
82,1703717871.5905237,87,-3.7151150703430176
83,1703717881.7102945,88,-2.7814884185791016
84,1703717890.0715296,89,-2.0725390911102295
85,1703717898.7428453,90,-0.27914926409721375
86,1703717906.1450808,91,2.985992193222046
87,1703717913.590427,92,3.536914348602295
88,1703717922.7728035,93,3.9526515007019043
89,1703717930.9549625,94,6.301980495452881
90,1703717940.2162766,95,8.945839881896973
