,wall_time,step,value
0,1703877656.4278908,33,25.694982528686523
1,1703877662.8590026,34,25.641372680664062
2,1703877669.6582828,35,25.487995147705078
3,1703877676.140436,36,25.31382179260254
4,1703877682.0036578,37,25.31382179260254
5,1703877688.3819044,38,25.31382179260254
6,1703877695.044492,39,25.31382179260254
7,1703877701.3758008,40,25.31382179260254
8,1703877708.8527114,41,25.31382179260254
9,1703877714.321131,42,25.31382179260254
10,1703877720.362879,43,13.54418659210205
11,1703877726.969571,44,0.6279990077018738
12,1703877735.1695015,45,-2.797437906265259
13,1703877741.4957123,46,-5.357549667358398
14,1703877748.3878357,47,-6.486705303192139
15,1703877755.123595,48,-7.483630180358887
16,1703877763.805273,49,-7.483630180358887
17,1703877769.3395612,50,-9.468364715576172
18,1703877776.7589812,51,-11.37140941619873
19,1703877783.846211,52,-13.200713157653809
20,1703877789.9528055,53,-18.626171112060547
21,1703877798.3351984,54,-24.881179809570312
22,1703877804.2428026,55,-25.781932830810547
23,1703877811.8197806,56,-25.781932830810547
24,1703877819.258417,57,-26.80182456970215
25,1703877825.8727932,58,-26.80182456970215
26,1703877831.6177135,59,-26.80182456970215
27,1703877838.1096275,60,-26.80182456970215
28,1703877844.9339764,61,-26.80182456970215
29,1703877853.3006115,62,-27.742788314819336
30,1703877862.3984432,63,-28.811738967895508
31,1703877868.5784774,64,-28.811738967895508
32,1703877875.3683276,65,-28.811738967895508
33,1703877882.462184,66,-28.811738967895508
34,1703877889.5991712,67,-28.987842559814453
35,1703877898.2672462,68,-31.22687339782715
36,1703877904.8086984,69,-31.52431869506836
37,1703877912.6023824,70,-22.050628662109375
38,1703877919.1676357,71,-16.468978881835938
39,1703877928.2425256,72,-16.468978881835938
40,1703877936.9066699,73,-16.468978881835938
41,1703877942.837969,74,-16.468978881835938
42,1703877949.797456,75,-16.468978881835938
43,1703877959.5105543,76,-16.44191551208496
44,1703877967.2679398,77,-13.542101860046387
45,1703877973.9218304,78,-5.932639122009277
46,1703877980.3523614,79,-3.795670986175537
47,1703877986.3572268,80,0.9214858412742615
48,1703877992.6008875,81,7.661401748657227
49,1703878000.49851,82,8.473525047302246
50,1703878008.4644897,83,9.296416282653809
51,1703878016.4799564,84,9.296416282653809
52,1703878022.9658744,85,10.283376693725586
53,1703878032.081208,86,12.169354438781738
54,1703878039.7304587,87,11.276076316833496
55,1703878045.365643,88,8.366094589233398
56,1703878051.996054,89,7.469131946563721
57,1703878062.7451785,90,6.529901504516602
58,1703878068.8282092,91,5.554042816162109
59,1703878076.1455085,92,1.9376180171966553
60,1703878083.0341938,93,1.9376180171966553
61,1703878090.7954924,94,0.2636111080646515
62,1703878096.1380322,95,0.2636111080646515
63,1703878104.2375505,96,0.2636111080646515
64,1703878112.8284397,97,0.2636111080646515
65,1703878121.5315704,98,-0.9564284086227417
66,1703878128.3864493,99,-3.0239553451538086
67,1703878135.528472,100,-3.0239553451538086
68,1703878143.075695,101,-4.01243782043457
69,1703878149.3056033,102,-5.989432334899902
70,1703878156.9271986,103,-6.023519515991211
71,1703878163.000543,104,-6.99005126953125
72,1703878169.4069707,105,-7.834868907928467
73,1703878177.2562075,106,-8.314750671386719
74,1703878184.8434904,107,-8.293513298034668
75,1703878193.724407,108,-9.330531120300293
76,1703878200.8492296,109,-9.330531120300293
77,1703878208.5785434,110,-9.330531120300293
78,1703878215.0298784,111,-8.353473663330078
79,1703878221.0728176,112,-11.412483215332031
80,1703878230.0502932,113,-13.420960426330566
81,1703878237.4478374,114,-16.02945327758789
82,1703878244.0401542,115,-16.744922637939453
83,1703878251.9332507,116,-20.650352478027344
84,1703878259.1215231,117,-21.867958068847656
85,1703878267.3121629,118,-21.867958068847656
86,1703878275.4319603,119,-21.867958068847656
87,1703878284.6893837,120,-23.764808654785156
88,1703878293.649235,121,-26.681394577026367
89,1703878300.1046293,122,-26.81732940673828
90,1703878307.777152,123,-27.071197509765625
91,1703878315.7516747,124,-21.761459350585938
92,1703878323.5520859,125,-21.608661651611328
93,1703878330.7807112,126,-25.298078536987305
94,1703878338.1640773,127,-28.038511276245117
95,1703878345.4936588,128,-28.038511276245117
96,1703878353.230758,129,-28.20650291442871
97,1703878360.7795458,130,-28.20650291442871
98,1703878367.6219487,131,-28.20650291442871
99,1703878373.325778,132,-30.029502868652344
100,1703878379.6611218,133,-30.963197708129883
101,1703878386.4046469,134,-33.87934112548828
102,1703878394.3711884,135,-34.7422981262207
103,1703878400.9689357,136,-36.339866638183594
104,1703878406.8841429,137,-36.253509521484375
105,1703878415.4474692,138,-34.364986419677734
106,1703878421.4568696,139,-32.31999588012695
107,1703878431.5990841,140,-30.282352447509766
108,1703878439.4221377,141,-29.34836769104004
109,1703878446.1402664,142,-28.550464630126953
110,1703878452.9547489,143,-28.5481014251709
111,1703878459.5389266,144,-28.57889175415039
112,1703878467.682293,145,-28.57889175415039
113,1703878475.127124,146,-28.119531631469727
114,1703878482.1235852,147,-26.0760440826416
115,1703878489.7815163,148,-26.759798049926758
116,1703878496.3395836,149,-26.74818229675293
117,1703878504.2216854,150,-25.804170608520508
118,1703878510.316833,151,-23.976951599121094
119,1703878517.1516325,152,-23.15001106262207
120,1703878524.8219142,153,-24.081016540527344
121,1703878531.7338915,154,-24.081016540527344
122,1703878537.7716405,155,-25.159713745117188
123,1703878546.767636,156,-20.381723403930664
124,1703878553.809273,157,-19.382389068603516
125,1703878561.7062492,158,-18.512758255004883
126,1703878569.5195563,159,-17.484106063842773
127,1703878576.6076024,160,-12.741832733154297
128,1703878585.402998,161,-11.883617401123047
129,1703878591.9237702,162,-10.172855377197266
130,1703878600.8192108,163,-10.892923355102539
131,1703878609.1207983,164,-10.88036060333252
132,1703878615.057766,165,-11.084973335266113
133,1703878621.7151237,166,-11.288102149963379
134,1703878629.5222924,167,-11.201108932495117
135,1703878635.764831,168,-9.597875595092773
136,1703878641.5477593,169,-9.51243782043457
137,1703878648.7702582,170,-10.497020721435547
138,1703878655.893541,171,-13.636713981628418
139,1703878662.501617,172,-15.364766120910645
140,1703878669.2126381,173,-16.09156608581543
141,1703878675.8333576,174,-17.0145263671875
142,1703878683.815045,175,-16.027565002441406
143,1703878690.746839,176,-16.027565002441406
144,1703878698.895194,177,-15.054883003234863
145,1703878705.2218258,178,-15.082221984863281
146,1703878713.8768823,179,-17.520479202270508
147,1703878719.6500487,180,-18.483245849609375
148,1703878727.5015833,181,-18.483245849609375
149,1703878734.4065547,182,-20.257423400878906
150,1703878742.4790184,183,-21.233644485473633
151,1703878749.8382242,184,-23.02033042907715
152,1703878756.6191924,185,-22.61933708190918
153,1703878762.843609,186,-23.10868263244629
154,1703878770.4632738,187,-23.946104049682617
155,1703878777.096443,188,-24.905317306518555
156,1703878783.6521301,189,-27.158876419067383
157,1703878789.926475,190,-26.815420150756836
158,1703878796.5755694,191,-27.844938278198242
159,1703878803.4385247,192,-29.538679122924805
160,1703878811.418493,193,-28.064279556274414
161,1703878817.1610851,194,-26.894805908203125
162,1703878824.664433,195,-25.71429443359375
163,1703878831.7519557,196,-24.79893684387207
164,1703878839.2499576,197,-24.774890899658203
165,1703878845.5639071,198,-24.774890899658203
166,1703878852.33566,199,-24.774890899658203
167,1703878860.255382,200,-23.718477249145508
168,1703878867.3356729,201,-22.887821197509766
169,1703878875.3299587,202,-22.100706100463867
170,1703878883.841929,203,-20.14934539794922
171,1703878889.5688574,204,-20.910619735717773
172,1703878895.9121017,205,-18.91622543334961
173,1703878903.8816671,206,-18.91415786743164
174,1703878912.8956242,207,-16.688173294067383
175,1703878920.8467689,208,-16.43756103515625
176,1703878926.7763891,209,-16.43756103515625
177,1703878936.6924043,210,-17.281850814819336
178,1703878947.3460135,211,-15.229734420776367
179,1703878956.1956086,212,-13.308358192443848
180,1703878963.1795824,213,-10.324504852294922
181,1703878971.0129158,214,-9.065720558166504
182,1703878978.4754155,215,-9.204959869384766
183,1703878985.5683513,216,-9.429657936096191
184,1703878993.184355,217,-10.302395820617676
185,1703878999.7107873,218,-10.308284759521484
186,1703879007.8011422,219,-10.308284759521484
187,1703879015.7165635,220,-10.350340843200684
188,1703879024.6407044,221,-11.265137672424316
189,1703879033.0909345,222,-12.174263000488281
190,1703879039.5808833,223,-12.767683982849121
191,1703879046.6339843,224,-12.680290222167969
192,1703879053.9154088,225,-12.829010963439941
193,1703879060.4695725,226,-14.635762214660645
194,1703879067.3756056,227,-14.608702659606934
195,1703879076.050157,228,-14.607751846313477
196,1703879083.7538958,229,-15.124163627624512
197,1703879090.1292639,230,-16.057706832885742
198,1703879097.7569165,231,-18.213157653808594
199,1703879104.1748195,232,-18.321426391601562
200,1703879110.161848,233,-18.321426391601562
201,1703879117.8691578,234,-20.6412296295166
202,1703879125.9759722,235,-21.874900817871094
203,1703879132.285003,236,-24.191082000732422
204,1703879140.462324,237,-25.63962173461914
205,1703879146.2017586,238,-30.1763858795166
206,1703879153.0837095,239,-32.617855072021484
207,1703879160.3895297,240,-34.837860107421875
208,1703879167.1237073,241,-37.426025390625
209,1703879173.4216707,242,-38.68003463745117
210,1703879179.8891695,243,-47.49147415161133
211,1703879186.6426036,244,-51.110694885253906
212,1703879193.5621054,245,-51.63417053222656
213,1703879201.5479755,246,-56.844398498535156
214,1703879209.226798,247,-55.7869987487793
215,1703879215.1641607,248,-53.88490295410156
216,1703879223.72749,249,-55.61410140991211
217,1703879234.527282,250,-53.827423095703125
218,1703879242.9079764,251,-50.346134185791016
219,1703879250.065883,252,-48.777687072753906
220,1703879255.48718,253,-49.24974822998047
221,1703879262.6058886,254,-50.258663177490234
222,1703879270.90497,255,-49.12991714477539
223,1703879277.5657513,256,-46.94760513305664
224,1703879285.610864,257,-43.798675537109375
225,1703879293.3043463,258,-42.60222625732422
226,1703879301.8630826,259,-42.30680847167969
227,1703879309.9055305,260,-39.852420806884766
228,1703879319.1565502,261,-40.803749084472656
229,1703879325.2903752,262,-39.62792205810547
230,1703879331.4108493,263,-40.63545608520508
231,1703879340.9147544,264,-37.154502868652344
232,1703879347.7746148,265,-35.771156311035156
233,1703879358.370704,266,-34.77444076538086
234,1703879365.3916557,267,-33.68991470336914
235,1703879372.247968,268,-32.47406768798828
236,1703879378.6724298,269,-34.13111114501953
237,1703879385.3599772,270,-32.574520111083984
238,1703879393.4741604,271,-28.947296142578125
239,1703879399.657682,272,-25.55157470703125
240,1703879408.8230867,273,-18.159099578857422
241,1703879415.59401,274,-10.121826171875
242,1703879422.9314678,275,-7.003647804260254
243,1703879430.147917,276,-6.081628799438477
244,1703879437.1993494,277,-4.717915058135986
245,1703879443.5098097,278,-3.3251140117645264
246,1703879448.483128,279,-2.292097568511963
247,1703879459.8144875,280,-2.362833261489868
248,1703879468.6350539,281,-3.173004150390625
249,1703879475.5229635,282,-2.2299091815948486
250,1703879483.9396827,283,-1.2856988906860352
251,1703879491.2286925,284,0.46464481949806213
252,1703879499.6695697,285,4.987276077270508
253,1703879505.533722,286,5.140015125274658
254,1703879514.1443849,287,5.214311599731445
255,1703879520.7850034,288,5.386025428771973
256,1703879529.321673,289,7.506010055541992
257,1703879536.0928764,290,8.653019905090332
258,1703879544.8625546,291,9.786795616149902
259,1703879552.7704542,292,8.897100448608398
260,1703879562.095193,293,9.830283164978027
261,1703879568.6530492,294,7.938851833343506
262,1703879576.8496268,295,7.8488874435424805
263,1703879584.7596304,296,7.112672805786133
264,1703879590.7311015,297,3.8921570777893066
265,1703879597.551286,298,2.9355385303497314
266,1703879603.9012332,299,0.6830897927284241
267,1703879611.090623,300,0.8004398941993713
268,1703879617.8936694,301,0.8004398941993713
269,1703879625.2021859,302,0.8035106062889099
270,1703879631.779154,303,-0.03542585298418999
271,1703879639.7254372,304,-1.197798252105713
272,1703879648.2193902,305,-2.0661675930023193
273,1703879656.3975906,306,-1.9985893964767456
274,1703879663.5808063,307,-1.7024582624435425
275,1703879669.5386276,308,-1.6100865602493286
276,1703879675.3481107,309,-2.5885863304138184
277,1703879682.8155904,310,-3.6436448097229004
278,1703879690.4092958,311,-3.527946710586548
279,1703879699.7795577,312,-3.5328946113586426
280,1703879707.9223325,313,-3.5460705757141113
281,1703879716.6273315,314,-3.5460705757141113
282,1703879723.1863701,315,-3.475386142730713
283,1703879729.8197,316,-2.443744659423828
284,1703879736.0880687,317,-3.3931639194488525
285,1703879742.294872,318,-3.3896846771240234
286,1703879748.7540882,319,-3.619337320327759
287,1703879755.373894,320,-4.696699142456055
288,1703879762.0820653,321,-5.655232906341553
289,1703879769.3125532,322,-6.0655646324157715
290,1703879778.1868696,323,-6.268039226531982
291,1703879784.4391189,324,-6.28068733215332
